"        Unemployment Rate","(X)","4.0%","(X)","7.3%","(X)","4.6%","(X)","4.4%","(X)","8.1%","(X)","9.4%","(X)","12.8%","(X)","8.9%","(X)","8.8%","(X)","5.6%","(X)","5.6%","(X)","11.5%","(X)","2.5%","(X)","5.8%","(X)","10.3%","(X)","4.4%","(X)","5.5%","(X)","3.4%","(X)","4.1%","(X)","4.0%","(X)","6.5%","(X)","5.5%","(X)","6.7%","(X)","5.4%","(X)","3.7%","(X)","6.0%","(X)","4.8%","(X)","3.8%","(X)","5.9%","(X)","3.9%","(X)","6.6%","(X)","8.3%","(X)","4.6%","(X)","4.5%","(X)","8.8%","(X)","9.0%","(X)","10.3%","(X)","4.4%","(X)","5.8%","(X)","8.3%"
"    Females 16 years and over","696,577","696,577","97,120","97,120","475,544","475,544","79,369","79,369","374,824","374,824","56,433","56,433","66,107","66,107","322,216","322,216","50,136","50,136","N","N","4,174,560","4,174,560","61,910","61,910","110,610","110,610","36,200","36,200","101,566","101,566","163,578","163,578","58,105","58,105","43,456","43,456","1,313,715","1,313,715","163,441","163,441","964,215","964,215","627,704","627,704","842,761","842,761","1,344,499","1,344,499","380,076","380,076","288,556","288,556","118,877","118,877","318,974","318,974","179,403","179,403","771,385","771,385","117,430","117,430","74,280","74,280","180,678","180,678","213,374","213,374","213,759","213,759","38,171","38,171","170,521","170,521","345,080","345,080","92,227","92,227","29,329","29,329"
"        In labor force","429,850","61.7%","51,671","53.2%","287,697","60.5%","44,391","55.9%","206,156","55.0%","34,087","60.4%","34,016","51.5%","166,527","51.7%","24,356","48.6%","N","N","2,448,219","58.6%","30,734","49.6%","65,902","59.6%","19,264","53.2%","51,734","50.9%","89,778","54.9%","34,847","60.0%","21,900","50.4%","773,044","58.8%","89,094","54.5%","519,802","53.9%","365,611","58.2%","460,130","54.6%","806,577","60.0%","258,684","68.1%","155,738","54.0%","63,413","53.3%","203,105","63.7%","103,296","57.6%","467,369","60.6%","70,483","60.0%","35,674","48.0%","108,518","60.1%","131,199","61.5%","112,174","52.5%","20,631","54.0%","87,498","51.3%","204,332","59.2%","50,636","54.9%","15,045","51.3%"
"            Civilian labor force","429,664","61.7%","51,671","53.2%","287,697","60.5%","44,237","55.7%","206,078","55.0%","34,087","60.4%","34,016","51.5%","166,341","51.6%","24,244","48.4%","N","N","2,447,559","58.6%","30,734","49.6%","65,896","59.6%","19,264","53.2%","51,734","50.9%","88,922","54.4%","34,810","59.9%","21,821","50.2%","772,898","58.8%","88,967","54.4%","519,387","53.9%","365,383","58.2%","458,989","54.5%","797,744","59.3%","258,612","68.0%","155,738","54.0%","62,891","52.9%","203,105","63.7%","103,039","57.4%","467,369","60.6%","70,483","60.0%","35,674","48.0%","107,860","59.7%","131,018","61.4%","112,174","52.5%","20,631","54.0%","87,432","51.3%","203,680","59.0%","50,545","54.8%","14,685","50.1%"
"                Employed","412,334","59.2%","48,698","50.1%","274,681","57.8%","42,066","53.0%","189,052","50.4%","31,410","55.7%","30,009","45.4%","152,542","47.3%","21,412","42.7%","N","N","2,305,495","55.2%","26,928","43.5%","64,377","58.2%","18,225","50.3%","45,857","45.1%","84,719","51.8%","32,121","55.3%","21,021","48.4%","740,870","56.4%","85,216","52.1%","480,846","49.9%","346,491","55.2%","423,791","50.3%","754,370","56.1%","250,661","66.0%","144,715","50.2%","59,550","50.1%","194,928","61.1%","95,966","53.5%","447,243","58.0%","65,720","56.0%","33,566","45.2%","102,990","57.0%","126,513","59.3%","101,638","47.5%","18,853","49.4%","78,363","46.0%","194,840","56.5%","48,223","52.3%","13,496","46.0%"
"    Own children of the householder under 6 years","114,419","114,419","14,447","14,447","74,089","74,089","10,132","10,132","90,524","90,524","9,431","9,431","16,474","16,474","76,846","76,846","12,808","12,808","3,899","3,899","686,966","686,966","15,084","15,084","13,503","13,503","5,528","5,528","25,359","25,359","36,066","36,066","8,316","8,316","4,624","4,624","213,693","213,693","24,196","24,196","185,246","185,246","113,990","113,990","172,832","172,832","240,167","240,167","43,920","43,920","60,850","60,850","14,964","14,964","51,876","51,876","31,218","31,218","131,953","131,953","15,824","15,824","10,299","10,299","31,210","31,210","28,268","28,268","45,010","45,010","6,853","6,853","40,599","40,599","56,938","56,938","14,241","14,241","6,971","6,971"
"        All parents in family in labor force","75,782","66.2%","8,544","59.1%","48,134","65.0%","6,826","67.4%","58,087","64.2%","6,475","68.7%","11,924","72.4%","44,964","58.5%","7,695","60.1%","2,794","71.7%","442,646","64.4%","10,575","70.1%","9,138","67.7%","3,179","57.5%","13,185","52.0%","20,191","56.0%","6,734","81.0%","3,320","71.8%","142,007","66.5%","14,467","59.8%","110,559","59.7%","70,192","61.6%","103,104","59.7%","162,161","67.5%","32,887","74.9%","36,752","60.4%","10,061","67.2%","36,393","70.2%","21,947","70.3%","86,968","65.9%","10,250","64.8%","5,773","56.1%","19,542","62.6%","17,798","63.0%","25,599","56.9%","3,913","57.1%","23,675","58.3%","37,079","65.1%","9,859","69.2%","4,072","58.4%"
"    Own children of the householder 6 to 17 years","214,794","214,794","29,408","29,408","175,999","175,999","27,017","27,017","177,527","177,527","15,458","15,458","32,576","32,576","167,757","167,757","25,745","25,745","8,082","8,082","1,401,703","1,401,703","26,805","26,805","36,440","36,440","12,267","12,267","52,691","52,691","72,057","72,057","19,963","19,963","12,031","12,031","454,518","454,518","60,079","60,079","404,114","404,114","231,525","231,525","364,209","364,209","455,453","455,453","69,226","69,226","133,600","133,600","33,117","33,117","103,002","103,002","61,595","61,595","277,162","277,162","33,356","33,356","22,972","22,972","63,296","63,296","64,404","64,404","99,031","99,031","16,313","16,313","95,054","95,054","125,756","125,756","30,925","30,925","13,353","13,353"
"        All parents in family in labor force","152,476","71.0%","23,363","79.4%","122,283","69.5%","18,320","67.8%","115,961","65.3%","11,037","71.4%","21,788","66.9%","106,143","63.3%","15,330","59.5%","5,271","65.2%","945,522","67.5%","19,371","72.3%","27,407","75.2%","8,629","70.3%","29,088","55.2%","44,208","61.4%","16,603","83.2%","10,182","84.6%","306,709","67.5%","42,194","70.2%","259,429","64.2%","152,445","65.8%","231,587","63.6%","308,841","67.8%","52,484","75.8%","87,099","65.2%","22,428","67.7%","77,336","75.1%","46,365","75.3%","193,553","69.8%","22,231","66.6%","16,664","72.5%","45,675","72.2%","47,070","73.1%","62,361","63.0%","9,714","59.5%","62,331","65.6%","85,194","67.7%","20,240","65.4%","7,271","54.5%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","796,952","796,952","98,333","98,333","560,747","560,747","87,964","87,964","401,700","401,700","59,878","59,878","61,033","61,033","341,381","341,381","54,418","54,418","24,722","24,722","4,874,798","4,874,798","56,930","56,930","132,566","132,566","37,869","37,869","108,162","108,162","192,389","192,389","66,644","66,644","44,049","44,049","1,580,867","1,580,867","177,634","177,634","1,050,718","1,050,718","711,001","711,001","938,270","938,270","1,649,210","1,649,210","524,742","524,742","316,465","316,465","126,971","126,971","407,732","407,732","207,250","207,250","992,175","992,175","132,127","132,127","67,512","67,512","214,362","214,362","253,870","253,870","220,466","220,466","39,863","39,863","176,523","176,523","413,288","413,288","96,996","96,996","31,270","31,270"
"        Car, truck, or van -- drove alone","484,833","60.8%","75,677","77.0%","376,164","67.1%","63,844","72.6%","317,323","79.0%","46,163","77.1%","49,681","81.4%","273,517","80.1%","42,962","78.9%","17,784","71.9%","3,607,074","74.0%","43,111","75.7%","86,544","65.3%","25,783","68.1%","85,524","79.1%","136,222","70.8%","51,221","76.9%","29,281","66.5%","1,237,023","78.2%","140,511","79.1%","835,085","79.5%","551,212","77.5%","752,478","80.2%","1,261,446","76.5%","158,937","30.3%","253,212","80.0%","90,643","71.4%","278,254","68.2%","140,406","67.7%","745,953","75.2%","91,157","69.0%","54,313","80.4%","161,545","75.4%","195,677","77.1%","183,479","83.2%","30,894","77.5%","138,510","78.5%","327,834","79.3%","66,331","68.4%","23,942","76.6%"
"        Car, truck, or van -- carpooled","74,121","9.3%","8,927","9.1%","63,869","11.4%","7,098","8.1%","49,840","12.4%","5,133","8.6%","4,325","7.1%","43,593","12.8%","8,232","15.1%","2,111","8.5%","462,707","9.5%","6,820","12.0%","9,342","7.0%","5,350","14.1%","10,468","9.7%","18,478","9.6%","4,960","7.4%","2,948","6.7%","149,238","9.4%","11,211","6.3%","121,765","11.6%","70,691","9.9%","94,959","10.1%","144,405","8.8%","45,222","8.6%","40,136","12.7%","16,214","12.8%","39,997","9.8%","30,825","14.9%","101,962","10.3%","12,732","9.6%","6,821","10.1%","29,292","13.7%","24,572","9.7%","18,153","8.2%","4,775","12.0%","24,098","13.7%","44,211","10.7%","9,251","9.5%","3,979","12.7%"
"        Public transportation (excluding taxicab)","125,492","15.7%","1,228","1.2%","63,005","11.2%","1,631","1.9%","4,246","1.1%","1,381","2.3%","803","1.3%","2,949","0.9%","253","0.5%","33","0.1%","277,248","5.7%","62","0.1%","11,031","8.3%","11","0.0%","681","0.6%","2,596","1.3%","1,435","2.2%","46","0.1%","32,483","2.1%","1,962","1.1%","12,179","1.2%","16,165","2.3%","12,534","1.3%","43,630","2.6%","175,897","33.5%","5,020","1.6%","864","0.7%","43,049","10.6%","5,029","2.4%","40,195","4.1%","3,361","2.5%","535","0.8%","7,116","3.3%","5,287","2.1%","2,210","1.0%","247","0.6%","1,951","1.1%","4,387","1.1%","4,371","4.5%","48","0.2%"
"        Walked","28,404","3.6%","3,643","3.7%","7,920","1.4%","1,690","1.9%","7,312","1.8%","3,180","5.3%","1,168","1.9%","3,225","0.9%","524","1.0%","620","2.5%","131,828","2.7%","478","0.8%","2,359","1.8%","2,988","7.9%","2,232","2.1%","5,344","2.8%","2,095","3.1%","1,880","4.3%","30,526","1.9%","2,674","1.5%","12,890","1.2%","12,082","1.7%","16,152","1.7%","50,911","3.1%","66,653","12.7%","3,867","1.2%","6,321","5.0%","9,558","2.3%","7,400","3.6%","21,211","2.1%","7,735","5.9%","1,698","2.5%","2,543","1.2%","5,624","2.2%","2,547","1.2%","588","1.5%","3,120","1.8%","7,333","1.8%","1,460","1.5%","759","2.4%"
"        Other means","29,056","3.6%","2,319","2.4%","11,814","2.1%","1,864","2.1%","6,951","1.7%","966","1.6%","528","0.9%","4,744","1.4%","552","1.0%","75","0.3%","124,103","2.5%","4,347","7.6%","2,821","2.1%","480","1.3%","6,717","6.2%","20,461","10.6%","2,631","3.9%","1,003","2.3%","25,583","1.6%","1,878","1.1%","19,080","1.8%","14,808","2.1%","11,656","1.2%","39,969","2.4%","45,016","8.6%","2,826","0.9%","3,724","2.9%","14,737","3.6%","7,859","3.8%","32,827","3.3%","7,000","5.3%","1,026","1.5%","3,013","1.4%","4,306","1.7%","2,036","0.9%","1,043","2.6%","1,485","0.8%","4,738","1.1%","8,561","8.8%","772","2.5%"
"        Worked at home","55,046","6.9%","6,539","6.6%","37,975","6.8%","11,837","13.5%","16,028","4.0%","3,055","5.1%","4,528","7.4%","13,353","3.9%","1,895","3.5%","4,099","16.6%","271,838","5.6%","2,112","3.7%","20,469","15.4%","3,257","8.6%","2,540","2.3%","9,288","4.8%","4,302","6.5%","8,891","20.2%","106,014","6.7%","19,398","10.9%","49,719","4.7%","46,043","6.5%","50,491","5.4%","108,849","6.6%","33,017","6.3%","11,404","3.6%","9,205","7.2%","22,137","5.4%","15,731","7.6%","50,027","5.0%","10,142","7.7%","3,119","4.6%","10,853","5.1%","18,404","7.2%","12,041","5.5%","2,316","5.8%","7,359","4.2%","24,785","6.0%","7,022","7.2%","1,770","5.7%"
"        Mean travel time to work (minutes)","34.8","(X)","22.8","(X)","40.0","(X)","30.1","(X)","23.1","(X)","17.5","(X)","24.5","(X)","23.5","(X)","23.9","(X)","33.9","(X)","32.2","(X)","31.8","(X)","33.7","(X)","19.6","(X)","29.1","(X)","23.9","(X)","27.8","(X)","24.7","(X)","28.3","(X)","27.8","(X)","33.6","(X)","28.4","(X)","31.7","(X)","26.6","(X)","33.0","(X)","37.2","(X)","22.3","(X)","29.7","(X)","22.1","(X)","29.6","(X)","27.4","(X)","22.3","(X)","35.1","(X)","25.4","(X)","31.1","(X)","28.8","(X)","23.4","(X)","27.0","(X)","23.5","(X)","29.7","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","882,648","882,648","101,385","101,385","577,749","577,749","88,702","88,702","414,515","414,515","64,215","64,215","61,830","61,830","348,493","348,493","52,644","52,644","N","N","5,001,369","5,001,369","59,187","59,187","134,656","134,656","39,072","39,072","111,737","111,737","190,707","190,707","68,939","68,939","44,505","44,505","1,613,730","1,613,730","180,107","180,107","1,069,565","1,069,565","723,076","723,076","946,515","946,515","1,606,430","1,606,430","536,653","536,653","326,352","326,352","128,406","128,406","418,073","418,073","210,598","210,598","1,014,217","1,014,217","135,393","135,393","69,649","69,649","216,357","216,357","259,984","259,984","229,483","229,483","40,133","40,133","182,312","182,312","419,074","419,074","98,657","98,657","30,058","30,058"
"        Management, business, science, and arts occupations","453,850","51.4%","34,133","33.7%","261,187","45.2%","36,813","41.5%","127,720","30.8%","19,669","30.6%","16,262","26.3%","91,328","26.2%","14,288","27.1%","N","N","1,863,993","37.3%","13,640","23.0%","78,153","58.0%","10,864","27.8%","27,647","24.7%","53,641","28.1%","24,577","35.7%","17,441","39.2%","691,661","42.9%","80,790","44.9%","314,991","29.5%","286,683","39.6%","278,837","29.5%","663,848","41.3%","317,599","59.2%","89,097","27.3%","49,204","38.3%","211,247","50.5%","77,142","36.6%","552,479","54.5%","56,524","41.7%","24,453","35.1%","73,604","34.0%","96,934","37.3%","66,059","28.8%","10,954","27.3%","50,073","27.5%","157,459","37.6%","44,743","45.4%","7,465","24.8%"
"        Service occupations","130,527","14.8%","22,770","22.5%","100,211","17.3%","16,827","19.0%","81,820","19.7%","15,974","24.9%","14,189","22.9%","69,228","19.9%","10,712","20.3%","N","N","969,741","19.4%","10,323","17.4%","17,337","12.9%","8,373","21.4%","21,010","18.8%","38,568","20.2%","13,276","19.3%","8,616","19.4%","282,012","17.5%","30,074","16.7%","226,652","21.2%","136,820","18.9%","174,139","18.4%","317,821","19.8%","78,056","14.5%","57,028","17.5%","25,288","19.7%","70,277","16.8%","41,891","19.9%","146,348","14.4%","26,956","19.9%","15,479","22.2%","40,343","18.6%","51,829","19.9%","42,835","18.7%","7,858","19.6%","31,978","17.5%","75,946","18.1%","19,527","19.8%","7,160","23.8%"
"        Sales and office occupations","154,912","17.6%","22,681","22.4%","118,506","20.5%","20,834","23.5%","81,725","19.7%","14,993","23.3%","14,924","24.1%","64,929","18.6%","8,715","16.6%","N","N","1,086,222","21.7%","12,615","21.3%","24,936","18.5%","8,818","22.6%","16,988","15.2%","35,064","18.4%","15,203","22.1%","10,611","23.8%","380,934","23.6%","43,203","24.0%","249,819","23.4%","163,227","22.6%","203,082","21.5%","340,781","21.2%","94,041","17.5%","66,411","20.3%","25,799","20.1%","79,376","19.0%","39,049","18.5%","172,218","17.0%","25,725","19.0%","14,393","20.7%","46,700","21.6%","56,840","21.9%","44,510","19.4%","9,230","23.0%","37,274","20.4%","89,547","21.4%","14,352","14.5%","6,323","21.0%"
"        Natural resources, construction, and maintenance occupations","53,564","6.1%","7,966","7.9%","44,698","7.7%","7,415","8.4%","65,677","15.8%","6,497","10.1%","8,784","14.2%","73,195","21.0%","10,875","20.7%","N","N","389,735","7.8%","16,553","28.0%","7,706","5.7%","5,709","14.6%","22,614","20.2%","37,087","19.4%","7,769","11.3%","4,169","9.4%","95,159","5.9%","11,304","6.3%","117,671","11.0%","57,707","8.0%","102,237","10.8%","122,071","7.6%","14,328","2.7%","49,770","15.3%","17,042","13.3%","22,364","5.3%","31,311","14.9%","60,131","5.9%","12,785","9.4%","7,924","11.4%","25,370","11.7%","27,361","10.5%","31,713","13.8%","5,031","12.5%","35,331","19.4%","49,029","11.7%","8,643","8.8%","5,156","17.2%"
"        Production, transportation, and material moving occupations","89,795","10.2%","13,835","13.6%","53,147","9.2%","6,813","7.7%","57,573","13.9%","7,082","11.0%","7,671","12.4%","49,813","14.3%","8,054","15.3%","N","N","691,678","13.8%","6,056","10.2%","6,524","4.8%","5,308","13.6%","23,478","21.0%","26,347","13.8%","8,114","11.8%","3,668","8.2%","163,964","10.2%","14,736","8.2%","160,432","15.0%","78,639","10.9%","188,220","19.9%","161,909","10.1%","32,629","6.1%","64,046","19.6%","11,073","8.6%","34,809","8.3%","21,205","10.1%","83,041","8.2%","13,403","9.9%","7,400","10.6%","30,340","14.0%","27,020","10.4%","44,366","19.3%","7,060","17.6%","27,656","15.2%","47,093","11.2%","11,392","11.5%","3,954","13.2%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","882,648","882,648","101,385","101,385","577,749","577,749","88,702","88,702","414,515","414,515","64,215","64,215","61,830","61,830","348,493","348,493","52,644","52,644","25,891","25,891","5,001,369","5,001,369","59,187","59,187","134,656","134,656","39,072","39,072","111,737","111,737","190,707","190,707","68,939","68,939","44,505","44,505","1,613,730","1,613,730","180,107","180,107","1,069,565","1,069,565","723,076","723,076","946,515","946,515","1,606,430","1,606,430","536,653","536,653","326,352","326,352","128,406","128,406","418,073","418,073","210,598","210,598","1,014,217","1,014,217","135,393","135,393","69,649","69,649","216,357","216,357","259,984","259,984","229,483","229,483","40,133","40,133","182,312","182,312","419,074","419,074","98,657","98,657","30,058","30,058"
"        Agriculture, forestry, fishing and hunting, and mining","4,405","0.5%","3,501","3.5%","3,120","0.5%","1,554","1.8%","45,794","11.0%","4,361","6.8%","6,485","10.5%","60,310","17.3%","7,797","14.8%","2,024","7.8%","20,331","0.4%","10,940","18.5%","1,299","1.0%","3,011","7.7%","14,563","13.0%","30,494","16.0%","2,970","4.3%","596","1.3%","10,473","0.6%","1,664","0.9%","13,790","1.3%","6,521","0.9%","5,574","0.6%","11,644","0.7%","578","0.1%","18,487","5.7%","5,782","4.5%","1,297","0.3%","22,637","10.7%","5,486","0.5%","6,952","5.1%","743","1.1%","3,168","1.5%","6,809","2.6%","10,045","4.4%","4,313","10.7%","28,992","15.9%","23,550","5.6%","4,061","4.1%","1,447","4.8%"
"        Construction","46,887","5.3%","6,353","6.3%","45,234","7.8%","7,155","8.1%","24,858","6.0%","4,693","7.3%","4,056","6.6%","24,454","7.0%","2,353","4.5%","1,544","6.0%","312,169","6.2%","5,987","10.1%","8,284","6.2%","3,468","8.9%","6,945","6.2%","12,321","6.5%","4,823","7.0%","3,433","7.7%","92,667","5.7%","14,008","7.8%","97,442","9.1%","49,006","6.8%","78,139","8.3%","102,866","6.4%","17,882","3.3%","29,398","9.0%","10,823","8.4%","20,165","4.8%","14,072","6.7%","52,638","5.2%","8,523","6.3%","5,790","8.3%","20,092","9.3%","24,425","9.4%","19,254","8.4%","2,988","7.4%","9,810","5.4%","24,025","5.7%","5,555","5.6%","2,936","9.8%"
