"        Unemployment Rate","(X)","3.9%","(X)","6.8%","(X)","4.0%","(X)","4.6%","(X)","8.3%","(X)","6.6%","(X)","11.3%","(X)","8.0%","(X)","7.1%","(X)","11.8%","(X)","5.0%","(X)","8.4%","(X)","4.1%","(X)","5.2%","(X)","9.7%","(X)","3.9%","(X)","3.3%","(X)","1.9%","(X)","4.1%","(X)","3.0%","(X)","5.8%","(X)","5.5%","(X)","5.9%","(X)","5.6%","(X)","3.7%","(X)","6.2%","(X)","3.4%","(X)","2.8%","(X)","4.6%","(X)","3.5%","(X)","4.3%","(X)","5.0%","(X)","4.0%","(X)","3.4%","(X)","7.1%","(X)","5.6%","(X)","9.5%","(X)","8.8%","(X)","4.1%","(X)","5.4%","(X)","7.8%"
"    Females 16 years and over","700,652","700,652","91,178","91,178","478,054","478,054","80,579","80,579","376,329","376,329","57,476","57,476","65,750","65,750","323,870","323,870","49,243","49,243","26,495","26,495","4,159,922","4,159,922","61,688","61,688","109,569","109,569","36,289","36,289","102,740","102,740","164,358","164,358","57,316","57,316","43,436","43,436","1,312,253","1,312,253","165,679","165,679","971,963","971,963","635,533","635,533","848,047","848,047","1,346,367","1,346,367","380,509","380,509","293,069","293,069","119,622","119,622","321,547","321,547","179,553","179,553","769,964","769,964","115,651","115,651","74,276","74,276","182,084","182,084","212,917","212,917","214,407","214,407","37,179","37,179","N","N","171,884","171,884","346,211","346,211","93,344","93,344","28,752","28,752"
"        In labor force","431,066","61.5%","49,890","54.7%","283,224","59.2%","43,983","54.6%","203,626","54.1%","32,995","57.4%","30,955","47.1%","169,559","52.4%","25,729","52.2%","14,058","53.1%","2,459,581","59.1%","30,623","49.6%","64,415","58.8%","18,227","50.2%","53,344","51.9%","91,372","55.6%","33,970","59.3%","21,227","48.9%","775,074","59.1%","91,319","55.1%","517,372","53.2%","378,934","59.6%","466,956","55.1%","815,104","60.5%","262,445","69.0%","157,506","53.7%","65,494","54.8%","201,872","62.8%","106,120","59.1%","467,132","60.7%","69,499","60.1%","39,182","52.8%","107,923","59.3%","126,629","59.5%","115,264","53.8%","19,196","51.6%","N","N","93,393","54.3%","202,402","58.5%","52,651","56.4%","14,559","50.6%"
"            Civilian labor force","430,373","61.4%","49,629","54.4%","283,224","59.2%","43,983","54.6%","203,362","54.0%","32,995","57.4%","30,955","47.1%","169,520","52.3%","24,876","50.5%","14,058","53.1%","2,458,219","59.1%","30,623","49.6%","64,407","58.8%","18,227","50.2%","53,170","51.8%","90,382","55.0%","33,900","59.1%","21,227","48.9%","775,011","59.1%","91,282","55.1%","516,692","53.2%","378,651","59.6%","466,354","55.0%","803,620","59.7%","262,445","69.0%","157,442","53.7%","64,910","54.3%","201,872","62.8%","105,241","58.6%","466,795","60.6%","69,499","60.1%","39,096","52.6%","106,804","58.7%","126,576","59.4%","115,264","53.8%","19,130","51.5%","N","N","93,393","54.3%","202,006","58.3%","52,510","56.3%","14,331","49.8%"
"                Employed","412,989","58.9%","46,125","50.6%","270,264","56.5%","41,958","52.1%","186,504","49.6%","31,869","55.4%","26,639","40.5%","155,329","48.0%","23,190","47.1%","12,907","48.7%","2,330,997","56.0%","27,715","44.9%","62,073","56.7%","17,512","48.3%","46,905","45.7%","86,769","52.8%","32,530","56.8%","21,013","48.4%","743,611","56.7%","88,840","53.6%","486,828","50.1%","362,214","57.0%","438,237","51.7%","756,862","56.2%","253,754","66.7%","147,418","50.3%","63,119","52.8%","195,731","60.9%","99,617","55.5%","448,668","58.3%","66,283","57.3%","37,608","50.6%","102,830","56.5%","123,041","57.8%","106,528","49.7%","17,898","48.1%","N","N","83,059","48.3%","194,563","56.2%","49,199","52.7%","13,311","46.3%"
"    Own children of the householder under 6 years","108,245","108,245","12,897","12,897","74,250","74,250","11,593","11,593","83,990","83,990","7,921","7,921","17,437","17,437","78,358","78,358","13,550","13,550","N","N","653,769","653,769","13,760","13,760","14,614","14,614","5,040","5,040","24,293","24,293","33,353","33,353","7,644","7,644","5,474","5,474","212,873","212,873","24,962","24,962","174,339","174,339","114,516","114,516","175,001","175,001","231,457","231,457","43,686","43,686","57,256","57,256","14,221","14,221","49,845","49,845","29,597","29,597","128,794","128,794","14,231","14,231","11,971","11,971","31,242","31,242","26,947","26,947","44,970","44,970","8,297","8,297","N","N","43,520","43,520","53,742","53,742","12,840","12,840","7,818","7,818"
"        All parents in family in labor force","71,331","65.9%","7,824","60.7%","49,599","66.8%","7,479","64.5%","50,357","60.0%","6,312","79.7%","7,840","45.0%","50,015","63.8%","8,042","59.4%","N","N","431,668","66.0%","8,805","64.0%","9,096","62.2%","3,887","77.1%","12,655","52.1%","18,539","55.6%","5,493","71.9%","3,153","57.6%","136,396","64.1%","16,803","67.3%","103,380","59.3%","74,296","64.9%","96,073","54.9%","147,942","63.9%","32,562","74.5%","31,501","55.0%","9,181","64.6%","34,971","70.2%","22,383","75.6%","83,694","65.0%","9,685","68.1%","7,948","66.4%","19,672","63.0%","18,508","68.7%","28,281","62.9%","4,724","56.9%","N","N","24,328","55.9%","34,334","63.9%","9,576","74.6%","4,418","56.5%"
"    Own children of the householder 6 to 17 years","214,081","214,081","28,060","28,060","175,395","175,395","23,515","23,515","184,124","184,124","16,446","16,446","31,581","31,581","166,643","166,643","26,487","26,487","N","N","1,379,609","1,379,609","28,282","28,282","35,030","35,030","11,530","11,530","52,056","52,056","74,076","74,076","18,975","18,975","10,229","10,229","451,661","451,661","60,999","60,999","405,701","405,701","228,130","228,130","366,219","366,219","448,246","448,246","67,780","67,780","135,589","135,589","32,113","32,113","101,262","101,262","62,029","62,029","268,390","268,390","34,265","34,265","24,156","24,156","60,897","60,897","61,162","61,162","97,259","97,259","14,658","14,658","N","N","91,000","91,000","128,221","128,221","29,178","29,178","11,745","11,745"
"        All parents in family in labor force","148,565","69.4%","19,678","70.1%","119,772","68.3%","15,764","67.0%","120,851","65.6%","12,188","74.1%","19,009","60.2%","96,999","58.2%","16,077","60.7%","N","N","936,819","67.9%","17,969","63.5%","25,061","71.5%","8,736","75.8%","34,036","65.4%","46,259","62.4%","13,736","72.4%","7,032","68.7%","302,693","67.0%","43,344","71.1%","265,064","65.3%","167,860","73.6%","232,253","63.4%","313,282","69.9%","52,597","77.6%","86,845","64.1%","21,486","66.9%","76,980","76.0%","48,726","78.6%","187,426","69.8%","27,224","79.5%","16,049","66.4%","42,659","70.1%","47,058","76.9%","62,283","64.0%","9,292","63.4%","N","N","59,449","65.3%","90,416","70.5%","20,362","69.8%","8,273","70.4%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","812,004","812,004","93,159","93,159","559,646","559,646","87,829","87,829","401,105","401,105","62,360","62,360","60,464","60,464","347,891","347,891","58,917","58,917","23,407","23,407","4,931,598","4,931,598","56,914","56,914","128,119","128,119","36,221","36,221","108,750","108,750","193,364","193,364","67,719","67,719","43,600","43,600","1,593,750","1,593,750","189,290","189,290","1,053,461","1,053,461","730,635","730,635","947,297","947,297","1,671,791","1,671,791","526,022","526,022","315,341","315,341","134,126","134,126","412,818","412,818","212,698","212,698","995,301","995,301","138,027","138,027","75,561","75,561","215,285","215,285","251,132","251,132","230,975","230,975","40,452","40,452","25,144","25,144","183,623","183,623","410,451","410,451","100,549","100,549","29,542","29,542"
"        Car, truck, or van -- drove alone","492,931","60.7%","70,968","76.2%","380,290","68.0%","68,028","77.5%","313,373","78.1%","43,223","69.3%","47,496","78.6%","283,230","81.4%","46,755","79.4%","15,301","65.4%","3,643,466","73.9%","41,448","72.8%","76,934","60.0%","27,049","74.7%","83,758","77.0%","142,273","73.6%","51,318","75.8%","32,220","73.9%","1,232,474","77.3%","150,865","79.7%","834,533","79.2%","555,336","76.0%","756,690","79.9%","1,265,110","75.7%","153,014","29.1%","249,978","79.3%","96,144","71.7%","274,447","66.5%","144,346","67.9%","740,364","74.4%","95,018","68.8%","61,817","81.8%","163,732","76.1%","189,234","75.4%","192,751","83.5%","30,425","75.2%","19,644","78.1%","145,743","79.4%","325,449","79.3%","71,732","71.3%","24,339","82.4%"
"        Car, truck, or van -- carpooled","71,773","8.8%","9,440","10.1%","56,092","10.0%","8,977","10.2%","50,971","12.7%","8,595","13.8%","7,158","11.8%","42,671","12.3%","7,871","13.4%","3,313","14.2%","459,902","9.3%","8,022","14.1%","12,379","9.7%","2,004","5.5%","10,177","9.4%","19,696","10.2%","6,774","10.0%","2,922","6.7%","145,501","9.1%","12,149","6.4%","114,070","10.8%","73,717","10.1%","96,036","10.1%","144,535","8.6%","30,954","5.9%","37,859","12.0%","13,996","10.4%","39,001","9.4%","31,915","15.0%","104,544","10.5%","14,338","10.4%","7,211","9.5%","27,905","13.0%","25,446","10.1%","23,679","10.3%","6,865","17.0%","3,366","13.4%","28,062","15.3%","41,786","10.2%","8,772","8.7%","2,860","9.7%"
"        Public transportation (excluding taxicab)","143,362","17.7%","821","0.9%","63,846","11.4%","476","0.5%","4,150","1.0%","418","0.7%","633","1.0%","3,546","1.0%","70","0.1%","242","1.0%","281,544","5.7%","215","0.4%","13,964","10.9%","270","0.7%","814","0.7%","2,278","1.2%","1,082","1.6%","0","0.0%","29,388","1.8%","1,710","0.9%","12,127","1.2%","19,589","2.7%","10,860","1.1%","47,478","2.8%","191,018","36.3%","7,180","2.3%","2,431","1.8%","49,642","12.0%","7,157","3.4%","47,636","4.8%","3,794","2.7%","239","0.3%","7,226","3.4%","4,316","1.7%","1,028","0.4%","418","1.0%","16","0.1%","241","0.1%","5,364","1.3%","2,847","2.8%","397","1.3%"
"        Walked","23,056","2.8%","3,005","3.2%","9,329","1.7%","1,331","1.5%","5,652","1.4%","3,866","6.2%","2,264","3.7%","2,107","0.6%","1,645","2.8%","1,050","4.5%","129,252","2.6%","1,129","2.0%","4,466","3.5%","2,771","7.7%","3,188","2.9%","4,473","2.3%","2,204","3.3%","639","1.5%","32,849","2.1%","1,786","0.9%","11,647","1.1%","12,810","1.8%","12,841","1.4%","49,593","3.0%","67,862","12.9%","4,162","1.3%","6,680","5.0%","9,574","2.3%","7,541","3.5%","23,323","2.3%","7,822","5.7%","972","1.3%","2,852","1.3%","4,491","1.8%","2,854","1.2%","566","1.4%","816","3.2%","1,515","0.8%","7,544","1.8%","2,237","2.2%","362","1.2%"
"        Other means","27,647","3.4%","3,603","3.9%","11,115","2.0%","1,785","2.0%","5,476","1.4%","1,480","2.4%","1,150","1.9%","4,051","1.2%","881","1.5%","215","0.9%","127,771","2.6%","3,741","6.6%","2,492","1.9%","236","0.7%","6,177","5.7%","15,130","7.8%","2,100","3.1%","126","0.3%","32,266","2.0%","2,493","1.3%","19,353","1.8%","16,809","2.3%","15,320","1.6%","39,729","2.4%","44,050","8.4%","2,893","0.9%","3,119","2.3%","14,780","3.6%","8,133","3.8%","30,966","3.1%","5,666","4.1%","1,017","1.3%","3,082","1.4%","7,261","2.9%","1,599","0.7%","135","0.3%","182","0.7%","1,865","1.0%","5,115","1.2%","8,480","8.4%","356","1.2%"
"        Worked from home","53,235","6.6%","5,322","5.7%","38,974","7.0%","7,232","8.2%","21,483","5.4%","4,778","7.7%","1,763","2.9%","12,286","3.5%","1,695","2.9%","3,286","14.0%","289,663","5.9%","2,359","4.1%","17,884","14.0%","3,891","10.7%","4,636","4.3%","9,514","4.9%","4,241","6.3%","7,693","17.6%","121,272","7.6%","20,287","10.7%","61,731","5.9%","52,374","7.2%","55,550","5.9%","125,346","7.5%","39,124","7.4%","13,269","4.2%","11,756","8.8%","25,374","6.1%","13,606","6.4%","48,468","4.9%","11,389","8.3%","4,305","5.7%","10,488","4.9%","20,384","8.1%","9,064","3.9%","2,043","5.1%","1,120","4.5%","6,197","3.4%","25,193","6.1%","6,481","6.4%","1,228","4.2%"
"        Mean travel time to work (minutes)","35.6","(X)","21.1","(X)","39.3","(X)","28.9","(X)","24.3","(X)","19.0","(X)","23.7","(X)","24.2","(X)","23.1","(X)","24.8","(X)","32.8","(X)","32.6","(X)","33.5","(X)","22.8","(X)","31.1","(X)","25.1","(X)","26.9","(X)","29.1","(X)","28.3","(X)","28.9","(X)","35.7","(X)","28.6","(X)","31.9","(X)","27.2","(X)","34.7","(X)","36.3","(X)","20.3","(X)","29.9","(X)","21.3","(X)","30.1","(X)","30.4","(X)","20.7","(X)","34.7","(X)","26.1","(X)","31.7","(X)","28.4","(X)","27.4","(X)","22.6","(X)","27.8","(X)","24.0","(X)","27.2","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","885,937","885,937","95,672","95,672","576,786","576,786","90,690","90,690","410,423","410,423","63,682","63,682","60,600","60,600","352,979","352,979","53,749","53,749","N","N","5,037,815","5,037,815","60,238","60,238","130,860","130,860","36,941","36,941","112,718","112,718","191,694","191,694","69,450","69,450","45,016","45,016","1,621,719","1,621,719","190,621","190,621","1,074,894","1,074,894","741,741","741,741","953,654","953,654","1,624,854","1,624,854","539,057","539,057","326,476","326,476","134,530","134,530","421,562","421,562","215,213","215,213","1,021,426","1,021,426","140,781","140,781","77,273","77,273","215,481","215,481","258,846","258,846","236,924","236,924","40,641","40,641","N","N","189,088","189,088","418,904","418,904","102,328","102,328","29,013","29,013"
"        Management, business, science, and arts occupations","470,967","53.2%","34,598","36.2%","257,517","44.6%","37,394","41.2%","130,039","31.7%","23,840","37.4%","15,722","25.9%","101,501","28.8%","14,289","26.6%","N","N","1,967,198","39.0%","15,765","26.2%","69,951","53.5%","11,180","30.3%","25,789","22.9%","59,905","31.3%","25,478","36.7%","18,654","41.4%","713,857","44.0%","92,262","48.4%","342,353","31.8%","285,669","38.5%","296,297","31.1%","713,004","43.9%","324,832","60.3%","95,527","29.3%","53,022","39.4%","221,234","52.5%","81,612","37.9%","575,529","56.3%","61,215","43.5%","30,551","39.5%","73,764","34.2%","107,278","41.4%","63,324","26.7%","10,863","26.7%","N","N","51,122","27.0%","155,905","37.2%","45,795","44.8%","9,210","31.7%"
"        Service occupations","129,359","14.6%","20,638","21.6%","108,990","18.9%","16,817","18.5%","84,364","20.6%","12,439","19.5%","16,579","27.4%","60,783","17.2%","10,872","20.2%","N","N","966,972","19.2%","10,927","18.1%","19,903","15.2%","10,142","27.5%","20,688","18.4%","38,530","20.1%","15,015","21.6%","7,582","16.8%","276,823","17.1%","31,982","16.8%","218,856","20.4%","143,571","19.4%","169,005","17.7%","315,585","19.4%","80,965","15.0%","59,617","18.3%","28,276","21.0%","68,821","16.3%","44,891","20.9%","147,666","14.5%","24,283","17.2%","17,628","22.8%","40,421","18.8%","48,861","18.9%","42,341","17.9%","8,258","20.3%","N","N","34,239","18.1%","78,880","18.8%","18,083","17.7%","6,294","21.7%"
"        Sales and office occupations","150,660","17.0%","19,503","20.4%","111,585","19.3%","18,381","20.3%","78,336","19.1%","14,386","22.6%","12,175","20.1%","67,768","19.2%","9,541","17.8%","N","N","1,053,462","20.9%","9,983","16.6%","25,465","19.5%","8,669","23.5%","20,482","18.2%","33,403","17.4%","12,756","18.4%","8,520","18.9%","349,230","21.5%","41,001","21.5%","238,076","22.1%","168,396","22.7%","211,482","22.2%","320,440","19.7%","91,186","16.9%","70,505","21.6%","28,676","21.3%","73,834","17.5%","35,511","16.5%","156,316","15.3%","25,403","18.0%","14,302","18.5%","46,741","21.7%","52,775","20.4%","51,073","21.6%","8,835","21.7%","N","N","34,873","18.4%","90,621","21.6%","19,183","18.7%","6,200","21.4%"
"        Natural resources, construction, and maintenance occupations","53,631","6.1%","7,973","8.3%","42,397","7.4%","7,928","8.7%","58,229","14.2%","6,951","10.9%","9,428","15.6%","70,572","20.0%","11,948","22.2%","N","N","384,138","7.6%","14,518","24.1%","7,454","5.7%","3,951","10.7%","24,989","22.2%","40,540","21.1%","6,702","9.7%","5,925","13.2%","115,678","7.1%","10,906","5.7%","117,421","10.9%","60,278","8.1%","95,717","10.0%","120,362","7.4%","13,685","2.5%","45,739","14.0%","11,511","8.6%","25,481","6.0%","33,312","15.5%","58,218","5.7%","18,205","12.9%","5,459","7.1%","25,666","11.9%","26,687","10.3%","37,010","15.6%","7,785","19.2%","N","N","40,954","21.7%","50,742","12.1%","8,265","8.1%","4,365","15.0%"
"        Production, transportation, and material moving occupations","81,320","9.2%","12,960","13.5%","56,297","9.8%","10,170","11.2%","59,455","14.5%","6,066","9.5%","6,696","11.0%","52,355","14.8%","7,099","13.2%","N","N","666,045","13.2%","9,045","15.0%","8,087","6.2%","2,999","8.1%","20,770","18.4%","19,316","10.1%","9,499","13.7%","4,335","9.6%","166,131","10.2%","14,470","7.6%","158,188","14.7%","83,827","11.3%","181,153","19.0%","155,463","9.6%","28,389","5.3%","55,088","16.9%","13,045","9.7%","32,192","7.6%","19,887","9.2%","83,697","8.2%","11,675","8.3%","9,333","12.1%","28,889","13.4%","23,245","9.0%","43,176","18.2%","4,900","12.1%","N","N","27,900","14.8%","42,756","10.2%","11,002","10.8%","2,944","10.1%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","885,937","885,937","95,672","95,672","576,786","576,786","90,690","90,690","410,423","410,423","63,682","63,682","60,600","60,600","352,979","352,979","53,749","53,749","24,220","24,220","5,037,815","5,037,815","60,238","60,238","130,860","130,860","36,941","36,941","112,718","112,718","191,694","191,694","69,450","69,450","45,016","45,016","1,621,719","1,621,719","190,621","190,621","1,074,894","1,074,894","741,741","741,741","953,654","953,654","1,624,854","1,624,854","539,057","539,057","326,476","326,476","134,530","134,530","421,562","421,562","215,213","215,213","1,021,426","1,021,426","140,781","140,781","77,273","77,273","215,481","215,481","258,846","258,846","236,924","236,924","40,641","40,641","25,424","25,424","189,088","189,088","418,904","418,904","102,328","102,328","29,013","29,013"
"        Agriculture, forestry, fishing and hunting, and mining","3,110","0.4%","3,159","3.3%","3,602","0.6%","1,699","1.9%","36,424","8.9%","3,685","5.8%","6,252","10.3%","50,940","14.4%","9,486","17.6%","1,105","4.6%","23,070","0.5%","9,657","16.0%","730","0.6%","1,179","3.2%","16,392","14.5%","31,758","16.6%","3,720","5.4%","667","1.5%","12,146","0.7%","491","0.3%","11,155","1.0%","5,290","0.7%","8,353","0.9%","8,464","0.5%","645","0.1%","16,903","5.2%","3,594","2.7%","2,422","0.6%","21,437","10.0%","3,740","0.4%","8,549","6.1%","1,308","1.7%","2,449","1.1%","7,461","2.9%","14,645","6.2%","3,904","9.6%","1,508","5.9%","31,305","16.6%","18,859","4.5%","3,646","3.6%","1,748","6.0%"
