"        Unemployment Rate","(X)","4.5%","(X)","8.6%","(X)","5.9%","(X)","6.5%","(X)","9.5%","(X)","8.7%","(X)","13.7%","(X)","11.4%","(X)","6.8%","N","N","(X)","6.6%","(X)","11.0%","(X)","4.2%","(X)","10.3%","(X)","14.4%","(X)","4.6%","(X)","4.9%","(X)","5.0%","(X)","5.0%","(X)","4.8%","(X)","8.3%","(X)","6.6%","(X)","8.6%","(X)","6.2%","(X)","4.5%","(X)","8.8%","(X)","3.8%","(X)","3.3%","(X)","5.8%","(X)","4.7%","(X)","5.8%","(X)","6.1%","(X)","6.6%","(X)","4.5%","(X)","10.4%","(X)","8.7%","(X)","8.7%","(X)","5.0%","(X)","6.2%","(X)","8.7%"
"    Females 16 years and over","686,376","686,376","95,903","95,903","466,712","466,712","76,990","76,990","368,763","368,763","57,488","57,488","66,589","66,589","315,884","315,884","49,091","49,091","N","N","4,172,720","4,172,720","61,029","61,029","110,023","110,023","35,879","35,879","98,139","98,139","163,705","163,705","58,830","58,830","41,777","41,777","1,303,680","1,303,680","158,495","158,495","935,036","935,036","618,336","618,336","827,206","827,206","1,332,547","1,332,547","374,178","374,178","281,744","281,744","117,460","117,460","316,515","316,515","179,622","179,622","761,771","761,771","114,802","114,802","74,655","74,655","178,817","178,817","212,881","212,881","209,826","209,826","37,682","37,682","169,284","169,284","343,449","343,449","89,721","89,721","27,990","27,990"
"        In labor force","413,177","60.2%","49,262","51.4%","272,577","58.4%","39,506","51.3%","201,328","54.6%","34,260","59.6%","33,997","51.1%","165,777","52.5%","26,858","54.7%","N","N","2,402,700","57.6%","28,089","46.0%","64,691","58.8%","19,159","53.4%","50,547","51.5%","91,993","56.2%","37,142","63.1%","20,698","49.5%","761,457","58.4%","87,377","55.1%","488,412","52.2%","357,986","57.9%","447,809","54.1%","781,388","58.6%","248,868","66.5%","147,039","52.2%","65,146","55.5%","202,683","64.0%","106,034","59.0%","454,851","59.7%","69,338","60.4%","36,760","49.2%","104,962","58.7%","128,864","60.5%","113,383","54.0%","19,111","50.7%","82,276","48.6%","203,044","59.1%","49,467","55.1%","15,137","54.1%"
"            Civilian labor force","412,938","60.2%","49,262","51.4%","272,377","58.4%","39,486","51.3%","201,223","54.6%","34,260","59.6%","33,997","51.1%","165,690","52.5%","25,833","52.6%","N","N","2,402,137","57.6%","28,089","46.0%","64,598","58.7%","19,159","53.4%","50,547","51.5%","91,000","55.6%","37,142","63.1%","20,560","49.2%","761,219","58.4%","86,979","54.9%","487,942","52.2%","357,940","57.9%","447,459","54.1%","774,758","58.1%","248,868","66.5%","146,920","52.1%","65,146","55.5%","202,634","64.0%","105,382","58.7%","454,832","59.7%","69,338","60.4%","36,711","49.2%","104,070","58.2%","128,564","60.4%","113,383","54.0%","18,954","50.3%","82,208","48.6%","202,331","58.9%","49,467","55.1%","14,514","51.9%"
"                Employed","392,952","57.3%","45,551","47.5%","256,057","54.9%","36,898","47.9%","180,440","48.9%","31,242","54.3%","29,169","43.8%","145,670","46.1%","24,242","49.4%","N","N","2,236,170","53.6%","24,971","40.9%","62,033","56.4%","17,902","49.9%","42,117","42.9%","85,514","52.2%","35,633","60.6%","19,771","47.3%","721,422","55.3%","83,881","52.9%","446,983","47.8%","335,062","54.2%","406,848","49.2%","722,220","54.2%","238,704","63.8%","134,588","47.8%","62,530","53.2%","195,713","61.8%","98,998","55.1%","432,190","56.7%","66,019","57.5%","35,042","46.9%","98,474","55.1%","122,348","57.5%","102,501","48.9%","17,425","46.2%","75,235","44.4%","192,488","56.0%","45,801","51.0%","13,351","47.7%"
"    Own children of the householder under 6 years","114,349","114,349","14,096","14,096","75,809","75,809","10,107","10,107","90,173","90,173","7,243","7,243","18,552","18,552","82,084","82,084","12,731","12,731","3,743","3,743","718,267","718,267","14,015","14,015","14,962","14,962","5,583","5,583","25,549","25,549","38,310","38,310","8,896","8,896","4,129","4,129","220,093","220,093","26,219","26,219","182,982","182,982","113,552","113,552","177,921","177,921","246,200","246,200","45,928","45,928","61,557","61,557","14,552","14,552","51,016","51,016","33,946","33,946","137,939","137,939","16,384","16,384","11,843","11,843","30,524","30,524","31,742","31,742","45,385","45,385","7,348","7,348","47,187","47,187","59,248","59,248","14,572","14,572","6,948","6,948"
"        All parents in family in labor force","68,803","60.2%","8,254","58.6%","49,570","65.4%","7,665","75.8%","51,826","57.5%","4,329","59.8%","12,669","68.3%","48,763","59.4%","8,501","66.8%","2,235","59.7%","442,920","61.7%","7,216","51.5%","10,150","67.8%","3,373","60.4%","13,033","51.0%","21,372","55.8%","6,932","77.9%","2,912","70.5%","132,244","60.1%","16,166","61.7%","107,623","58.8%","70,300","61.9%","103,045","57.9%","148,439","60.3%","32,913","71.7%","38,279","62.2%","10,540","72.4%","37,059","72.6%","21,852","64.4%","82,878","60.1%","10,898","66.5%","5,415","45.7%","20,200","66.2%","22,640","71.3%","26,776","59.0%","3,820","52.0%","26,704","56.6%","38,445","64.9%","9,914","68.0%","3,477","50.0%"
"    Own children of the householder 6 to 17 years","221,535","221,535","28,850","28,850","174,715","174,715","25,674","25,674","175,795","175,795","17,807","17,807","30,700","30,700","164,567","164,567","25,918","25,918","9,253","9,253","1,429,661","1,429,661","25,433","25,433","36,342","36,342","12,872","12,872","52,852","52,852","71,102","71,102","19,261","19,261","12,065","12,065","463,950","463,950","56,645","56,645","399,281","399,281","231,996","231,996","364,815","364,815","452,087","452,087","67,382","67,382","128,680","128,680","34,279","34,279","104,872","104,872","62,226","62,226","282,296","282,296","34,553","34,553","22,426","22,426","60,750","60,750","63,450","63,450","94,641","94,641","15,564","15,564","88,898","88,898","131,358","131,358","29,729","29,729","12,701","12,701"
"        All parents in family in labor force","148,286","66.9%","19,135","66.3%","117,147","67.1%","18,217","71.0%","109,128","62.1%","14,763","82.9%","20,103","65.5%","106,712","64.8%","16,875","65.1%","5,681","61.4%","931,293","65.1%","16,049","63.1%","24,619","67.7%","8,784","68.2%","30,846","58.4%","47,615","67.0%","14,501","75.3%","9,573","79.3%","295,959","63.8%","39,537","69.8%","243,931","61.1%","160,051","69.0%","225,331","61.8%","303,124","67.0%","49,017","72.7%","80,557","62.6%","24,061","70.2%","79,706","76.0%","45,796","73.6%","194,224","68.8%","24,022","69.5%","13,220","58.9%","42,101","69.3%","44,270","69.8%","63,943","67.6%","9,077","58.3%","51,744","58.2%","91,353","69.5%","20,564","69.2%","8,168","64.3%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","766,267","766,267","89,972","89,972","535,228","535,228","79,778","79,778","382,801","382,801","60,227","60,227","60,013","60,013","331,233","331,233","58,020","58,020","N","N","4,769,841","4,769,841","54,476","54,476","128,386","128,386","35,871","35,871","96,667","96,667","191,409","191,409","72,087","72,087","40,111","40,111","1,555,629","1,555,629","172,306","172,306","976,755","976,755","675,257","675,257","877,712","877,712","1,605,455","1,605,455","500,469","500,469","293,931","293,931","133,597","133,597","405,929","405,929","211,202","211,202","937,511","937,511","132,813","132,813","71,058","71,058","203,069","203,069","248,606","248,606","217,657","217,657","38,596","38,596","169,790","169,790","410,448","410,448","92,696","92,696","29,751","29,751"
"        Car, truck, or van -- drove alone","459,147","59.9%","67,201","74.7%","361,245","67.5%","62,998","79.0%","298,114","77.9%","44,056","73.1%","49,094","81.8%","268,902","81.2%","43,733","75.4%","N","N","3,525,431","73.9%","41,837","76.8%","85,667","66.7%","26,678","74.4%","77,193","79.9%","134,063","70.0%","52,087","72.3%","28,440","70.9%","1,220,194","78.4%","136,033","78.9%","767,133","78.5%","521,978","77.3%","686,988","78.3%","1,214,714","75.7%","168,473","33.7%","225,580","76.7%","99,963","74.8%","281,764","69.4%","141,748","67.1%","697,144","74.4%","90,742","68.3%","59,087","83.2%","156,479","77.1%","186,407","75.0%","173,290","79.6%","30,303","78.5%","133,766","78.8%","317,903","77.5%","63,716","68.7%","24,039","80.8%"
"        Car, truck, or van -- carpooled","80,845","10.6%","9,917","11.0%","62,062","11.6%","6,509","8.2%","47,194","12.3%","6,647","11.0%","4,665","7.8%","37,241","11.2%","7,973","13.7%","N","N","457,858","9.6%","8,534","15.7%","8,725","6.8%","3,193","8.9%","8,048","8.3%","21,436","11.2%","8,967","12.4%","3,376","8.4%","151,444","9.7%","13,717","8.0%","116,805","12.0%","67,268","10.0%","102,907","11.7%","143,469","8.9%","33,326","6.7%","42,420","14.4%","13,931","10.4%","38,769","9.6%","30,918","14.6%","98,677","10.5%","11,414","8.6%","4,104","5.8%","27,879","13.7%","28,139","11.3%","23,507","10.8%","5,362","13.9%","22,640","13.3%","52,202","12.7%","8,956","9.7%","2,961","10.0%"
"        Public transportation (excluding taxicab)","115,677","15.1%","1,205","1.3%","55,812","10.4%","743","0.9%","3,770","1.0%","1,048","1.7%","131","0.2%","2,377","0.7%","70","0.1%","N","N","287,070","6.0%","119","0.2%","11,402","8.9%","74","0.2%","1,831","1.9%","3,471","1.8%","1,506","2.1%","333","0.8%","34,162","2.2%","1,750","1.0%","9,522","1.0%","14,989","2.2%","13,880","1.6%","46,359","2.9%","171,658","34.3%","4,368","1.5%","1,309","1.0%","46,155","11.4%","7,631","3.6%","41,665","4.4%","3,415","2.6%","488","0.7%","5,252","2.6%","3,087","1.2%","2,258","1.0%","289","0.7%","1,550","0.9%","5,304","1.3%","4,230","4.6%","245","0.8%"
"        Walked","24,918","3.3%","2,375","2.6%","11,570","2.2%","1,926","2.4%","6,622","1.7%","3,179","5.3%","1,848","3.1%","4,905","1.5%","1,308","2.3%","N","N","133,709","2.8%","1,159","2.1%","4,135","3.2%","2,493","6.9%","2,734","2.8%","6,871","3.6%","2,805","3.9%","1,660","4.1%","25,980","1.7%","2,403","1.4%","14,476","1.5%","12,002","1.8%","12,475","1.4%","51,178","3.2%","55,443","11.1%","5,021","1.7%","6,641","5.0%","9,812","2.4%","8,593","4.1%","21,690","2.3%","7,632","5.7%","2,104","3.0%","2,835","1.4%","7,305","2.9%","3,962","1.8%","591","1.5%","1,998","1.2%","6,838","1.7%","2,374","2.6%","401","1.3%"
"        Other means","30,348","4.0%","4,156","4.6%","11,194","2.1%","1,251","1.6%","9,622","2.5%","1,326","2.2%","1,468","2.4%","6,686","2.0%","1,770","3.1%","N","N","110,200","2.3%","1,564","2.9%","3,795","3.0%","390","1.1%","3,911","4.0%","17,099","8.9%","1,464","2.0%","1,750","4.4%","28,707","1.8%","2,998","1.7%","17,157","1.8%","14,624","2.2%","10,766","1.2%","34,966","2.2%","39,378","7.9%","3,796","1.3%","3,595","2.7%","9,311","2.3%","10,328","4.9%","27,590","2.9%","9,262","7.0%","1,268","1.8%","2,438","1.2%","5,568","2.2%","3,530","1.6%","312","0.8%","4,996","2.9%","6,884","1.7%","7,914","8.5%","449","1.5%"
"        Worked at home","55,332","7.2%","5,118","5.7%","33,345","6.2%","6,351","8.0%","17,479","4.6%","3,971","6.6%","2,807","4.7%","11,122","3.4%","3,166","5.5%","N","N","255,573","5.4%","1,263","2.3%","14,662","11.4%","3,043","8.5%","2,950","3.1%","8,469","4.4%","5,258","7.3%","4,552","11.3%","95,142","6.1%","15,405","8.9%","51,662","5.3%","44,396","6.6%","50,696","5.8%","114,769","7.1%","32,191","6.4%","12,746","4.3%","8,158","6.1%","20,118","5.0%","11,984","5.7%","50,745","5.4%","10,348","7.8%","4,007","5.6%","8,186","4.0%","18,100","7.3%","11,110","5.1%","1,739","4.5%","4,840","2.9%","21,317","5.2%","5,506","5.9%","1,656","5.6%"
"    Mean travel time to work (minutes)","33.6","(X)","20.5","(X)","37.6","(X)","30.2","(X)","22.8","(X)","18.1","(X)","21.3","(X)","22.6","(X)","21.3","(X)","36.8","(X)","31.6","(X)","25.4","(X)","32.3","(X)","19.8","(X)","27.8","(X)","23.0","(X)","23.7","(X)","22.0","(X)","27.9","(X)","27.1","(X)","33.8","(X)","27.1","(X)","31.9","(X)","26.0","(X)","33.5","(X)","33.3","(X)","23.1","(X)","29.0","(X)","19.6","(X)","28.9","(X)","26.8","(X)","20.5","(X)","32.5","(X)","25.1","(X)","28.8","(X)","26.6","(X)","22.4","(X)","25.7","(X)","24.0","(X)","32.3","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","848,374","848,374","93,016","93,016","549,609","549,609","80,713","80,713","392,402","392,402","61,866","61,866","61,106","61,106","337,906","337,906","56,775","56,775","N","N","4,886,964","4,886,964","56,491","56,491","131,149","131,149","37,215","37,215","99,982","99,982","189,330","189,330","73,805","73,805","41,330","41,330","1,586,454","1,586,454","174,807","174,807","1,003,536","1,003,536","688,935","688,935","888,554","888,554","1,573,399","1,573,399","511,365","511,365","305,708","305,708","136,011","136,011","414,293","414,293","215,514","215,514","979,335","979,335","135,997","135,997","72,804","72,804","204,873","204,873","254,696","254,696","225,288","225,288","39,475","39,475","173,417","173,417","417,865","417,865","95,244","95,244","28,688","28,688"
"        Management, business, science, and arts occupations","414,418","48.8%","33,781","36.3%","239,806","43.6%","33,791","41.9%","115,237","29.4%","21,228","34.3%","14,412","23.6%","94,113","27.9%","13,598","24.0%","N","N","1,778,026","36.4%","13,126","23.2%","72,151","55.0%","12,102","32.5%","22,881","22.9%","55,484","29.3%","25,897","35.1%","16,410","39.7%","651,107","41.0%","81,917","46.9%","301,525","30.0%","265,820","38.6%","250,861","28.2%","652,109","41.4%","291,681","57.0%","77,460","25.3%","55,682","40.9%","198,239","47.8%","72,155","33.5%","516,597","52.7%","52,981","39.0%","23,224","31.9%","66,363","32.4%","94,328","37.0%","62,633","27.8%","9,241","23.4%","45,860","26.4%","156,983","37.6%","43,061","45.2%","6,123","21.3%"
"        Service occupations","134,173","15.8%","20,065","21.6%","103,673","18.9%","16,500","20.4%","80,581","20.5%","15,605","25.2%","15,316","25.1%","63,001","18.6%","11,294","19.9%","N","N","950,320","19.4%","9,062","16.0%","20,957","16.0%","10,071","27.1%","20,871","20.9%","32,776","17.3%","17,334","23.5%","7,048","17.1%","279,194","17.6%","27,005","15.4%","201,602","20.1%","138,579","20.1%","171,380","19.3%","309,760","19.7%","84,766","16.6%","61,839","20.2%","27,474","20.2%","71,575","17.3%","49,209","22.8%","149,816","15.3%","26,872","19.8%","16,486","22.6%","45,003","22.0%","55,528","21.8%","39,690","17.6%","7,073","17.9%","31,103","17.9%","72,424","17.3%","16,097","16.9%","6,811","23.7%"
"        Sales and office occupations","175,652","20.7%","18,896","20.3%","122,738","22.3%","19,298","23.9%","89,207","22.7%","14,325","23.2%","16,437","26.9%","72,117","21.3%","14,001","24.7%","N","N","1,154,629","23.6%","13,630","24.1%","24,254","18.5%","7,801","21.0%","20,946","20.9%","39,169","20.7%","16,947","23.0%","11,065","26.8%","394,071","24.8%","41,689","23.8%","250,366","24.9%","166,422","24.2%","228,751","25.7%","352,627","22.4%","94,209","18.4%","72,067","23.6%","29,420","21.6%","86,681","20.9%","43,596","20.2%","179,304","18.3%","30,593","22.5%","17,889","24.6%","47,602","23.2%","60,315","23.7%","52,592","23.3%","9,511","24.1%","33,423","19.3%","92,778","22.2%","19,034","20.0%","8,528","29.7%"
"        Natural resources, construction, and maintenance occupations","51,076","6.0%","10,454","11.2%","42,466","7.7%","6,296","7.8%","56,282","14.3%","5,659","9.1%","7,413","12.1%","67,052","19.8%","9,287","16.4%","N","N","366,701","7.5%","11,860","21.0%","7,546","5.8%","4,531","12.2%","18,027","18.0%","41,823","22.1%","7,002","9.5%","3,439","8.3%","99,433","6.3%","12,499","7.2%","113,046","11.3%","55,498","8.1%","91,393","10.3%","123,125","7.8%","16,673","3.3%","44,241","14.5%","13,954","10.3%","25,776","6.2%","33,332","15.5%","59,657","6.1%","13,994","10.3%","7,866","10.8%","21,430","10.5%","22,050","8.7%","33,632","14.9%","7,442","18.9%","37,038","21.4%","52,227","12.5%","9,141","9.6%","4,035","14.1%"
"        Production, transportation, and material moving occupations","73,055","8.6%","9,820","10.6%","40,926","7.4%","4,828","6.0%","51,095","13.0%","5,049","8.2%","7,528","12.3%","41,623","12.3%","8,595","15.1%","N","N","637,288","13.0%","8,813","15.6%","6,241","4.8%","2,710","7.3%","17,257","17.3%","20,078","10.6%","6,625","9.0%","3,368","8.1%","162,649","10.3%","11,697","6.7%","136,997","13.7%","62,616","9.1%","146,169","16.5%","135,778","8.6%","24,036","4.7%","50,101","16.4%","9,481","7.0%","32,022","7.7%","17,222","8.0%","73,961","7.6%","11,557","8.5%","7,339","10.1%","24,475","11.9%","22,475","8.8%","36,741","16.3%","6,208","15.7%","25,993","15.0%","43,453","10.4%","7,911","8.3%","3,191","11.1%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","848,374","848,374","93,016","93,016","549,609","549,609","80,713","80,713","392,402","392,402","61,866","61,866","61,106","61,106","337,906","337,906","56,775","56,775","21,480","21,480","4,886,964","4,886,964","56,491","56,491","131,149","131,149","37,215","37,215","99,982","99,982","189,330","189,330","73,805","73,805","41,330","41,330","1,586,454","1,586,454","174,807","174,807","1,003,536","1,003,536","688,935","688,935","888,554","888,554","1,573,399","1,573,399","511,365","511,365","305,708","305,708","136,011","136,011","414,293","414,293","215,514","215,514","979,335","979,335","135,997","135,997","72,804","72,804","204,873","204,873","254,696","254,696","225,288","225,288","39,475","39,475","173,417","173,417","417,865","417,865","95,244","95,244","28,688","28,688"
"        Agriculture, forestry, fishing and hunting, and mining","2,289","0.3%","4,048","4.4%","2,674","0.5%","1,301","1.6%","31,991","8.2%","2,798","4.5%","5,536","9.1%","52,040","15.4%","7,336","12.9%","902","4.2%","19,670","0.4%","8,090","14.3%","884","0.7%","2,524","6.8%","12,813","12.8%","36,708","19.4%","4,063","5.5%","447","1.1%","8,743","0.6%","802","0.5%","14,116","1.4%","5,748","0.8%","7,116","0.8%","15,749","1.0%","1,308","0.3%","12,574","4.1%","3,840","2.8%","1,577","0.4%","22,760","10.6%","4,378","0.4%","6,752","5.0%","1,706","2.3%","4,150","2.0%","5,661","2.2%","13,264","5.9%","4,372","11.1%","28,946","16.7%","29,111","7.0%","4,484","4.7%","694","2.4%"
"        Construction","46,400","5.5%","5,934","6.4%","37,286","6.8%","6,595","8.2%","22,589","5.8%","3,355","5.4%","1,878","3.1%","20,549","6.1%","2,199","3.9%","2,384","11.1%","273,288","5.6%","3,974","7.0%","8,062","6.1%","2,044","5.5%","6,258","6.3%","9,934","5.2%","3,496","4.7%","3,190","7.7%","81,528","5.1%","11,626","6.7%","87,891","8.8%","41,265","6.0%","63,290","7.1%","92,068","5.9%","16,668","3.3%","26,519","8.7%","12,449","9.2%","20,546","5.0%","10,393","4.8%","49,957","5.1%","7,934","5.8%","4,730","6.5%","15,717","7.7%","16,148","6.3%","19,301","8.6%","2,459","6.2%","9,262","5.3%","23,278","5.6%","5,496","5.8%","2,184","7.6%"
