"        Unemployment Rate","(X)","5.3%","(X)","10.5%","(X)","6.4%","(X)","8.7%","(X)","9.9%","(X)","7.2%","(X)","16.5%","(X)","11.0%","(X)","8.8%","(X)","9.4%","(X)","7.2%","(X)","6.3%","(X)","3.5%","(X)","12.1%","(X)","12.0%","(X)","5.7%","(X)","4.4%","(X)","8.2%","(X)","5.5%","(X)","6.0%","(X)","9.6%","(X)","8.3%","(X)","9.5%","(X)","6.9%","(X)","5.1%","(X)","11.1%","(X)","4.9%","(X)","5.0%","(X)","6.2%","(X)","5.3%","(X)","5.1%","(X)","5.7%","(X)","8.7%","(X)","5.8%","(X)","11.3%","(X)","12.5%","(X)","9.3%","(X)","6.7%","(X)","7.9%","(X)","9.1%"
"    Females 16 years and over","682,192","682,192","94,375","94,375","463,790","463,790","76,433","76,433","366,044","366,044","56,195","56,195","65,732","65,732","315,869","315,869","49,394","49,394","26,241","26,241","4,172,879","4,172,879","62,007","62,007","110,375","110,375","35,385","35,385","98,191","98,191","163,078","163,078","58,198","58,198","43,108","43,108","1,295,405","1,295,405","155,971","155,971","924,364","924,364","610,226","610,226","821,554","821,554","1,323,879","1,323,879","373,113","373,113","278,219","278,219","116,717","116,717","317,553","317,553","177,950","177,950","762,134","762,134","114,983","114,983","75,136","75,136","176,341","176,341","212,130","212,130","208,265","208,265","37,600","37,600","167,089","167,089","341,886","341,886","89,400","89,400","28,403","28,403"
"        In labor force","412,892","60.5%","49,489","52.4%","269,124","58.0%","40,848","53.4%","199,794","54.6%","31,567","56.2%","36,506","55.5%","172,197","54.5%","26,943","54.5%","12,652","48.2%","2,387,891","57.2%","27,244","43.9%","63,583","57.6%","18,323","51.8%","48,482","49.4%","88,136","54.0%","33,479","57.5%","20,745","48.1%","744,267","57.5%","82,964","53.2%","483,181","52.3%","354,031","58.0%","449,640","54.7%","776,460","58.7%","245,562","65.8%","148,135","53.2%","63,359","54.3%","196,667","61.9%","105,263","59.2%","452,945","59.4%","65,591","57.0%","38,343","51.0%","103,759","58.8%","127,180","60.0%","108,217","52.0%","19,791","52.6%","80,381","48.1%","201,800","59.0%","52,776","59.0%","13,910","49.0%"
"            Civilian labor force","412,630","60.5%","49,489","52.4%","269,044","58.0%","40,794","53.4%","199,794","54.6%","31,567","56.2%","36,426","55.4%","171,616","54.3%","26,271","53.2%","12,652","48.2%","2,387,527","57.2%","27,244","43.9%","63,583","57.6%","18,323","51.8%","48,482","49.4%","86,367","53.0%","33,479","57.5%","20,745","48.1%","744,125","57.4%","82,831","53.1%","482,956","52.2%","353,832","58.0%","449,429","54.7%","769,012","58.1%","245,388","65.8%","148,135","53.2%","62,457","53.5%","196,667","61.9%","105,043","59.0%","452,892","59.4%","65,591","57.0%","38,343","51.0%","103,030","58.4%","127,052","59.9%","108,217","52.0%","19,484","51.8%","80,381","48.1%","201,375","58.9%","52,776","59.0%","13,708","48.3%"
"                Employed","390,127","57.2%","44,379","47.0%","251,078","54.1%","38,207","50.0%","179,450","49.0%","29,553","52.6%","30,625","46.6%","150,325","47.6%","24,283","49.2%","11,957","45.6%","2,210,462","53.0%","24,838","40.1%","61,558","55.8%","15,689","44.3%","40,847","41.6%","80,898","49.6%","32,214","55.4%","19,164","44.5%","704,693","54.4%","78,075","50.1%","434,192","47.0%","324,673","53.2%","408,291","49.7%","713,750","53.9%","232,886","62.4%","131,805","47.4%","58,983","50.5%","187,454","59.0%","98,424","55.3%","429,201","56.3%","61,937","53.9%","35,960","47.9%","95,722","54.3%","119,161","56.2%","93,408","44.9%","17,249","45.9%","72,868","43.6%","187,023","54.7%","48,862","54.7%","12,435","43.8%"
"    Own children of the householder under 6 years","115,661","115,661","14,625","14,625","77,245","77,245","8,132","8,132","91,257","91,257","8,572","8,572","17,665","17,665","85,286","85,286","12,853","12,853","4,523","4,523","734,705","734,705","12,362","12,362","14,801","14,801","5,465","5,465","23,919","23,919","38,288","38,288","8,704","8,704","5,692","5,692","217,791","217,791","25,278","25,278","182,128","182,128","114,502","114,502","173,489","173,489","247,799","247,799","46,580","46,580","60,827","60,827","15,372","15,372","54,194","54,194","32,124","32,124","138,593","138,593","16,171","16,171","11,368","11,368","30,376","30,376","31,671","31,671","42,779","42,779","7,781","7,781","47,092","47,092","60,235","60,235","13,666","13,666","6,891","6,891"
"        All parents in family in labor force","72,833","63.0%","8,644","59.1%","47,700","61.8%","4,790","58.9%","53,562","58.7%","5,697","66.5%","11,326","64.1%","52,397","61.4%","7,345","57.1%","2,578","57.0%","448,276","61.0%","6,946","56.2%","8,861","59.9%","3,374","61.7%","12,455","52.1%","20,345","53.1%","5,131","58.9%","3,666","64.4%","130,254","59.8%","15,973","63.2%","103,606","56.9%","71,599","62.5%","108,019","62.3%","155,027","62.6%","35,113","75.4%","34,376","56.5%","9,230","60.0%","37,974","70.1%","21,715","67.6%","84,480","61.0%","10,926","67.6%","5,963","52.5%","19,135","63.0%","20,567","64.9%","23,630","55.2%","4,172","53.6%","29,090","61.8%","36,840","61.2%","9,475","69.3%","3,305","48.0%"
"    Own children of the householder 6 to 17 years","215,380","215,380","26,436","26,436","174,691","174,691","27,202","27,202","175,305","175,305","16,545","16,545","30,408","30,408","161,102","161,102","25,763","25,763","7,880","7,880","1,443,783","1,443,783","27,892","27,892","37,341","37,341","11,238","11,238","52,110","52,110","71,824","71,824","20,792","20,792","11,395","11,395","470,175","470,175","56,766","56,766","398,812","398,812","231,423","231,423","364,699","364,699","452,423","452,423","65,120","65,120","128,173","128,173","33,364","33,364","102,136","102,136","62,875","62,875","280,001","280,001","35,368","35,368","23,122","23,122","63,957","63,957","64,535","64,535","96,462","96,462","16,271","16,271","91,328","91,328","133,258","133,258","30,094","30,094","12,523","12,523"
"        All parents in family in labor force","151,920","70.5%","18,063","68.3%","112,431","64.4%","19,281","70.9%","113,104","64.5%","10,219","61.8%","20,408","67.1%","103,995","64.6%","17,258","67.0%","5,740","72.8%","927,016","64.2%","17,859","64.0%","23,832","63.8%","7,950","70.7%","30,776","59.1%","43,620","60.7%","15,200","73.1%","6,697","58.8%","305,719","65.0%","36,767","64.8%","241,485","60.6%","153,941","66.5%","229,333","62.9%","308,110","68.1%","45,895","70.5%","76,854","60.0%","25,328","75.9%","72,824","71.3%","45,053","71.7%","191,567","68.4%","24,578","69.5%","13,854","59.9%","44,558","69.7%","44,609","69.1%","61,978","64.3%","10,608","65.2%","58,365","63.9%","90,246","67.7%","22,961","76.3%","7,335","58.6%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","759,174","759,174","89,437","89,437","523,751","523,751","77,877","77,877","382,735","382,735","55,938","55,938","59,649","59,649","340,397","340,397","55,516","55,516","23,353","23,353","4,707,563","4,707,563","52,093","52,093","128,003","128,003","35,584","35,584","93,591","93,591","185,200","185,200","67,947","67,947","39,296","39,296","1,531,980","1,531,980","161,925","161,925","957,051","957,051","654,274","654,274","866,985","866,985","1,585,547","1,585,547","497,133","497,133","283,597","283,597","128,687","128,687","392,505","392,505","209,973","209,973","934,799","934,799","127,842","127,842","70,029","70,029","191,295","191,295","244,455","244,455","209,056","209,056","36,790","36,790","163,799","163,799","398,435","398,435","96,471","96,471","28,025","28,025"
"        Car, truck, or van -- drove alone","476,852","62.8%","68,661","76.8%","356,000","68.0%","59,773","76.8%","293,907","76.8%","38,779","69.3%","49,990","83.8%","270,434","79.4%","44,283","79.8%","16,719","71.6%","3,489,716","74.1%","40,836","78.4%","80,453","62.9%","26,103","73.4%","70,356","75.2%","129,913","70.1%","52,747","77.6%","30,253","77.0%","1,210,965","79.0%","130,287","80.5%","729,985","76.3%","508,227","77.7%","695,547","80.2%","1,209,628","76.3%","175,284","35.3%","215,387","75.9%","92,348","71.8%","268,211","68.3%","141,143","67.2%","707,871","75.7%","88,132","68.9%","56,989","81.4%","149,219","78.0%","181,526","74.3%","171,057","81.8%","29,281","79.6%","129,082","78.8%","312,930","78.5%","67,221","69.7%","22,554","80.5%"
"        Car, truck, or van -- carpooled","71,070","9.4%","9,119","10.2%","64,959","12.4%","6,697","8.6%","46,188","12.1%","5,264","9.4%","4,440","7.4%","39,562","11.6%","7,506","13.5%","2,977","12.7%","426,493","9.1%","7,454","14.3%","11,809","9.2%","3,535","9.9%","12,723","13.6%","20,387","11.0%","6,087","9.0%","2,674","6.8%","141,222","9.2%","11,534","7.1%","129,594","13.5%","63,976","9.8%","94,538","10.9%","129,988","8.2%","32,502","6.5%","41,955","14.8%","12,481","9.7%","39,855","10.2%","30,883","14.7%","94,268","10.1%","12,956","10.1%","5,952","8.5%","24,663","12.9%","29,026","11.9%","20,895","10.0%","4,156","11.3%","22,808","13.9%","47,261","11.9%","9,148","9.5%","3,212","11.5%"
"        Public transportation (excluding taxicab)","114,213","15.0%","864","1.0%","54,177","10.3%","1,754","2.3%","5,459","1.4%","1,560","2.8%","425","0.7%","2,973","0.9%","123","0.2%","163","0.7%","287,562","6.1%","317","0.6%","14,469","11.3%","120","0.3%","1,630","1.7%","3,954","2.1%","1,327","2.0%","522","1.3%","32,566","2.1%","1,613","1.0%","13,173","1.4%","18,526","2.8%","14,722","1.7%","55,900","3.5%","172,340","34.7%","4,232","1.5%","2,580","2.0%","41,533","10.6%","6,340","3.0%","38,867","4.2%","4,818","3.8%","514","0.7%","5,793","3.0%","4,382","1.8%","2,463","1.2%","140","0.4%","1,364","0.8%","4,009","1.0%","3,719","3.9%","417","1.5%"
"        Walked","25,751","3.4%","2,741","3.1%","7,983","1.5%","1,365","1.8%","6,260","1.6%","4,050","7.2%","1,197","2.0%","3,089","0.9%","1,176","2.1%","956","4.1%","133,636","2.8%","1,008","1.9%","5,637","4.4%","1,529","4.3%","1,950","2.1%","6,215","3.4%","3,254","4.8%","1,109","2.8%","30,769","2.0%","2,561","1.6%","15,972","1.7%","12,795","2.0%","14,556","1.7%","44,984","2.8%","51,627","10.4%","4,495","1.6%","6,135","4.8%","10,775","2.7%","10,118","4.8%","19,581","2.1%","4,312","3.4%","1,558","2.2%","1,941","1.0%","8,606","3.5%","2,357","1.1%","1,210","3.3%","3,097","1.9%","6,840","1.7%","3,572","3.7%","167","0.6%"
"        Other means","26,847","3.5%","3,419","3.8%","10,716","2.0%","1,578","2.0%","12,362","3.2%","1,806","3.2%","1,221","2.0%","13,420","3.9%","812","1.5%","264","1.1%","117,444","2.5%","924","1.8%","2,873","2.2%","670","1.9%","2,910","3.1%","17,731","9.6%","988","1.5%","1,950","5.0%","29,400","1.9%","2,974","1.8%","16,060","1.7%","15,546","2.4%","10,257","1.2%","35,792","2.3%","34,763","7.0%","5,160","1.8%","5,518","4.3%","10,556","2.7%","8,631","4.1%","29,562","3.2%","8,184","6.4%","1,408","2.0%","2,622","1.4%","4,781","2.0%","3,130","1.5%","253","0.7%","3,340","2.0%","6,080","1.5%","8,400","8.7%","232","0.8%"
"        Worked at home","44,441","5.9%","4,633","5.2%","29,916","5.7%","6,710","8.6%","18,559","4.8%","4,479","8.0%","2,376","4.0%","10,919","3.2%","1,616","2.9%","2,274","9.7%","252,712","5.4%","1,554","3.0%","12,762","10.0%","3,627","10.2%","4,022","4.3%","7,000","3.8%","3,544","5.2%","2,788","7.1%","87,058","5.7%","12,956","8.0%","52,267","5.5%","35,204","5.4%","37,365","4.3%","109,255","6.9%","30,617","6.2%","12,368","4.4%","9,625","7.5%","21,575","5.5%","12,858","6.1%","44,650","4.8%","9,440","7.4%","3,608","5.2%","7,057","3.7%","16,134","6.6%","9,154","4.4%","1,750","4.8%","4,108","2.5%","21,315","5.3%","4,411","4.6%","1,443","5.1%"
"    Mean travel time to work (minutes)","32.9","(X)","19.7","(X)","37.4","(X)","30.7","(X)","21.8","(X)","19.4","(X)","20.5","(X)","22.8","(X)","21.9","(X)","30.8","(X)","30.9","(X)","26.4","(X)","31.6","(X)","21.2","(X)","25.0","(X)","22.3","(X)","24.7","(X)","25.2","(X)","27.3","(X)","27.2","(X)","33.2","(X)","27.0","(X)","30.4","(X)","26.1","(X)","33.9","(X)","31.1","(X)","21.0","(X)","27.8","(X)","20.1","(X)","28.0","(X)","26.2","(X)","18.8","(X)","30.9","(X)","24.5","(X)","28.0","(X)","25.4","(X)","25.0","(X)","27.2","(X)","22.8","(X)","28.8","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","836,462","836,462","92,602","92,602","536,149","536,149","79,944","79,944","397,209","397,209","59,202","59,202","59,958","59,958","344,626","344,626","52,823","52,823","N","N","4,831,360","4,831,360","58,279","58,279","130,101","130,101","36,181","36,181","98,425","98,425","182,151","182,151","70,701","70,701","41,169","41,169","1,559,173","1,559,173","166,681","166,681","981,103","981,103","671,358","671,358","877,027","877,027","1,552,867","1,552,867","506,320","506,320","292,491","292,491","128,903","128,903","400,912","400,912","214,133","214,133","967,374","967,374","132,081","132,081","72,329","72,329","193,706","193,706","250,066","250,066","215,825","215,825","36,740","36,740","170,090","170,090","405,614","405,614","97,488","97,488","N","N"
"        Management, business, science, and arts occupations","401,740","48.0%","34,550","37.3%","230,137","42.9%","33,872","42.4%","114,203","28.8%","20,772","35.1%","14,730","24.6%","87,582","25.4%","14,191","26.9%","N","N","1,762,989","36.5%","13,346","22.9%","67,711","52.0%","11,468","31.7%","22,605","23.0%","48,825","26.8%","24,455","34.6%","15,166","36.8%","637,333","40.9%","71,249","42.7%","280,489","28.6%","255,784","38.1%","245,500","28.0%","625,742","40.3%","275,917","54.5%","78,851","27.0%","53,993","41.9%","184,092","45.9%","75,574","35.3%","504,290","52.1%","52,296","39.6%","21,622","29.9%","59,253","30.6%","90,126","36.0%","58,847","27.3%","11,549","31.4%","42,653","25.1%","152,994","37.7%","42,259","43.3%","N","N"
"        Service occupations","132,451","15.8%","20,383","22.0%","94,306","17.6%","14,258","17.8%","78,949","19.9%","10,446","17.6%","15,163","25.3%","63,394","18.4%","13,168","24.9%","N","N","904,999","18.7%","10,384","17.8%","18,568","14.3%","7,831","21.6%","19,929","20.2%","37,999","20.9%","15,233","21.5%","9,335","22.7%","269,920","17.3%","28,659","17.2%","209,461","21.3%","128,314","19.1%","175,916","20.1%","313,384","20.2%","81,801","16.2%","50,797","17.4%","27,148","21.1%","69,171","17.3%","42,832","20.0%","154,201","15.9%","27,426","20.8%","17,438","24.1%","42,061","21.7%","49,341","19.7%","38,091","17.6%","6,561","17.9%","31,350","18.4%","69,954","17.2%","19,431","19.9%","N","N"
"        Sales and office occupations","165,915","19.8%","22,024","23.8%","120,588","22.5%","18,929","23.7%","89,451","22.5%","15,422","26.0%","15,584","26.0%","70,980","20.6%","10,051","19.0%","N","N","1,166,404","24.1%","11,731","20.1%","31,402","24.1%","7,215","19.9%","19,659","20.0%","34,825","19.1%","13,903","19.7%","9,062","22.0%","376,144","24.1%","42,726","25.6%","241,722","24.6%","171,104","25.5%","215,886","24.6%","362,266","23.3%","100,822","19.9%","71,646","24.5%","25,830","20.0%","91,876","22.9%","42,496","19.8%","172,746","17.9%","26,093","19.8%","19,683","27.2%","47,084","24.3%","53,292","21.3%","52,957","24.5%","7,003","19.1%","32,560","19.1%","92,411","22.8%","18,604","19.1%","N","N"
"        Natural resources, construction, and maintenance occupations","57,704","6.9%","7,937","8.6%","45,651","8.5%","6,756","8.5%","60,737","15.3%","7,194","12.2%","8,484","14.1%","76,509","22.2%","9,450","17.9%","N","N","366,985","7.6%","14,186","24.3%","6,888","5.3%","5,993","16.6%","21,406","21.7%","39,161","21.5%","9,762","13.8%","3,581","8.7%","107,979","6.9%","12,669","7.6%","118,866","12.1%","50,892","7.6%","89,503","10.2%","121,304","7.8%","19,446","3.8%","41,241","14.1%","12,016","9.3%","25,111","6.3%","32,938","15.4%","61,531","6.4%","15,415","11.7%","7,782","10.8%","20,852","10.8%","31,207","12.5%","29,672","13.7%","6,823","18.6%","41,339","24.3%","47,734","11.8%","8,588","8.8%","N","N"
"        Production, transportation, and material moving occupations","78,652","9.4%","7,708","8.3%","45,467","8.5%","6,129","7.7%","53,869","13.6%","5,368","9.1%","5,997","10.0%","46,161","13.4%","5,963","11.3%","N","N","629,983","13.0%","8,632","14.8%","5,532","4.3%","3,674","10.2%","14,826","15.1%","21,341","11.7%","7,348","10.4%","4,025","9.8%","167,797","10.8%","11,378","6.8%","130,565","13.3%","65,264","9.7%","150,222","17.1%","130,171","8.4%","28,334","5.6%","49,956","17.1%","9,916","7.7%","30,662","7.6%","20,293","9.5%","74,606","7.7%","10,851","8.2%","5,804","8.0%","24,456","12.6%","26,100","10.4%","36,258","16.8%","4,804","13.1%","22,188","13.0%","42,521","10.5%","8,606","8.8%","N","N"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","836,462","836,462","92,602","92,602","536,149","536,149","79,944","79,944","397,209","397,209","59,202","59,202","59,958","59,958","344,626","344,626","52,823","52,823","24,554","24,554","4,831,360","4,831,360","58,279","58,279","130,101","130,101","36,181","36,181","98,425","98,425","182,151","182,151","70,701","70,701","41,169","41,169","1,559,173","1,559,173","166,681","166,681","981,103","981,103","671,358","671,358","877,027","877,027","1,552,867","1,552,867","506,320","506,320","292,491","292,491","128,903","128,903","400,912","400,912","214,133","214,133","967,374","967,374","132,081","132,081","72,329","72,329","193,706","193,706","250,066","250,066","215,825","215,825","36,740","36,740","170,090","170,090","405,614","405,614","97,488","97,488","28,456","28,456"
"        Agriculture, forestry, fishing and hunting, and mining","3,366","0.4%","4,174","4.5%","5,028","0.9%","875","1.1%","42,468","10.7%","2,545","4.3%","5,167","8.6%","59,577","17.3%","7,586","14.4%","1,849","7.5%","26,458","0.5%","11,076","19.0%","944","0.7%","1,842","5.1%","14,969","15.2%","35,300","19.4%","5,124","7.2%","508","1.2%","8,962","0.6%","1,632","1.0%","17,598","1.8%","6,332","0.9%","4,812","0.5%","13,647","0.9%","1,727","0.3%","14,603","5.0%","4,059","3.1%","2,408","0.6%","20,268","9.5%","4,906","0.5%","8,503","6.4%","2,009","2.8%","3,868","2.0%","9,586","3.8%","12,922","6.0%","4,434","12.1%","33,095","19.5%","22,923","5.7%","3,625","3.7%","857","3.0%"
"        Construction","45,288","5.4%","5,341","5.8%","40,044","7.5%","6,215","7.8%","21,404","5.4%","4,281","7.2%","4,076","6.8%","22,244","6.5%","1,854","3.5%","1,698","6.9%","279,541","5.8%","2,656","4.6%","5,781","4.4%","4,167","11.5%","7,205","7.3%","11,354","6.2%","4,780","6.8%","3,368","8.2%","92,825","6.0%","11,626","7.0%","88,831","9.1%","42,028","6.3%","63,605","7.3%","85,725","5.5%","16,573","3.3%","24,043","8.2%","9,683","7.5%","20,433","5.1%","11,591","5.4%","49,912","5.2%","8,794","6.7%","5,662","7.8%","15,723","8.1%","22,821","9.1%","14,480","6.7%","3,181","8.7%","7,356","4.3%","24,728","6.1%","4,783","4.9%","2,566","9.0%"
