"    Percent Unemployed","(X)","10.1%","(X)","15.0%","(X)","9.0%","(X)","11.7%","(X)","15.7%","(X)","9.9%","(X)","19.5%","(X)","14.0%","(X)","16.5%","(X)","18.6%","(X)","11.6%","(X)","9.8%","(X)","7.0%","(X)","11.4%","(X)","17.2%","(X)","9.2%","(X)","9.6%","(X)","10.0%","(X)","9.0%","(X)","10.9%","(X)","14.7%","(X)","14.2%","(X)","13.7%","(X)","9.6%","(X)","7.7%","(X)","16.0%","(X)","6.9%","(X)","7.8%","(X)","9.2%","(X)","8.7%","(X)","8.1%","(X)","11.8%","(X)","13.6%","(X)","9.5%","(X)","17.2%","(X)","12.9%","(X)","13.6%","(X)","10.1%","(X)","10.9%","(X)","17.6%"
"    Females 16 years and over","643,675","643,675","92,561","92,561","440,528","440,528","74,073","74,073","354,271","354,271","56,105","56,105","63,682","63,682","304,816","304,816","48,751","48,751","25,687","25,687","4,035,382","4,035,382","60,163","60,163","108,649","108,649","34,757","34,757","94,682","94,682","158,106","158,106","56,565","56,565","42,383","42,383","1,243,880","1,243,880","147,777","147,777","869,621","869,621","583,816","583,816","792,558","792,558","1,267,281","1,267,281","357,699","357,699","265,656","265,656","113,069","113,069","305,454","305,454","171,818","171,818","723,641","723,641","110,394","110,394","73,837","73,837","168,156","168,156","204,902","204,902","201,260","201,260","37,060","37,060","161,992","161,992","329,168","329,168","85,124","85,124","27,030","27,030"
"    In labor force","392,736","61.0%","48,715","52.6%","253,799","57.6%","44,630","60.3%","194,042","54.8%","30,972","55.2%","33,229","52.2%","163,812","53.7%","27,516","56.4%","13,039","50.8%","2,328,059","57.7%","24,812","41.2%","68,603","63.1%","19,075","54.9%","50,942","53.8%","91,213","57.7%","35,446","62.7%","22,390","52.8%","738,061","59.3%","84,926","57.5%","465,962","53.6%","343,314","58.8%","424,491","53.6%","733,772","57.9%","227,315","63.5%","146,899","55.3%","63,603","56.3%","192,444","63.0%","93,612","54.5%","429,054","59.3%","68,350","61.9%","37,358","50.6%","101,253","60.2%","121,079","59.1%","109,583","54.4%","20,165","54.4%","88,925","54.9%","200,977","61.1%","50,775","59.6%","13,618","50.4%"
"        Civilian labor force","392,206","60.9%","48,715","52.6%","253,799","57.6%","44,630","60.3%","194,042","54.8%","30,915","55.1%","33,212","52.2%","163,610","53.7%","27,087","55.6%","13,039","50.8%","2,327,433","57.7%","24,812","41.2%","68,603","63.1%","19,075","54.9%","50,942","53.8%","90,042","57.0%","35,428","62.6%","22,390","52.8%","737,827","59.3%","84,841","57.4%","465,580","53.5%","343,253","58.8%","424,101","53.5%","726,183","57.3%","227,315","63.5%","146,899","55.3%","63,209","55.9%","192,444","63.0%","93,375","54.3%","428,924","59.3%","68,311","61.9%","37,358","50.6%","100,587","59.8%","120,924","59.0%","109,583","54.4%","19,984","53.9%","88,925","54.9%","200,577","60.9%","50,676","59.5%","13,240","49.0%"
"            Employed","349,774","54.3%","42,214","45.6%","229,752","52.2%","41,366","55.8%","162,827","46.0%","28,174","50.2%","27,226","42.8%","138,142","45.3%","22,319","45.8%","11,256","43.8%","2,052,525","50.9%","21,929","36.4%","62,924","57.9%","17,087","49.2%","41,637","44.0%","82,556","52.2%","31,934","56.5%","20,452","48.3%","669,154","53.8%","76,249","51.6%","396,427","45.6%","299,586","51.3%","363,213","45.8%","660,654","52.1%","211,434","59.1%","122,391","46.1%","59,191","52.3%","178,882","58.6%","85,621","49.8%","388,451","53.7%","63,673","57.7%","33,524","45.4%","87,657","52.1%","110,273","53.8%","88,896","44.2%","17,551","47.4%","77,379","47.8%","178,993","54.4%","45,456","53.4%","11,066","40.9%"
"    Own children under 6 years","114,117","114,117","12,204","12,204","75,671","75,671","9,892","9,892","92,705","92,705","8,095","8,095","17,844","17,844","86,168","86,168","14,383","14,383","4,572","4,572","743,039","743,039","14,745","14,745","15,397","15,397","6,431","6,431","25,131","25,131","37,889","37,889","9,510","9,510","4,608","4,608","227,957","227,957","24,448","24,448","191,429","191,429","115,879","115,879","185,825","185,825","243,797","243,797","41,436","41,436","62,811","62,811","16,802","16,802","54,109","54,109","31,071","31,071","148,130","148,130","16,369","16,369","9,934","9,934","29,933","29,933","33,293","33,293","44,777","44,777","7,360","7,360","46,687","46,687","65,465","65,465","13,171","13,171","6,878","6,878"
"    All parents in family in labor force","73,441","64.4%","6,610","54.2%","47,767","63.1%","7,198","72.8%","53,514","57.7%","4,853","60.0%","9,488","53.2%","53,968","62.6%","8,434","58.6%","3,059","66.9%","453,518","61.0%","5,836","39.6%","10,671","69.3%","3,905","60.7%","15,157","60.3%","23,027","60.8%","6,591","69.3%","3,153","68.4%","138,039","60.6%","16,194","66.2%","111,313","58.1%","74,778","64.5%","108,066","58.2%","142,950","58.6%","27,580","66.6%","38,331","61.0%","10,155","60.4%","37,979","70.2%","18,452","59.4%","90,239","60.9%","11,194","68.4%","6,445","64.9%","18,675","62.4%","21,557","64.7%","25,594","57.2%","4,347","59.1%","26,913","57.6%","38,427","58.7%","8,922","67.7%","4,132","60.1%"
"    Own children 6 to 17 years","215,149","215,149","29,350","29,350","172,362","172,362","27,958","27,958","172,012","172,012","17,618","17,618","29,809","29,809","155,997","155,997","25,122","25,122","7,485","7,485","1,510,445","1,510,445","26,925","26,925","35,685","35,685","11,636","11,636","52,937","52,937","70,642","70,642","21,244","21,244","12,338","12,338","475,657","475,657","58,993","58,993","400,290","400,290","231,283","231,283","369,280","369,280","452,472","452,472","63,457","63,457","129,039","129,039","31,789","31,789","101,619","101,619","60,082","60,082","271,545","271,545","36,048","36,048","26,476","26,476","61,157","61,157","68,259","68,259","91,287","91,287","16,827","16,827","88,067","88,067","133,194","133,194","29,090","29,090","12,564","12,564"
"    All parents in family in labor force","149,143","69.3%","18,787","64.0%","116,933","67.8%","21,388","76.5%","110,672","64.3%","12,902","73.2%","18,290","61.4%","99,458","63.8%","16,401","65.3%","4,461","59.6%","998,863","66.1%","15,473","57.5%","26,164","73.3%","7,718","66.3%","36,697","69.3%","47,410","67.1%","17,039","80.2%","8,204","66.5%","307,741","64.7%","42,916","72.7%","256,659","64.1%","160,753","69.5%","223,311","60.5%","298,181","65.9%","46,462","73.2%","84,009","65.1%","22,188","69.8%","74,978","73.8%","43,154","71.8%","175,658","64.7%","25,861","71.7%","18,035","68.1%","40,768","66.7%","50,289","73.7%","60,715","66.5%","11,513","68.4%","57,174","64.9%","91,739","68.9%","19,787","68.0%","7,317","58.2%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","693,790","693,790","82,675","82,675","483,078","483,078","80,849","80,849","348,437","348,437","57,508","57,508","54,779","54,779","311,324","311,324","53,332","53,332","22,702","22,702","4,399,526","4,399,526","41,718","41,718","125,801","125,801","35,461","35,461","93,510","93,510","181,340","181,340","66,527","66,527","41,687","41,687","1,450,474","1,450,474","155,238","155,238","864,292","864,292","598,343","598,343","789,427","789,427","1,457,139","1,457,139","448,109","448,109","258,150","258,150","127,158","127,158","370,638","370,638","190,072","190,072","862,241","862,241","130,774","130,774","67,758","67,758","179,822","179,822","226,882","226,882","196,684","196,684","36,958","36,958","164,964","164,964","386,193","386,193","87,780","87,780","26,285","26,285"
"    Car, truck, or van -- drove alone","441,380","63.6%","61,942","74.9%","332,463","68.8%","61,240","75.7%","261,893","75.2%","41,597","72.3%","41,943","76.6%","239,888","77.1%","38,647","72.5%","17,906","78.9%","3,207,379","72.9%","32,730","78.5%","83,942","66.7%","25,414","71.7%","71,568","76.5%","129,520","71.4%","50,828","76.4%","32,948","79.0%","1,127,123","77.7%","121,068","78.0%","672,642","77.8%","454,745","76.0%","612,968","77.6%","1,109,948","76.2%","162,735","36.3%","201,957","78.2%","92,982","73.1%","261,259","70.5%","127,877","67.3%","659,134","76.4%","91,660","70.1%","56,019","82.7%","140,042","77.9%","173,336","76.4%","155,522","79.1%","28,471","77.0%","128,014","77.6%","294,505","76.3%","58,763","66.9%","18,917","72.0%"
"    Car, truck, or van -- carpooled","71,478","10.3%","8,914","10.8%","59,763","12.4%","8,716","10.8%","46,868","13.5%","6,239","10.8%","6,206","11.3%","47,500","15.3%","11,619","21.8%","2,371","10.4%","445,656","10.1%","4,391","10.5%","11,782","9.4%","4,593","13.0%","12,297","13.2%","22,911","12.6%","8,252","12.4%","2,074","5.0%","146,988","10.1%","13,959","9.0%","111,734","12.9%","71,211","11.9%","109,941","13.9%","143,979","9.9%","34,456","7.7%","35,326","13.7%","14,201","11.2%","37,323","10.1%","25,512","13.4%","89,842","10.4%","12,299","9.4%","5,554","8.2%","23,380","13.0%","23,632","10.4%","24,242","12.3%","5,100","13.8%","25,694","15.6%","50,807","13.2%","9,246","10.5%","3,899","14.8%"
"    Public transportation (excluding taxicab)","90,309","13.0%","1,177","1.4%","47,655","9.9%","819","1.0%","5,763","1.7%","696","1.2%","727","1.3%","3,193","1.0%","171","0.3%","97","0.4%","307,234","7.0%","93","0.2%","10,988","8.7%","413","1.2%","436","0.5%","4,443","2.5%","701","1.1%","340","0.8%","43,458","3.0%","2,007","1.3%","11,867","1.4%","14,087","2.4%","13,152","1.7%","40,621","2.8%","148,360","33.1%","3,701","1.4%","2,830","2.2%","33,488","9.0%","6,189","3.3%","30,213","3.5%","3,535","2.7%","594","0.9%","3,766","2.1%","3,878","1.7%","1,929","1.0%","494","1.3%","1,097","0.7%","5,165","1.3%","3,918","4.5%","447","1.7%"
"    Walked","27,681","4.0%","2,615","3.2%","7,712","1.6%","1,738","2.1%","6,904","2.0%","3,634","6.3%","1,782","3.3%","5,324","1.7%","1,596","3.0%","578","2.5%","125,422","2.9%","774","1.9%","3,326","2.6%","1,589","4.5%","3,131","3.3%","5,683","3.1%","2,906","4.4%","503","1.2%","27,108","1.9%","2,291","1.5%","11,401","1.3%","13,751","2.3%","14,566","1.8%","38,766","2.7%","44,031","9.8%","4,897","1.9%","5,007","3.9%","8,976","2.4%","8,259","4.3%","13,546","1.6%","5,991","4.6%","1,584","2.3%","3,693","2.1%","7,504","3.3%","3,852","2.0%","944","2.6%","2,698","1.6%","8,103","2.1%","2,468","2.8%","317","1.2%"
"    Other means","23,128","3.3%","3,083","3.7%","8,404","1.7%","1,844","2.3%","10,679","3.1%","1,704","3.0%","1,414","2.6%","7,150","2.3%","701","1.3%","160","0.7%","91,173","2.1%","594","1.4%","3,398","2.7%","678","1.9%","2,482","2.7%","11,559","6.4%","641","1.0%","822","2.0%","29,782","2.1%","1,894","1.2%","13,496","1.6%","13,781","2.3%","9,771","1.2%","27,846","1.9%","28,346","6.3%","3,188","1.2%","2,916","2.3%","9,493","2.6%","12,802","6.7%","29,050","3.4%","7,625","5.8%","1,498","2.2%","2,192","1.2%","4,834","2.1%","2,204","1.1%","216","0.6%","2,726","1.7%","6,977","1.8%","9,007","10.3%","535","2.0%"
"    Worked at home","39,814","5.7%","4,944","6.0%","27,081","5.6%","6,492","8.0%","16,330","4.7%","3,638","6.3%","2,707","4.9%","8,269","2.7%","598","1.1%","1,590","7.0%","222,662","5.1%","3,136","7.5%","12,365","9.8%","2,774","7.8%","3,596","3.8%","7,224","4.0%","3,199","4.8%","5,000","12.0%","76,015","5.2%","14,019","9.0%","43,152","5.0%","30,768","5.1%","29,029","3.7%","95,979","6.6%","30,181","6.7%","9,081","3.5%","9,222","7.3%","20,099","5.4%","9,433","5.0%","40,456","4.7%","9,664","7.4%","2,509","3.7%","6,749","3.8%","13,698","6.0%","8,935","4.5%","1,733","4.7%","4,735","2.9%","20,636","5.3%","4,378","5.0%","2,170","8.3%"
"    Mean travel time to work (minutes)","29.5","(X)","19.2","(X)","34.4","(X)","27.9","(X)","22.8","(X)","18.8","(X)","21.9","(X)","24.2","(X)","20.8","(X)","30.7","(X)","29.6","(X)","25.0","(X)","29.1","(X)","17.5","(X)","26.5","(X)","22.8","(X)","23.9","(X)","24.7","(X)","26.7","(X)","26.0","(X)","32.1","(X)","25.6","(X)","30.3","(X)","24.6","(X)","31.6","(X)","29.7","(X)","22.1","(X)","25.8","(X)","18.7","(X)","25.6","(X)","25.7","(X)","19.9","(X)","28.2","(X)","25.7","(X)","26.9","(X)","26.6","(X)","21.8","(X)","24.5","(X)","21.2","(X)","28.2","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","747,170","747,170","86,165","86,165","498,496","498,496","82,213","82,213","359,429","359,429","58,865","58,865","56,238","56,238","320,071","320,071","50,815","50,815","23,806","23,806","4,506,700","4,506,700","52,981","52,981","128,037","128,037","36,728","36,728","96,057","96,057","181,521","181,521","67,279","67,279","42,329","42,329","1,478,669","1,478,669","157,891","157,891","882,903","882,903","615,013","615,013","799,895","799,895","1,412,983","1,412,983","457,285","457,285","269,943","269,943","127,708","127,708","379,197","379,197","191,826","191,826","883,722","883,722","134,312","134,312","69,984","69,984","180,896","180,896","233,307","233,307","202,047","202,047","37,387","37,387","170,308","170,308","392,045","392,045","91,843","91,843","24,826","24,826"
"    Management, business, science, and arts occupations","347,329","46.5%","26,894","31.2%","215,932","43.3%","33,536","40.8%","101,835","28.3%","19,396","32.9%","12,411","22.1%","82,825","25.9%","12,738","25.1%","7,166","30.1%","1,585,574","35.2%","17,161","32.4%","63,909","49.9%","9,927","27.0%","24,379","25.4%","49,749","27.4%","22,079","32.8%","16,285","38.5%","584,889","39.6%","64,213","40.7%","252,264","28.6%","227,458","37.0%","223,685","28.0%","566,857","40.1%","242,634","53.1%","77,626","28.8%","46,196","36.2%","165,184","43.6%","66,178","34.5%","436,933","49.4%","57,115","42.5%","22,709","32.4%","58,445","32.3%","77,970","33.4%","50,900","25.2%","11,595","31.0%","40,095","23.5%","145,641","37.1%","41,417","45.1%","5,859","23.6%"
"    Service occupations","123,096","16.5%","21,156","24.6%","82,743","16.6%","14,697","17.9%","71,587","19.9%","15,350","26.1%","15,386","27.4%","61,515","19.2%","11,292","22.2%","6,967","29.3%","868,025","19.3%","8,720","16.5%","24,057","18.8%","8,755","23.8%","15,747","16.4%","36,271","20.0%","15,377","22.9%","7,531","17.8%","257,810","17.4%","28,353","18.0%","183,918","20.8%","121,996","19.8%","150,171","18.8%","281,528","19.9%","78,943","17.3%","47,687","17.7%","25,263","19.8%","76,873","20.3%","40,459","21.1%","137,204","15.5%","24,745","18.4%","16,216","23.2%","34,685","19.2%","49,655","21.3%","40,956","20.3%","6,280","16.8%","35,239","20.7%","72,511","18.5%","15,524","16.9%","5,867","23.6%"
"    Sales and office occupations","164,736","22.0%","21,914","25.4%","117,780","23.6%","20,489","24.9%","82,986","23.1%","13,296","22.6%","14,011","24.9%","65,819","20.6%","9,171","18.0%","5,301","22.3%","1,121,431","24.9%","9,801","18.5%","29,229","22.8%","8,424","22.9%","16,937","17.6%","36,191","19.9%","13,815","20.5%","10,837","25.6%","385,695","26.1%","44,297","28.1%","234,235","26.5%","159,698","26.0%","201,833","25.2%","335,464","23.7%","98,537","21.5%","68,373","25.3%","33,125","25.9%","86,241","22.7%","41,822","21.8%","180,502","20.4%","29,779","22.2%","17,630","25.2%","48,749","26.9%","59,194","25.4%","46,610","23.1%","9,227","24.7%","34,229","20.1%","95,997","24.5%","18,697","20.4%","6,416","25.8%"
"    Natural resources, construction, and maintenance occupations","45,082","6.0%","8,215","9.5%","42,973","8.6%","6,803","8.3%","56,041","15.6%","5,845","9.9%","8,332","14.8%","62,596","19.6%","9,657","19.0%","2,704","11.4%","348,636","7.7%","10,295","19.4%","6,073","4.7%","6,094","16.6%","20,812","21.7%","36,682","20.2%","8,546","12.7%","4,857","11.5%","100,813","6.8%","10,098","6.4%","96,600","10.9%","49,199","8.0%","84,397","10.6%","111,977","7.9%","16,845","3.7%","35,230","13.1%","12,590","9.9%","24,265","6.4%","25,078","13.1%","54,187","6.1%","15,551","11.6%","7,591","10.8%","19,288","10.7%","23,651","10.1%","25,889","12.8%","5,528","14.8%","37,180","21.8%","39,640","10.1%","7,567","8.2%","4,138","16.7%"
"    Production, transportation, and material moving occupations","66,927","9.0%","7,986","9.3%","39,068","7.8%","6,688","8.1%","46,980","13.1%","4,978","8.5%","6,098","10.8%","47,316","14.8%","7,957","15.7%","1,668","7.0%","583,034","12.9%","7,004","13.2%","4,769","3.7%","3,528","9.6%","18,182","18.9%","22,628","12.5%","7,462","11.1%","2,819","6.7%","149,462","10.1%","10,930","6.9%","115,886","13.1%","56,662","9.2%","139,809","17.5%","117,157","8.3%","20,326","4.4%","41,027","15.2%","10,534","8.2%","26,634","7.0%","18,289","9.5%","74,896","8.5%","7,122","5.3%","5,838","8.3%","19,729","10.9%","22,837","9.8%","37,692","18.7%","4,757","12.7%","23,565","13.8%","38,256","9.8%","8,638","9.4%","2,546","10.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","747,170","747,170","86,165","86,165","498,496","498,496","82,213","82,213","359,429","359,429","58,865","58,865","56,238","56,238","320,071","320,071","50,815","50,815","23,806","23,806","4,506,700","4,506,700","52,981","52,981","128,037","128,037","36,728","36,728","96,057","96,057","181,521","181,521","67,279","67,279","42,329","42,329","1,478,669","1,478,669","157,891","157,891","882,903","882,903","615,013","615,013","799,895","799,895","1,412,983","1,412,983","457,285","457,285","269,943","269,943","127,708","127,708","379,197","379,197","191,826","191,826","883,722","883,722","134,312","134,312","69,984","69,984","180,896","180,896","233,307","233,307","202,047","202,047","37,387","37,387","170,308","170,308","392,045","392,045","91,843","91,843","24,826","24,826"
"    Agriculture, forestry, fishing and hunting, and mining","2,646","0.4%","2,720","3.2%","4,861","1.0%","1,115","1.4%","44,230","12.3%","2,050","3.5%","4,958","8.8%","52,355","16.4%","8,427","16.6%","1,601","6.7%","19,831","0.4%","11,908","22.5%","980","0.8%","2,496","6.8%","13,576","14.1%","35,491","19.6%","5,795","8.6%","1,151","2.7%","6,836","0.5%","1,002","0.6%","15,122","1.7%","6,177","1.0%","6,442","0.8%","13,688","1.0%","632","0.1%","13,782","5.1%","4,446","3.5%","1,767","0.5%","15,777","8.2%","3,622","0.4%","9,129","6.8%","2,210","3.2%","2,964","1.6%","8,692","3.7%","11,124","5.5%","3,454","9.2%","32,037","18.8%","18,241","4.7%","2,731","3.0%","1,807","7.3%"
"    Construction","36,176","4.8%","4,338","5.0%","33,499","6.7%","6,007","7.3%","19,007","5.3%","3,950","6.7%","3,539","6.3%","18,277","5.7%","1,275","2.5%","1,122","4.7%","254,425","5.6%","3,437","6.5%","5,777","4.5%","2,758","7.5%","6,567","6.8%","9,126","5.0%","4,559","6.8%","4,757","11.2%","83,446","5.6%","9,825","6.2%","74,471","8.4%","38,014","6.2%","56,427","7.1%","79,899","5.7%","14,763","3.2%","18,092","6.7%","7,844","6.1%","21,287","5.6%","9,882","5.2%","43,318","4.9%","7,712","5.7%","4,979","7.1%","12,687","7.0%","17,312","7.4%","12,162","6.0%","2,247","6.0%","7,926","4.7%","22,084","5.6%","3,816","4.2%","1,450","5.8%"
