"        Percent Unemployed","(X)","6.7%","(X)","9.6%","(X)","7.9%","(X)","8.1%","(X)","11.6%","(X)","10.0%","(X)","18.4%","(X)","11.0%","(X)","9.9%","(X)","14.0%","(X)","8.8%","(X)","7.3%","(X)","3.9%","(X)","10.6%","(X)","14.3%","(X)","6.4%","(X)","5.0%","(X)","8.5%","(X)","6.4%","(X)","6.3%","(X)","11.8%","(X)","10.0%","(X)","11.2%","(X)","7.5%","(X)","6.2%","(X)","11.1%","(X)","5.7%","(X)","4.8%","(X)","6.8%","(X)","6.2%","(X)","6.4%","(X)","8.1%","(X)","10.0%","(X)","7.0%","(X)","13.9%","(X)","12.2%","(X)","8.1%","(X)","8.0%","(X)","6.4%","(X)","13.4%"
"    Females 16 years and over","671,954","671,954","93,417","93,417","456,342","456,342","75,680","75,680","361,624","361,624","56,058","56,058","66,157","66,157","313,602","313,602","49,433","49,433","26,767","26,767","4,141,065","4,141,065","62,149","62,149","108,991","108,991","36,190","36,190","97,360","97,360","161,251","161,251","58,613","58,613","42,435","42,435","1,279,096","1,279,096","153,539","153,539","906,159","906,159","600,547","600,547","815,079","815,079","1,309,431","1,309,431","367,778","367,778","273,836","273,836","116,421","116,421","314,351","314,351","177,198","177,198","750,070","750,070","113,534","113,534","74,943","74,943","175,023","175,023","210,598","210,598","206,149","206,149","37,934","37,934","165,532","165,532","338,343","338,343","86,834","86,834","28,177","28,177"
"        In labor force","404,363","60.2%","46,653","49.9%","265,323","58.1%","40,018","52.9%","196,815","54.4%","31,539","56.3%","32,929","49.8%","160,211","51.1%","25,225","51.0%","11,955","44.7%","2,390,573","57.7%","28,163","45.3%","65,822","60.4%","18,907","52.2%","51,645","53.0%","84,620","52.5%","34,351","58.6%","21,774","51.3%","757,340","59.2%","84,654","55.1%","481,939","53.2%","347,242","57.8%","433,042","53.1%","747,180","57.1%","245,683","66.8%","146,612","53.5%","63,141","54.2%","194,867","62.0%","102,378","57.8%","449,301","59.9%","63,763","56.2%","38,893","51.9%","103,255","59.0%","127,231","60.4%","108,638","52.7%","19,662","51.8%","82,157","49.6%","200,260","59.2%","47,918","55.2%","13,268","47.1%"
"            Civilian labor force","404,096","60.1%","46,653","49.9%","265,323","58.1%","39,967","52.8%","196,719","54.4%","31,508","56.2%","32,854","49.7%","160,001","51.0%","24,150","48.9%","11,955","44.7%","2,390,094","57.7%","28,163","45.3%","65,822","60.4%","18,907","52.2%","51,645","53.0%","82,941","51.4%","34,351","58.6%","21,774","51.3%","756,868","59.2%","84,422","55.0%","481,691","53.2%","346,877","57.8%","432,504","53.1%","739,420","56.5%","245,683","66.8%","146,533","53.5%","62,902","54.0%","194,838","62.0%","102,232","57.7%","449,301","59.9%","63,763","56.2%","38,893","51.9%","102,801","58.7%","127,207","60.4%","108,605","52.7%","19,662","51.8%","82,115","49.6%","200,083","59.1%","47,918","55.2%","12,856","45.6%"
"                Employed","378,040","56.3%","42,363","45.3%","244,392","53.6%","37,565","49.6%","171,524","47.4%","28,500","50.8%","27,464","41.5%","142,237","45.4%","21,343","43.2%","10,895","40.7%","2,173,155","52.5%","26,442","42.5%","63,458","58.2%","16,341","45.2%","45,629","46.9%","77,294","47.9%","32,237","55.0%","19,860","46.8%","708,020","55.4%","79,475","51.8%","422,069","46.6%","314,463","52.4%","380,979","46.7%","685,588","52.4%","231,989","63.1%","129,638","47.3%","59,728","51.3%","186,961","59.5%","96,430","54.4%","420,246","56.0%","59,689","52.6%","35,755","47.7%","93,892","53.6%","119,260","56.6%","93,360","45.3%","17,957","47.3%","74,842","45.2%","185,423","54.8%","44,749","51.5%","10,818","38.4%"
"    Own children under 6 years","115,187","115,187","13,398","13,398","75,873","75,873","9,590","9,590","93,506","93,506","8,826","8,826","16,580","16,580","84,165","84,165","13,685","13,685","3,707","3,707","736,966","736,966","12,993","12,993","16,004","16,004","6,136","6,136","24,836","24,836","38,037","38,037","8,869","8,869","5,097","5,097","218,891","218,891","23,239","23,239","183,818","183,818","114,959","114,959","175,686","175,686","243,424","243,424","43,932","43,932","61,578","61,578","16,115","16,115","55,060","55,060","32,102","32,102","142,222","142,222","18,003","18,003","11,065","11,065","30,222","30,222","30,909","30,909","43,316","43,316","7,830","7,830","46,821","46,821","62,035","62,035","14,127","14,127","6,862","6,862"
"        All parents in family in labor force","74,297","64.5%","7,952","59.4%","49,760","65.6%","6,136","64.0%","51,889","55.5%","4,969","56.3%","9,007","54.3%","47,639","56.6%","8,155","59.6%","3,200","86.3%","464,527","63.0%","5,021","38.6%","10,196","63.7%","3,901","63.6%","14,176","57.1%","21,232","55.8%","5,175","58.3%","1,831","35.9%","128,245","58.6%","14,324","61.6%","106,848","58.1%","68,860","59.9%","94,971","54.1%","136,139","55.9%","30,581","69.6%","36,889","59.9%","9,278","57.6%","38,302","69.6%","18,151","56.5%","91,616","64.4%","10,219","56.8%","6,512","58.9%","19,524","64.6%","22,483","72.7%","26,391","60.9%","4,852","62.0%","25,131","53.7%","40,694","65.6%","8,711","61.7%","3,443","50.2%"
"    Own children 6 to 17 years","218,099","218,099","28,697","28,697","173,875","173,875","26,811","26,811","171,611","171,611","15,886","15,886","31,496","31,496","160,221","160,221","26,224","26,224","8,871","8,871","1,455,622","1,455,622","28,388","28,388","36,183","36,183","11,146","11,146","50,042","50,042","71,029","71,029","20,541","20,541","12,016","12,016","472,837","472,837","58,338","58,338","398,243","398,243","226,695","226,695","367,005","367,005","455,703","455,703","65,164","65,164","128,321","128,321","31,886","31,886","100,948","100,948","61,105","61,105","279,630","279,630","34,347","34,347","25,051","25,051","64,380","64,380","67,511","67,511","93,520","93,520","15,949","15,949","92,264","92,264","133,009","133,009","28,943","28,943","11,900","11,900"
"        All parents in family in labor force","150,796","69.1%","16,579","57.8%","114,167","65.7%","18,135","67.6%","106,387","62.0%","12,223","76.9%","18,575","59.0%","97,451","60.8%","15,979","60.9%","6,596","74.4%","949,829","65.3%","16,388","57.7%","24,580","67.9%","8,324","74.7%","30,668","61.3%","42,172","59.4%","14,857","72.3%","7,118","59.2%","308,495","65.2%","40,703","69.8%","260,652","65.5%","158,312","69.8%","218,862","59.6%","295,561","64.9%","48,918","75.1%","83,557","65.1%","22,101","69.3%","69,929","69.3%","42,584","69.7%","195,382","69.9%","23,951","69.7%","16,549","66.1%","45,733","71.0%","48,404","71.7%","57,157","61.1%","9,789","61.4%","53,848","58.4%","90,366","67.9%","20,115","69.5%","7,329","61.6%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","734,290","734,290","89,288","89,288","503,935","503,935","77,023","77,023","365,305","365,305","57,046","57,046","56,781","56,781","320,353","320,353","53,146","53,146","20,885","20,885","4,623,817","4,623,817","49,890","49,890","131,801","131,801","36,248","36,248","97,827","97,827","177,439","177,439","68,152","68,152","40,715","40,715","1,508,967","1,508,967","163,806","163,806","920,576","920,576","630,381","630,381","830,823","830,823","1,547,124","1,547,124","480,997","480,997","280,690","280,690","123,501","123,501","389,869","389,869","200,785","200,785","929,992","929,992","129,121","129,121","70,250","70,250","189,398","189,398","243,552","243,552","204,710","204,710","37,955","37,955","170,091","170,091","392,324","392,324","91,721","91,721","26,291","26,291"
"        Car, truck, or van -- drove alone","465,647","63.4%","65,568","73.4%","339,698","67.4%","59,600","77.4%","281,902","77.2%","41,857","73.4%","46,747","82.3%","250,879","78.3%","40,301","75.8%","15,819","75.7%","3,382,298","73.1%","36,494","73.1%","87,599","66.5%","28,555","78.8%","75,591","77.3%","124,873","70.4%","52,862","77.6%","30,043","73.8%","1,192,525","79.0%","128,796","78.6%","707,076","76.8%","486,785","77.2%","648,768","78.1%","1,176,575","76.0%","164,564","34.2%","214,511","76.4%","94,253","76.3%","268,889","69.0%","138,598","69.0%","707,763","76.1%","87,894","68.1%","58,064","82.7%","143,560","75.8%","182,963","75.1%","165,647","80.9%","30,508","80.4%","128,701","75.7%","304,592","77.6%","60,848","66.3%","20,645","78.5%"
"        Car, truck, or van -- carpooled","67,714","9.2%","8,819","9.9%","56,742","11.3%","7,420","9.6%","46,039","12.6%","4,736","8.3%","5,565","9.8%","41,951","13.1%","7,286","13.7%","2,226","10.7%","449,214","9.7%","8,236","16.5%","11,493","8.7%","3,486","9.6%","13,693","14.0%","19,443","11.0%","7,514","11.0%","4,346","10.7%","145,833","9.7%","15,940","9.7%","124,507","13.5%","66,047","10.5%","107,971","13.0%","133,824","8.6%","34,132","7.1%","43,240","15.4%","12,364","10.0%","40,841","10.5%","24,102","12.0%","96,167","10.3%","10,537","8.2%","5,763","8.2%","26,347","13.9%","24,997","10.3%","22,120","10.8%","3,934","10.4%","28,184","16.6%","46,332","11.8%","9,202","10.0%","3,511","13.4%"
"        Public transportation (excluding taxicab)","102,872","14.0%","1,248","1.4%","55,013","10.9%","1,434","1.9%","4,500","1.2%","1,048","1.8%","503","0.9%","3,429","1.1%","232","0.4%","161","0.8%","318,161","6.9%","0","0.0%","13,679","10.4%","41","0.1%","381","0.4%","3,109","1.8%","1,020","1.5%","786","1.9%","34,750","2.3%","2,248","1.4%","14,670","1.6%","18,954","3.0%","12,979","1.6%","41,997","2.7%","163,484","34.0%","3,915","1.4%","1,275","1.0%","39,239","10.1%","7,276","3.6%","37,734","4.1%","3,751","2.9%","433","0.6%","5,490","2.9%","5,198","2.1%","1,095","0.5%","274","0.7%","552","0.3%","6,388","1.6%","3,408","3.7%","190","0.7%"
"        Walked","27,536","3.8%","3,598","4.0%","10,234","2.0%","1,452","1.9%","7,092","1.9%","3,766","6.6%","995","1.8%","3,700","1.2%","1,322","2.5%","905","4.3%","124,409","2.7%","1,527","3.1%","3,798","2.9%","1,691","4.7%","1,586","1.6%","6,135","3.5%","2,351","3.4%","1,070","2.6%","28,562","1.9%","2,358","1.4%","15,358","1.7%","11,648","1.8%","15,258","1.8%","45,126","2.9%","53,875","11.2%","5,408","1.9%","5,597","4.5%","9,550","2.4%","9,592","4.8%","16,302","1.8%","5,631","4.4%","1,357","1.9%","2,554","1.3%","9,285","3.8%","4,084","2.0%","490","1.3%","3,714","2.2%","6,360","1.6%","4,003","4.4%","695","2.6%"
"        Other means","29,429","4.0%","4,098","4.6%","8,895","1.8%","1,362","1.8%","10,690","2.9%","1,654","2.9%","1,011","1.8%","10,831","3.4%","1,276","2.4%","0","0.0%","113,070","2.4%","1,691","3.4%","2,539","1.9%","527","1.5%","3,917","4.0%","16,669","9.4%","743","1.1%","317","0.8%","29,794","2.0%","2,582","1.6%","13,855","1.5%","15,246","2.4%","8,704","1.0%","33,362","2.2%","31,356","6.5%","4,882","1.7%","3,122","2.5%","12,119","3.1%","9,934","4.9%","27,081","2.9%","11,097","8.6%","1,314","1.9%","2,570","1.4%","4,525","1.9%","3,205","1.6%","951","2.5%","3,667","2.2%","6,786","1.7%","10,590","11.5%","307","1.2%"
"        Worked at home","41,092","5.6%","5,957","6.7%","33,353","6.6%","5,755","7.5%","15,082","4.1%","3,985","7.0%","1,960","3.5%","9,563","3.0%","2,729","5.1%","1,774","8.5%","236,665","5.1%","1,942","3.9%","12,693","9.6%","1,948","5.4%","2,659","2.7%","7,210","4.1%","3,662","5.4%","4,153","10.2%","77,503","5.1%","11,882","7.3%","45,110","4.9%","31,701","5.0%","37,143","4.5%","116,240","7.5%","33,586","7.0%","8,734","3.1%","6,890","5.6%","19,231","4.9%","11,283","5.6%","44,945","4.8%","10,211","7.9%","3,319","4.7%","8,877","4.7%","16,584","6.8%","8,559","4.2%","1,798","4.7%","5,273","3.1%","21,866","5.6%","3,670","4.0%","943","3.6%"
"    Mean travel time to work (minutes)","31.1","(X)","21.2","(X)","36.0","(X)","27.4","(X)","22.0","(X)","17.4","(X)","22.3","(X)","23.8","(X)","22.5","(X)","24.8","(X)","30.1","(X)","25.4","(X)","32.7","(X)","19.0","(X)","26.3","(X)","21.3","(X)","23.4","(X)","24.9","(X)","27.0","(X)","27.1","(X)","31.9","(X)","26.4","(X)","30.9","(X)","25.0","(X)","31.7","(X)","30.8","(X)","22.2","(X)","28.0","(X)","18.5","(X)","26.9","(X)","26.2","(X)","19.8","(X)","31.6","(X)","24.9","(X)","26.3","(X)","25.1","(X)","22.5","(X)","26.2","(X)","22.0","(X)","29.7","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","802,511","802,511","91,759","91,759","519,771","519,771","79,933","79,933","380,001","380,001","58,897","58,897","57,497","57,497","328,210","328,210","49,372","49,372","N","N","4,744,480","4,744,480","55,983","55,983","134,928","134,928","36,835","36,835","101,101","101,101","175,290","175,290","69,374","69,374","41,924","41,924","1,542,361","1,542,361","167,361","167,361","943,253","943,253","646,033","646,033","841,608","841,608","1,500,994","1,500,994","493,105","493,105","289,829","289,829","123,934","123,934","398,725","398,725","205,838","205,838","949,957","949,957","132,323","132,323","71,645","71,645","192,886","192,886","248,279","248,279","210,302","210,302","38,933","38,933","175,877","175,877","401,648","401,648","93,076","93,076","26,017","26,017"
"        Management, business, science, and arts occupations","377,846","47.1%","31,297","34.1%","223,406","43.0%","30,446","38.1%","106,307","28.0%","19,777","33.6%","14,403","25.1%","86,671","26.4%","10,942","22.2%","N","N","1,705,199","35.9%","12,041","21.5%","68,920","51.1%","12,469","33.9%","24,583","24.3%","48,217","27.5%","24,330","35.1%","17,030","40.6%","624,002","40.5%","72,299","43.2%","266,468","28.2%","242,741","37.6%","246,190","29.3%","625,729","41.7%","265,311","53.8%","80,895","27.9%","45,123","36.4%","185,547","46.5%","71,499","34.7%","481,013","50.6%","54,575","41.2%","23,412","32.7%","62,872","32.6%","94,545","38.1%","55,651","26.5%","13,200","33.9%","38,457","21.9%","149,463","37.2%","43,321","46.5%","6,327","24.3%"
"        Service occupations","134,152","16.7%","22,087","24.1%","92,014","17.7%","15,419","19.3%","74,340","19.6%","15,154","25.7%","12,677","22.0%","59,183","18.0%","10,252","20.8%","N","N","899,715","19.0%","9,276","16.6%","19,353","14.3%","8,571","23.3%","18,438","18.2%","35,115","20.0%","14,610","21.1%","9,749","23.3%","273,926","17.8%","29,156","17.4%","212,774","22.6%","124,571","19.3%","153,242","18.2%","283,459","18.9%","88,680","18.0%","53,093","18.3%","26,756","21.6%","71,203","17.9%","48,131","23.4%","143,252","15.1%","23,291","17.6%","13,378","18.7%","38,987","20.2%","48,521","19.5%","37,247","17.7%","7,349","18.9%","31,858","18.1%","66,856","16.6%","18,540","19.9%","5,745","22.1%"
"        Sales and office occupations","165,525","20.6%","20,589","22.4%","123,823","23.8%","20,263","25.3%","86,972","22.9%","13,459","22.9%","15,018","26.1%","68,879","21.0%","11,258","22.8%","N","N","1,159,852","24.4%","14,364","25.7%","29,817","22.1%","7,498","20.4%","20,397","20.2%","36,476","20.8%","15,417","22.2%","9,206","22.0%","389,815","25.3%","45,024","26.9%","234,483","24.9%","166,573","25.8%","212,812","25.3%","346,185","23.1%","94,445","19.2%","69,306","23.9%","28,294","22.8%","86,885","21.8%","43,605","21.2%","183,646","19.3%","28,669","21.7%","20,873","29.1%","48,393","25.1%","55,162","22.2%","46,820","22.3%","8,643","22.2%","35,552","20.2%","97,926","24.4%","16,240","17.4%","6,450","24.8%"
"        Natural resources, construction, and maintenance occupations","50,015","6.2%","8,550","9.3%","41,007","7.9%","7,409","9.3%","57,265","15.1%","5,159","8.8%","7,960","13.8%","67,367","20.5%","10,450","21.2%","N","N","366,059","7.7%","13,044","23.3%","9,454","7.0%","5,103","13.9%","20,332","20.1%","35,014","20.0%","7,517","10.8%","2,980","7.1%","99,388","6.4%","12,340","7.4%","104,669","11.1%","51,189","7.9%","84,769","10.1%","119,432","8.0%","16,092","3.3%","37,068","12.8%","12,155","9.8%","24,773","6.2%","26,214","12.7%","62,026","6.5%","15,310","11.6%","7,556","10.5%","19,330","10.0%","25,766","10.4%","33,413","15.9%","5,138","13.2%","45,253","25.7%","46,963","11.7%","5,787","6.2%","4,441","17.1%"
"        Production, transportation, and material moving occupations","74,973","9.3%","9,236","10.1%","39,521","7.6%","6,396","8.0%","55,117","14.5%","5,348","9.1%","7,439","12.9%","46,110","14.0%","6,470","13.1%","N","N","613,655","12.9%","7,258","13.0%","7,384","5.5%","3,194","8.7%","17,351","17.2%","20,468","11.7%","7,500","10.8%","2,959","7.1%","155,230","10.1%","8,542","5.1%","124,859","13.2%","60,959","9.4%","144,595","17.2%","126,189","8.4%","28,577","5.8%","49,467","17.1%","11,606","9.4%","30,317","7.6%","16,389","8.0%","80,020","8.4%","10,478","7.9%","6,426","9.0%","23,304","12.1%","24,285","9.8%","37,171","17.7%","4,603","11.8%","24,757","14.1%","40,440","10.1%","9,188","9.9%","3,054","11.7%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","802,511","802,511","91,759","91,759","519,771","519,771","79,933","79,933","380,001","380,001","58,897","58,897","57,497","57,497","328,210","328,210","49,372","49,372","21,643","21,643","4,744,480","4,744,480","55,983","55,983","134,928","134,928","36,835","36,835","101,101","101,101","175,290","175,290","69,374","69,374","41,924","41,924","1,542,361","1,542,361","167,361","167,361","943,253","943,253","646,033","646,033","841,608","841,608","1,500,994","1,500,994","493,105","493,105","289,829","289,829","123,934","123,934","398,725","398,725","205,838","205,838","949,957","949,957","132,323","132,323","71,645","71,645","192,886","192,886","248,279","248,279","210,302","210,302","38,933","38,933","175,877","175,877","401,648","401,648","93,076","93,076","26,017","26,017"
"        Agriculture, forestry, fishing and hunting, and mining","4,525","0.6%","3,548","3.9%","3,704","0.7%","1,180","1.5%","38,627","10.2%","2,201","3.7%","5,825","10.1%","55,623","16.9%","8,130","16.5%","1,693","7.8%","26,290","0.6%","9,618","17.2%","518","0.4%","2,338","6.3%","13,966","13.8%","32,898","18.8%","4,376","6.3%","573","1.4%","7,215","0.5%","636","0.4%","16,181","1.7%","5,733","0.9%","6,110","0.7%","15,369","1.0%","1,254","0.3%","15,890","5.5%","3,768","3.0%","2,459","0.6%","15,509","7.5%","5,233","0.6%","5,979","4.5%","1,009","1.4%","2,748","1.4%","6,530","2.6%","10,905","5.2%","3,571","9.2%","38,968","22.2%","20,811","5.2%","3,093","3.3%","2,235","8.6%"
"        Construction","39,763","5.0%","4,303","4.7%","34,437","6.6%","5,375","6.7%","19,885","5.2%","4,226","7.2%","3,087","5.4%","21,903","6.7%","1,834","3.7%","1,922","8.9%","272,491","5.7%","2,550","4.6%","8,790","6.5%","2,174","5.9%","5,689","5.6%","8,644","4.9%","3,353","4.8%","3,275","7.8%","89,631","5.8%","11,792","7.0%","79,387","8.4%","41,336","6.4%","64,462","7.7%","86,344","5.8%","14,867","3.0%","19,858","6.9%","10,143","8.2%","20,834","5.2%","10,994","5.3%","50,698","5.3%","9,390","7.1%","5,676","7.9%","13,464","7.0%","20,236","8.2%","17,262","8.2%","2,289","5.9%","8,147","4.6%","24,083","6.0%","3,112","3.3%","2,202","8.5%"
