"    Percent Unemployed","(X)","12.1%","(X)","14.8%","(X)","12.0%","(X)","12.0%","(X)","15.2%","(X)","11.5%","(X)","20.5%","(X)","14.6%","(X)","12.3%","(X)","21.4%","(X)","12.4%","(X)","13.3%","(X)","9.7%","(X)","13.7%","(X)","18.2%","(X)","11.4%","(X)","9.6%","(X)","12.7%","(X)","11.0%","(X)","11.2%","(X)","16.3%","(X)","14.9%","(X)","16.2%","(X)","11.3%","(X)","9.0%","(X)","17.4%","(X)","11.8%","(X)","8.9%","(X)","11.2%","(X)","11.2%","(X)","10.0%","(X)","15.5%","(X)","13.3%","(X)","12.4%","(X)","17.1%","(X)","17.8%","(X)","16.4%","(X)","10.2%","(X)","13.0%","(X)","21.7%"
"    Females 16 years and over","624,447","624,447","90,303","90,303","427,747","427,747","72,895","72,895","348,334","348,334","55,448","55,448","62,645","62,645","297,894","297,894","49,049","49,049","26,852","26,852","3,954,771","3,954,771","59,879","59,879","105,258","105,258","35,092","35,092","92,900","92,900","153,734","153,734","54,487","54,487","41,770","41,770","1,209,887","1,209,887","141,388","141,388","838,091","838,091","567,423","567,423","773,001","773,001","1,234,570","1,234,570","349,658","349,658","259,481","259,481","110,283","110,283","297,051","297,051","169,528","169,528","702,192","702,192","107,978","107,978","73,610","73,610","164,348","164,348","201,271","201,271","196,409","196,409","36,573","36,573","158,329","158,329","324,028","324,028","83,007","83,007","26,709","26,709"
"    In labor force","376,070","60.2%","47,099","52.2%","260,563","60.9%","42,220","57.9%","194,485","55.8%","31,503","56.8%","32,633","52.1%","159,924","53.7%","23,457","47.8%","12,364","46.0%","2,286,423","57.8%","26,022","43.5%","63,348","60.2%","18,642","53.1%","51,863","55.8%","92,019","59.9%","32,497","59.6%","22,900","54.8%","719,509","59.5%","80,532","57.0%","458,810","54.7%","344,686","60.7%","434,644","56.2%","703,575","57.0%","228,541","65.4%","153,164","59.0%","60,350","54.7%","188,396","63.4%","96,454","56.9%","418,843","59.6%","62,000","57.4%","35,767","48.6%","102,313","62.3%","122,787","61.0%","109,378","55.7%","19,870","54.3%","87,849","55.5%","197,615","61.0%","48,183","58.0%","14,310","53.6%"
"        Civilian labor force","375,924","60.2%","47,034","52.1%","260,563","60.9%","42,220","57.9%","194,485","55.8%","31,503","56.8%","32,633","52.1%","159,884","53.7%","22,971","46.8%","12,364","46.0%","2,285,834","57.8%","26,022","43.5%","63,348","60.2%","18,642","53.1%","51,863","55.8%","90,921","59.1%","32,497","59.6%","22,900","54.8%","719,415","59.5%","80,489","56.9%","458,500","54.7%","344,619","60.7%","433,496","56.1%","694,516","56.3%","228,541","65.4%","153,164","59.0%","60,253","54.6%","188,396","63.4%","96,199","56.7%","418,771","59.6%","62,000","57.4%","35,767","48.6%","101,489","61.8%","122,739","61.0%","109,378","55.7%","19,870","54.3%","87,849","55.5%","197,165","60.8%","48,110","58.0%","13,788","51.6%"
"            Employed","333,363","53.4%","41,119","45.5%","231,093","54.0%","38,803","53.2%","166,065","47.7%","28,939","52.2%","25,284","40.4%","135,224","45.4%","20,655","42.1%","10,291","38.3%","2,009,680","50.8%","23,133","38.6%","57,740","54.9%","16,195","46.2%","43,004","46.3%","79,871","52.0%","29,788","54.7%","21,165","50.7%","639,159","52.8%","72,853","51.5%","384,753","45.9%","299,477","52.8%","363,370","47.0%","621,892","50.4%","208,558","59.6%","126,040","48.6%","53,009","48.1%","174,125","58.6%","85,812","50.6%","372,904","53.1%","55,803","51.7%","30,685","41.7%","88,682","54.0%","109,148","54.2%","90,116","45.9%","16,247","44.4%","74,343","47.0%","177,929","54.9%","41,053","49.5%","11,438","42.8%"
"    Own children under 6 years","113,008","113,008","14,418","14,418","79,984","79,984","11,942","11,942","92,755","92,755","9,064","9,064","17,067","17,067","83,046","83,046","13,583","13,583","4,551","4,551","741,566","741,566","13,228","13,228","17,756","17,756","6,594","6,594","25,663","25,663","37,747","37,747","9,092","9,092","4,796","4,796","224,045","224,045","24,619","24,619","192,085","192,085","116,454","116,454","180,687","180,687","234,798","234,798","38,359","38,359","60,872","60,872","13,934","13,934","53,052","53,052","33,271","33,271","147,002","147,002","16,653","16,653","11,341","11,341","32,053","32,053","32,197","32,197","45,008","45,008","8,898","8,898","46,675","46,675","65,486","65,486","13,774","13,774","6,449","6,449"
"    All parents in family in labor force","71,450","63.2%","8,270","57.4%","52,703","65.9%","6,946","58.2%","55,713","60.1%","5,039","55.6%","11,286","66.1%","47,287","56.9%","5,066","37.3%","2,676","58.8%","447,971","60.4%","5,916","44.7%","11,575","65.2%","4,418","67.0%","13,916","54.2%","24,080","63.8%","6,200","68.2%","3,164","66.0%","139,152","62.1%","13,227","53.7%","118,708","61.8%","76,632","65.8%","106,960","59.2%","133,039","56.7%","25,507","66.5%","39,250","64.5%","8,940","64.2%","35,303","66.5%","21,391","64.3%","89,946","61.2%","10,256","61.6%","6,520","57.5%","21,828","68.1%","21,169","65.7%","24,819","55.1%","4,728","53.1%","28,072","60.1%","42,218","64.5%","8,280","60.1%","4,497","69.7%"
"    Own children 6 to 17 years","214,582","214,582","28,357","28,357","173,024","173,024","28,199","28,199","173,040","173,040","15,753","15,753","31,615","31,615","160,716","160,716","26,469","26,469","8,230","8,230","1,539,191","1,539,191","25,719","25,719","33,681","33,681","10,919","10,919","51,247","51,247","68,530","68,530","21,360","21,360","13,653","13,653","478,703","478,703","58,572","58,572","402,549","402,549","227,241","227,241","378,560","378,560","454,237","454,237","60,807","60,807","129,598","129,598","31,801","31,801","102,079","102,079","58,819","58,819","269,623","269,623","36,785","36,785","25,950","25,950","63,197","63,197","67,805","67,805","93,573","93,573","16,139","16,139","92,389","92,389","137,748","137,748","30,589","30,589","11,803","11,803"
"    All parents in family in labor force","147,081","68.5%","18,284","64.5%","120,961","69.9%","19,745","70.0%","114,168","66.0%","11,313","71.8%","21,246","67.2%","102,449","63.7%","15,910","60.1%","4,347","52.8%","1,020,502","66.3%","15,664","60.9%","22,748","67.5%","7,772","71.2%","35,317","68.9%","44,848","65.4%","15,536","72.7%","9,829","72.0%","316,419","66.1%","40,293","68.8%","268,176","66.6%","159,079","70.0%","249,798","66.0%","285,071","62.8%","43,807","72.0%","93,625","72.2%","21,062","66.2%","72,678","71.2%","39,405","67.0%","180,741","67.0%","26,897","73.1%","14,848","57.2%","44,911","71.1%","50,753","74.9%","58,366","62.4%","8,749","54.2%","62,866","68.0%","92,016","66.8%","24,024","78.5%","8,215","69.6%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","678,334","678,334","83,746","83,746","463,732","463,732","76,915","76,915","346,889","346,889","59,666","59,666","54,001","54,001","301,281","301,281","55,163","55,163","19,966","19,966","4,283,494","4,283,494","41,928","41,928","117,025","117,025","34,775","34,775","91,846","91,846","178,998","178,998","61,310","61,310","41,143","41,143","1,390,898","1,390,898","149,735","149,735","832,355","832,355","579,753","579,753","781,988","781,988","1,389,165","1,389,165","437,814","437,814","255,751","255,751","115,332","115,332","352,684","352,684","182,446","182,446","812,674","812,674","114,373","114,373","62,567","62,567","178,631","178,631","219,015","219,015","193,710","193,710","35,971","35,971","166,275","166,275","380,895","380,895","84,903","84,903","25,378","25,378"
"    Car, truck, or van -- drove alone","453,968","66.9%","60,020","71.7%","321,362","69.3%","60,721","78.9%","267,903","77.2%","44,018","73.8%","44,672","82.7%","226,250","75.1%","44,973","81.5%","14,375","72.0%","3,082,024","72.0%","32,373","77.2%","79,096","67.6%","25,461","73.2%","74,317","80.9%","127,660","71.3%","48,180","78.6%","31,790","77.3%","1,088,304","78.2%","118,867","79.4%","651,841","78.3%","436,228","75.2%","576,704","73.7%","1,058,032","76.2%","157,799","36.0%","195,995","76.6%","89,097","77.3%","248,192","70.4%","118,986","65.2%","630,326","77.6%","80,999","70.8%","49,251","78.7%","136,728","76.5%","167,438","76.5%","154,094","79.5%","26,094","72.5%","123,056","74.0%","286,029","75.1%","58,351","68.7%","20,359","80.2%"
"    Car, truck, or van -- carpooled","73,280","10.8%","12,874","15.4%","58,108","12.5%","7,392","9.6%","35,354","10.2%","5,516","9.2%","5,701","10.6%","47,409","15.7%","5,827","10.6%","1,915","9.6%","464,076","10.8%","5,521","13.2%","11,353","9.7%","3,430","9.9%","8,798","9.6%","22,762","12.7%","6,283","10.2%","3,191","7.8%","145,563","10.5%","12,648","8.4%","103,139","12.4%","70,654","12.2%","135,828","17.4%","140,384","10.1%","34,657","7.9%","36,376","14.2%","12,956","11.2%","39,750","11.3%","26,730","14.7%","82,241","10.1%","11,659","10.2%","6,452","10.3%","25,732","14.4%","22,622","10.3%","23,158","12.0%","6,561","18.2%","27,456","16.5%","51,856","13.6%","9,523","11.2%","2,722","10.7%"
"    Public transportation (excluding taxicab)","73,343","10.8%","970","1.2%","40,951","8.8%","1,580","2.1%","4,786","1.4%","654","1.1%","478","0.9%","2,974","1.0%","1,072","1.9%","252","1.3%","308,797","7.2%","49","0.1%","8,280","7.1%","97","0.3%","153","0.2%","2,951","1.6%","715","1.2%","213","0.5%","40,219","2.9%","1,239","0.8%","12,359","1.5%","19,612","3.4%","14,608","1.9%","45,515","3.3%","149,077","34.1%","2,373","0.9%","787","0.7%","28,430","8.1%","7,108","3.9%","24,060","3.0%","3,245","2.8%","375","0.6%","4,395","2.5%","4,077","1.9%","1,664","0.9%","322","0.9%","1,599","1.0%","5,426","1.4%","3,070","3.6%","0","0.0%"
"    Walked","21,839","3.2%","2,463","2.9%","6,432","1.4%","1,422","1.8%","9,196","2.7%","3,899","6.5%","288","0.5%","7,210","2.4%","1,039","1.9%","910","4.6%","124,342","2.9%","480","1.1%","5,971","5.1%","1,871","5.4%","2,244","2.4%","5,852","3.3%","2,049","3.3%","993","2.4%","24,015","1.7%","2,571","1.7%","13,626","1.6%","10,580","1.8%","15,315","2.0%","38,337","2.8%","41,362","9.4%","4,247","1.7%","3,225","2.8%","11,023","3.1%","9,581","5.3%","14,875","1.8%","5,658","4.9%","941","1.5%","3,657","2.0%","4,406","2.0%","2,503","1.3%","638","1.8%","4,243","2.6%","8,421","2.2%","2,742","3.2%","1,027","4.0%"
"    Other means","15,652","2.3%","3,045","3.6%","8,134","1.8%","1,013","1.3%","15,427","4.4%","2,396","4.0%","696","1.3%","7,026","2.3%","714","1.3%","244","1.2%","89,011","2.1%","790","1.9%","2,044","1.7%","631","1.8%","3,243","3.5%","9,372","5.2%","917","1.5%","380","0.9%","26,161","1.9%","2,922","2.0%","17,913","2.2%","13,436","2.3%","11,820","1.5%","24,998","1.8%","25,699","5.9%","3,359","1.3%","2,598","2.3%","7,567","2.1%","9,742","5.3%","19,985","2.5%","6,029","5.3%","1,196","1.9%","1,640","0.9%","3,208","1.5%","2,812","1.5%","1,191","3.3%","4,122","2.5%","6,612","1.7%","7,855","9.3%","397","1.6%"
"    Worked at home","40,252","5.9%","4,374","5.2%","28,745","6.2%","4,787","6.2%","14,223","4.1%","3,183","5.3%","2,166","4.0%","10,412","3.5%","1,538","2.8%","2,270","11.4%","215,244","5.0%","2,715","6.5%","10,281","8.8%","3,285","9.4%","3,091","3.4%","10,401","5.8%","3,166","5.2%","4,576","11.1%","66,636","4.8%","11,488","7.7%","33,477","4.0%","29,243","5.0%","27,713","3.5%","81,899","5.9%","29,220","6.7%","13,401","5.2%","6,669","5.8%","17,722","5.0%","10,299","5.6%","41,187","5.1%","6,783","5.9%","4,352","7.0%","6,479","3.6%","17,264","7.9%","9,479","4.9%","1,165","3.2%","5,799","3.5%","22,551","5.9%","3,362","4.0%","873","3.4%"
"    Mean travel time to work (minutes)","27.4","(X)","20.6","(X)","32.5","(X)","30.2","(X)","22.3","(X)","16.7","(X)","20.6","(X)","23.9","(X)","20.8","(X)","25.4","(X)","28.8","(X)","25.6","(X)","28.0","(X)","19.0","(X)","25.8","(X)","21.8","(X)","24.3","(X)","23.5","(X)","25.9","(X)","27.3","(X)","31.7","(X)","26.0","(X)","29.4","(X)","24.1","(X)","30.3","(X)","28.5","(X)","21.0","(X)","24.5","(X)","20.2","(X)","24.3","(X)","25.3","(X)","20.2","(X)","28.6","(X)","25.8","(X)","26.4","(X)","29.3","(X)","20.7","(X)","24.0","(X)","22.5","(X)","29.0","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","699,389","699,389","88,041","88,041","480,363","480,363","78,614","78,614","363,891","363,891","61,379","61,379","56,573","56,573","310,764","310,764","52,477","52,477","N","N","4,391,268","4,391,268","54,262","54,262","119,487","119,487","35,851","35,851","94,048","94,048","175,878","175,878","62,966","62,966","42,705","42,705","1,414,260","1,414,260","151,654","151,654","854,828","854,828","595,578","595,578","791,365","791,365","1,348,077","1,348,077","446,665","446,665","264,858","264,858","116,949","116,949","362,295","362,295","187,202","187,202","834,009","834,009","117,481","117,481","64,021","64,021","180,913","180,913","227,836","227,836","198,972","198,972","35,905","35,905","169,217","169,217","387,454","387,454","86,907","86,907","24,520","24,520"
"    Management, business, science, and arts occupations","314,401","45.0%","29,974","34.0%","201,414","41.9%","31,833","40.5%","102,922","28.3%","18,812","30.6%","12,770","22.6%","85,198","27.4%","12,313","23.5%","N","N","1,546,218","35.2%","14,305","26.4%","62,443","52.3%","11,173","31.2%","18,317","19.5%","45,007","25.6%","22,749","36.1%","16,181","37.9%","555,429","39.3%","61,472","40.5%","242,617","28.4%","221,955","37.3%","220,509","27.9%","535,856","39.7%","219,415","49.1%","76,474","28.9%","43,354","37.1%","156,618","43.2%","63,725","34.0%","420,630","50.4%","49,026","41.7%","21,219","33.1%","61,646","34.1%","76,215","33.5%","53,499","26.9%","9,687","27.0%","37,303","22.0%","144,236","37.2%","39,300","45.2%","6,400","26.1%"
"    Service occupations","113,659","16.3%","18,834","21.4%","82,419","17.2%","16,618","21.1%","70,002","19.2%","13,017","21.2%","12,943","22.9%","56,531","18.2%","12,887","24.6%","N","N","821,337","18.7%","8,066","14.9%","17,702","14.8%","8,044","22.4%","15,928","16.9%","37,756","21.5%","11,844","18.8%","7,888","18.5%","230,148","16.3%","21,770","14.4%","173,307","20.3%","117,186","19.7%","148,428","18.8%","248,772","18.5%","78,978","17.7%","47,881","18.1%","22,147","18.9%","69,298","19.1%","40,055","21.4%","118,361","14.2%","21,099","18.0%","14,591","22.8%","34,340","19.0%","46,178","20.3%","34,406","17.3%","6,867","19.1%","29,857","17.6%","67,250","17.4%","13,268","15.3%","4,431","18.1%"
"    Sales and office occupations","155,659","22.3%","22,136","25.1%","119,485","24.9%","17,551","22.3%","91,953","25.3%","16,855","27.5%","14,995","26.5%","71,497","23.0%","9,922","18.9%","N","N","1,119,204","25.5%","12,340","22.7%","27,200","22.8%","7,251","20.2%","25,218","26.8%","43,635","24.8%","15,116","24.0%","11,171","26.2%","386,672","27.3%","43,147","28.5%","230,845","27.0%","163,574","27.5%","212,806","26.9%","344,204","25.5%","103,089","23.1%","67,726","25.6%","29,762","25.4%","83,399","23.0%","40,982","21.9%","175,131","21.0%","22,090","18.8%","16,601","25.9%","45,142","25.0%","59,874","26.3%","48,510","24.4%","8,463","23.6%","39,775","23.5%","99,383","25.7%","18,943","21.8%","7,140","29.1%"
"    Natural resources, construction, and maintenance occupations","48,177","6.9%","7,181","8.2%","36,897","7.7%","7,052","9.0%","57,042","15.7%","7,798","12.7%","7,552","13.3%","60,701","19.5%","11,520","22.0%","N","N","342,391","7.8%","13,695","25.2%","7,372","6.2%","5,906","16.5%","18,983","20.2%","30,694","17.5%","6,515","10.3%","5,228","12.2%","97,976","6.9%","13,111","8.6%","99,976","11.7%","45,304","7.6%","88,381","11.2%","111,091","8.2%","17,627","3.9%","33,166","12.5%","13,351","11.4%","25,896","7.1%","25,882","13.8%","55,685","6.7%","15,703","13.4%","6,243","9.8%","17,075","9.4%","24,334","10.7%","28,826","14.5%","7,787","21.7%","37,498","22.2%","42,556","11.0%","9,030","10.4%","3,924","16.0%"
"    Production, transportation, and material moving occupations","67,493","9.7%","9,916","11.3%","40,148","8.4%","5,560","7.1%","41,972","11.5%","4,897","8.0%","8,313","14.7%","36,837","11.9%","5,835","11.1%","N","N","562,118","12.8%","5,856","10.8%","4,770","4.0%","3,477","9.7%","15,602","16.6%","18,786","10.7%","6,742","10.7%","2,237","5.2%","144,035","10.2%","12,154","8.0%","108,083","12.6%","47,559","8.0%","121,241","15.3%","108,154","8.0%","27,556","6.2%","39,611","15.0%","8,335","7.1%","27,084","7.5%","16,558","8.8%","64,202","7.7%","9,563","8.1%","5,367","8.4%","22,710","12.6%","21,235","9.3%","33,731","17.0%","3,101","8.6%","24,784","14.6%","34,029","8.8%","6,366","7.3%","2,625","10.7%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","699,389","699,389","88,041","88,041","480,363","480,363","78,614","78,614","363,891","363,891","61,379","61,379","56,573","56,573","310,764","310,764","52,477","52,477","20,375","20,375","4,391,268","4,391,268","54,262","54,262","119,487","119,487","35,851","35,851","94,048","94,048","175,878","175,878","62,966","62,966","42,705","42,705","1,414,260","1,414,260","151,654","151,654","854,828","854,828","595,578","595,578","791,365","791,365","1,348,077","1,348,077","446,665","446,665","264,858","264,858","116,949","116,949","362,295","362,295","187,202","187,202","834,009","834,009","117,481","117,481","64,021","64,021","180,913","180,913","227,836","227,836","198,972","198,972","35,905","35,905","169,217","169,217","387,454","387,454","86,907","86,907","24,520","24,520"
"    Agriculture, forestry, fishing and hunting, and mining","1,936","0.3%","2,925","3.3%","3,392","0.7%","856","1.1%","36,019","9.9%","2,228","3.6%","3,990","7.1%","48,124","15.5%","9,245","17.6%","281","1.4%","24,261","0.6%","11,933","22.0%","640","0.5%","2,826","7.9%","11,660","12.4%","26,052","14.8%","4,341","6.9%","749","1.8%","5,759","0.4%","726","0.5%","14,996","1.8%","3,978","0.7%","7,431","0.9%","11,966","0.9%","1,130","0.3%","12,810","4.8%","4,759","4.1%","2,788","0.8%","18,031","9.6%","5,591","0.7%","7,667","6.5%","2,130","3.3%","3,036","1.7%","5,278","2.3%","11,321","5.7%","5,203","14.5%","31,291","18.5%","17,808","4.6%","4,109","4.7%","1,463","6.0%"
"    Construction","36,459","5.2%","4,578","5.2%","31,364","6.5%","6,080","7.7%","20,052","5.5%","5,013","8.2%","3,733","6.6%","18,675","6.0%","1,958","3.7%","1,521","7.5%","235,752","5.4%","2,742","5.1%","6,769","5.7%","3,644","10.2%","5,109","5.4%","9,987","5.7%","3,482","5.5%","3,651","8.5%","81,763","5.8%","11,286","7.4%","68,272","8.0%","36,186","6.1%","59,904","7.6%","81,976","6.1%","16,023","3.6%","17,438","6.6%","9,382","8.0%","21,010","5.8%","9,717","5.2%","42,199","5.1%","8,233","7.0%","4,562","7.1%","10,186","5.6%","16,982","7.5%","14,636","7.4%","2,485","6.9%","9,511","5.6%","21,334","5.5%","4,282","4.9%","1,356","5.5%"
