"    Percent Unemployed","(X)","10.4%","(X)","15.9%","(X)","11.7%","(X)","15.0%","(X)","16.1%","(X)","12.5%","(X)","16.5%","(X)","15.0%","(X)","16.3%","(X)","17.0%","(X)","12.2%","(X)","7.1%","(X)","8.4%","(X)","16.2%","(X)","17.6%","(X)","12.7%","(X)","9.5%","(X)","11.9%","(X)","9.6%","(X)","10.9%","(X)","15.7%","(X)","15.0%","(X)","16.2%","(X)","11.0%","(X)","7.4%","(X)","18.0%","(X)","9.5%","(X)","8.9%","(X)","10.1%","(X)","10.0%","(X)","8.4%","(X)","13.9%","(X)","13.1%","(X)","10.2%","(X)","18.2%","(X)","17.2%","(X)","16.3%","(X)","10.7%","(X)","12.0%","(X)","21.1%"
"    Females 16 years and over","630,533","630,533","92,209","92,209","434,169","434,169","73,396","73,396","352,003","352,003","55,550","55,550","63,533","63,533","301,819","301,819","48,043","48,043","26,192","26,192","3,994,192","3,994,192","61,141","61,141","106,799","106,799","35,231","35,231","93,842","93,842","155,820","155,820","55,594","55,594","42,342","42,342","1,228,673","1,228,673","145,158","145,158","854,507","854,507","573,604","573,604","786,826","786,826","1,249,612","1,249,612","351,536","351,536","262,282","262,282","111,975","111,975","299,034","299,034","171,389","171,389","712,541","712,541","109,197","109,197","74,409","74,409","165,541","165,541","202,678","202,678","199,721","199,721","36,385","36,385","160,434","160,434","327,611","327,611","84,263","84,263","27,404","27,404"
"    In labor force","381,049","60.4%","48,553","52.7%","255,382","58.8%","41,911","57.1%","196,430","55.8%","30,061","54.1%","34,745","54.7%","162,306","53.8%","26,936","56.1%","14,388","54.9%","2,308,819","57.8%","21,763","35.6%","66,888","62.6%","21,628","61.4%","50,535","53.9%","89,407","57.4%","33,143","59.6%","22,190","52.4%","722,095","58.8%","83,730","57.7%","463,806","54.3%","346,518","60.4%","433,878","55.1%","717,662","57.4%","223,534","63.6%","149,524","57.0%","61,212","54.7%","187,848","62.8%","100,682","58.7%","424,907","59.6%","64,449","59.0%","37,769","50.8%","99,065","59.8%","123,159","60.8%","111,001","55.6%","20,153","55.4%","88,052","54.9%","199,605","60.9%","47,691","56.6%","13,563","49.5%"
"        Civilian labor force","380,907","60.4%","48,260","52.3%","255,121","58.8%","41,911","57.1%","196,430","55.8%","30,061","54.1%","34,679","54.6%","162,016","53.7%","26,622","55.4%","14,388","54.9%","2,308,311","57.8%","21,763","35.6%","66,888","62.6%","21,361","60.6%","50,535","53.9%","88,442","56.8%","33,056","59.5%","22,190","52.4%","721,821","58.7%","83,730","57.7%","463,492","54.2%","346,281","60.4%","433,166","55.1%","709,262","56.8%","223,481","63.6%","149,450","57.0%","61,212","54.7%","187,808","62.8%","100,630","58.7%","424,846","59.6%","64,449","59.0%","37,769","50.8%","98,050","59.2%","123,079","60.7%","111,001","55.6%","20,035","55.1%","88,052","54.9%","199,441","60.9%","47,528","56.4%","13,514","49.3%"
"            Employed","342,937","54.4%","42,238","45.8%","226,439","52.2%","36,235","49.4%","164,772","46.8%","25,823","46.5%","28,674","45.1%","134,015","44.4%","22,116","46.0%","11,989","45.8%","2,021,286","50.6%","20,093","32.9%","60,720","56.9%","19,418","55.1%","42,213","45.0%","77,383","49.7%","30,582","55.0%","20,054","47.4%","653,427","53.2%","75,467","52.0%","392,108","45.9%","299,717","52.3%","363,760","46.2%","636,742","51.0%","208,432","59.3%","122,061","46.5%","55,753","49.8%","172,371","57.6%","90,361","52.7%","380,485","53.4%","59,517","54.5%","34,491","46.4%","87,823","53.1%","112,679","55.6%","91,351","45.7%","16,407","45.1%","73,273","45.7%","178,301","54.4%","43,096","51.1%","10,730","39.2%"
"    Own children under 6 years","115,052","115,052","13,558","13,558","78,740","78,740","12,043","12,043","92,830","92,830","7,967","7,967","16,414","16,414","84,226","84,226","13,677","13,677","3,973","3,973","745,821","745,821","12,179","12,179","16,386","16,386","5,472","5,472","26,004","26,004","38,100","38,100","9,445","9,445","5,850","5,850","225,765","225,765","25,878","25,878","189,257","189,257","116,968","116,968","183,748","183,748","239,134","239,134","40,862","40,862","64,288","64,288","16,327","16,327","53,660","53,660","32,868","32,868","146,155","146,155","17,876","17,876","10,710","10,710","31,238","31,238","33,724","33,724","45,871","45,871","8,055","8,055","47,301","47,301","62,462","62,462","13,284","13,284","7,688","7,688"
"    All parents in family in labor force","74,218","64.5%","8,062","59.5%","50,027","63.5%","7,555","62.7%","55,034","59.3%","5,005","62.8%","10,305","62.8%","49,969","59.3%","8,304","60.7%","2,500","62.9%","448,505","60.1%","5,600","46.0%","11,899","72.6%","4,035","73.7%","15,737","60.5%","24,423","64.1%","4,275","45.3%","5,102","87.2%","137,085","60.7%","15,231","58.9%","109,557","57.9%","72,187","61.7%","110,173","60.0%","136,321","57.0%","29,299","71.7%","42,173","65.6%","10,344","63.4%","41,038","76.5%","23,725","72.2%","94,710","64.8%","11,587","64.8%","5,503","51.4%","20,877","66.8%","21,011","62.3%","28,951","63.1%","5,568","69.1%","29,921","63.3%","42,210","67.6%","8,668","65.3%","4,328","56.3%"
"    Own children 6 to 17 years","211,353","211,353","28,640","28,640","172,518","172,518","27,087","27,087","170,334","170,334","16,608","16,608","31,721","31,721","158,634","158,634","26,605","26,605","7,370","7,370","1,523,696","1,523,696","27,219","27,219","33,788","33,788","12,338","12,338","52,278","52,278","68,431","68,431","20,678","20,678","11,793","11,793","483,083","483,083","58,781","58,781","396,958","396,958","228,326","228,326","374,955","374,955","454,886","454,886","62,986","62,986","127,381","127,381","31,932","31,932","100,443","100,443","58,522","58,522","271,590","271,590","35,884","35,884","24,231","24,231","63,756","63,756","67,885","67,885","93,192","93,192","16,388","16,388","87,791","87,791","137,312","137,312","29,359","29,359","12,513","12,513"
"    All parents in family in labor force","149,045","70.5%","19,163","66.9%","117,925","68.4%","16,345","60.3%","117,146","68.8%","11,174","67.3%","21,855","68.9%","107,837","68.0%","16,973","63.8%","6,091","82.6%","997,863","65.5%","13,544","49.8%","25,026","74.1%","9,412","76.3%","32,431","62.0%","46,532","68.0%","14,498","70.1%","8,268","70.1%","312,023","64.6%","39,138","66.6%","257,330","64.8%","154,749","67.8%","244,767","65.3%","291,600","64.1%","43,818","69.6%","84,201","66.1%","22,915","71.8%","74,857","74.5%","40,553","69.3%","185,975","68.5%","26,339","73.4%","15,242","62.9%","43,094","67.6%","46,930","69.1%","62,660","67.2%","11,531","70.4%","60,121","68.5%","100,391","73.1%","20,868","71.1%","7,930","63.4%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","667,682","667,682","82,842","82,842","471,399","471,399","73,965","73,965","340,528","340,528","54,884","54,884","58,542","58,542","308,929","308,929","53,207","53,207","24,072","24,072","4,303,073","4,303,073","41,235","41,235","118,997","118,997","36,219","36,219","91,605","91,605","168,252","168,252","63,615","63,615","41,620","41,620","1,412,589","1,412,589","153,121","153,121","840,812","840,812","587,883","587,883","779,457","779,457","1,416,596","1,416,596","437,125","437,125","256,675","256,675","117,027","117,027","356,553","356,553","196,607","196,607","835,675","835,675","125,855","125,855","65,841","65,841","179,002","179,002","226,030","226,030","193,689","193,689","34,547","34,547","160,813","160,813","383,017","383,017","84,508","84,508","24,506","24,506"
"    Car, truck, or van -- drove alone","437,040","65.5%","63,073","76.1%","336,355","71.4%","56,536","76.4%","266,669","78.3%","39,301","71.6%","44,476","76.0%","235,480","76.2%","41,614","78.2%","17,000","70.6%","3,111,633","72.3%","30,518","74.0%","77,638","65.2%","25,451","70.3%","71,647","78.2%","117,132","69.6%","47,134","74.1%","29,644","71.2%","1,103,759","78.1%","120,409","78.6%","654,880","77.9%","440,310","74.9%","589,972","75.7%","1,080,691","76.3%","164,570","37.6%","193,635","75.4%","84,775","72.4%","252,609","70.8%","131,395","66.8%","640,197","76.6%","90,388","71.8%","53,501","81.3%","137,448","76.8%","170,590","75.5%","154,912","80.0%","26,132","75.6%","118,618","73.8%","288,787","75.4%","59,506","70.4%","18,809","76.8%"
"    Car, truck, or van -- carpooled","67,792","10.2%","8,288","10.0%","49,135","10.4%","7,396","10.0%","41,426","12.2%","5,939","10.8%","7,931","13.5%","47,476","15.4%","6,803","12.8%","2,633","10.9%","451,289","10.5%","5,197","12.6%","10,051","8.4%","5,292","14.6%","9,697","10.6%","21,152","12.6%","6,951","10.9%","4,517","10.9%","138,043","9.8%","13,297","8.7%","102,809","12.2%","72,483","12.3%","123,320","15.8%","139,130","9.8%","32,015","7.3%","39,669","15.5%","10,746","9.2%","38,390","10.8%","29,261","14.9%","83,370","10.0%","12,235","9.7%","5,307","8.1%","23,777","13.3%","21,151","9.4%","21,171","10.9%","4,576","13.2%","27,381","17.0%","51,090","13.3%","7,719","9.1%","3,181","13.0%"
"    Public transportation (excluding taxicab)","80,446","12.0%","871","1.1%","41,490","8.8%","589","0.8%","3,669","1.1%","571","1.0%","870","1.5%","3,843","1.2%","268","0.5%","0","0.0%","314,747","7.3%","87","0.2%","9,825","8.3%","245","0.7%","469","0.5%","3,328","2.0%","730","1.1%","127","0.3%","41,064","2.9%","2,046","1.3%","11,910","1.4%","18,492","3.1%","13,810","1.8%","42,858","3.0%","137,914","31.6%","3,941","1.5%","1,607","1.4%","29,529","8.3%","6,540","3.3%","28,638","3.4%","3,739","3.0%","274","0.4%","4,416","2.5%","4,043","1.8%","1,964","1.0%","839","2.4%","840","0.5%","5,318","1.4%","3,461","4.1%","445","1.8%"
"    Walked","24,431","3.7%","3,661","4.4%","6,684","1.4%","2,246","3.0%","7,306","2.1%","4,243","7.7%","1,626","2.8%","5,289","1.7%","2,113","4.0%","777","3.2%","125,048","2.9%","1,845","4.5%","3,980","3.3%","2,519","7.0%","1,509","1.6%","6,243","3.7%","3,151","5.0%","1,549","3.7%","30,575","2.2%","2,028","1.3%","9,688","1.2%","13,704","2.3%","13,049","1.7%","38,900","2.7%","43,121","9.9%","4,625","1.8%","5,505","4.7%","9,193","2.6%","7,807","4.0%","18,546","2.2%","4,625","3.7%","1,905","2.9%","3,807","2.1%","7,781","3.4%","4,912","2.5%","418","1.2%","3,399","2.1%","7,438","1.9%","2,164","2.6%","590","2.4%"
"    Other means","23,117","3.5%","3,511","4.2%","7,994","1.7%","1,862","2.5%","9,863","2.9%","1,277","2.3%","1,238","2.1%","8,026","2.6%","765","1.4%","522","2.2%","85,043","2.0%","1,324","3.2%","3,812","3.2%","592","1.6%","3,835","4.2%","12,686","7.5%","1,581","2.5%","639","1.5%","27,706","2.0%","3,264","2.1%","13,798","1.6%","12,256","2.1%","9,128","1.2%","25,470","1.8%","25,244","5.8%","4,384","1.7%","4,757","4.1%","8,352","2.3%","9,995","5.1%","24,800","3.0%","6,369","5.1%","707","1.1%","2,767","1.5%","6,700","3.0%","3,163","1.6%","534","1.5%","3,615","2.2%","7,593","2.0%","7,566","9.0%","522","2.1%"
"    Worked at home","34,856","5.2%","3,438","4.2%","29,741","6.3%","5,336","7.2%","11,595","3.4%","3,553","6.5%","2,401","4.1%","8,815","2.9%","1,644","3.1%","3,140","13.0%","215,313","5.0%","2,264","5.5%","13,691","11.5%","2,120","5.9%","4,448","4.9%","7,711","4.6%","4,068","6.4%","5,144","12.4%","71,442","5.1%","12,077","7.9%","47,727","5.7%","30,638","5.2%","30,178","3.9%","89,547","6.3%","34,261","7.8%","10,421","4.1%","9,637","8.2%","18,480","5.2%","11,609","5.9%","40,124","4.8%","8,499","6.8%","4,147","6.3%","6,787","3.8%","15,765","7.0%","7,567","3.9%","2,048","5.9%","6,960","4.3%","22,791","6.0%","4,092","4.8%","959","3.9%"
"    Mean travel time to work (minutes)","28.9","(X)","21.1","(X)","32.7","(X)","28.0","(X)","21.8","(X)","17.4","(X)","23.6","(X)","23.7","(X)","20.2","(X)","32.2","(X)","29.4","(X)","24.8","(X)","27.0","(X)","18.5","(X)","25.1","(X)","22.1","(X)","23.1","(X)","26.7","(X)","26.1","(X)","27.3","(X)","31.6","(X)","25.7","(X)","30.4","(X)","24.1","(X)","29.6","(X)","28.2","(X)","20.1","(X)","25.1","(X)","19.4","(X)","24.7","(X)","25.4","(X)","20.8","(X)","28.9","(X)","24.9","(X)","26.8","(X)","27.3","(X)","22.4","(X)","24.8","(X)","23.2","(X)","31.4","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","723,858","723,858","84,351","84,351","481,728","481,728","77,911","77,911","359,891","359,891","56,462","56,462","58,975","58,975","316,785","316,785","50,655","50,655","25,571","25,571","4,420,242","4,420,242","50,991","50,991","122,937","122,937","37,708","37,708","93,497","93,497","167,050","167,050","64,996","64,996","42,256","42,256","1,444,449","1,444,449","154,021","154,021","862,951","862,951","606,476","606,476","790,016","790,016","1,376,701","1,376,701","450,686","450,686","264,310","264,310","118,538","118,538","364,747","364,747","199,744","199,744","858,963","858,963","128,599","128,599","67,586","67,586","181,792","181,792","232,144","232,144","199,401","199,401","36,137","36,137","167,364","167,364","390,271","390,271","88,903","88,903","23,558","23,558"
"    Management, business, science, and arts occupations","319,851","44.2%","29,180","34.6%","208,910","43.4%","29,287","37.6%","99,622","27.7%","19,709","34.9%","15,161","25.7%","78,806","24.9%","13,310","26.3%","7,690","30.1%","1,557,040","35.2%","10,620","20.8%","61,333","49.9%","11,237","29.8%","18,383","19.7%","46,415","27.8%","24,012","36.9%","17,062","40.4%","567,981","39.3%","66,257","43.0%","256,636","29.7%","229,179","37.8%","227,390","28.8%","550,113","40.0%","228,173","50.6%","74,343","28.1%","41,486","35.0%","161,431","44.3%","70,734","35.4%","418,014","48.7%","48,423","37.7%","21,023","31.1%","60,976","33.5%","86,289","37.2%","53,049","26.6%","9,853","27.3%","38,417","23.0%","141,863","36.3%","39,406","44.3%","6,242","26.5%"
"    Service occupations","118,551","16.4%","19,337","22.9%","87,231","18.1%","16,046","20.6%","67,509","18.8%","10,992","19.5%","13,728","23.3%","62,946","19.9%","11,986","23.7%","6,313","24.7%","857,213","19.4%","10,022","19.7%","21,058","17.1%","6,497","17.2%","20,183","21.6%","32,718","19.6%","14,329","22.0%","9,613","22.7%","245,986","17.0%","26,452","17.2%","189,236","21.9%","118,787","19.6%","155,514","19.7%","275,001","20.0%","83,557","18.5%","50,809","19.2%","27,704","23.4%","69,251","19.0%","44,970","22.5%","131,189","15.3%","26,336","20.5%","12,402","18.3%","36,868","20.3%","43,245","18.6%","34,737","17.4%","7,537","20.9%","30,471","18.2%","63,752","16.3%","16,183","18.2%","4,587","19.5%"
"    Sales and office occupations","165,933","22.9%","19,856","23.5%","111,210","23.1%","19,376","24.9%","81,843","22.7%","12,748","22.6%","13,426","22.8%","69,827","22.0%","9,976","19.7%","5,157","20.2%","1,090,013","24.7%","11,370","22.3%","26,182","21.3%","12,735","33.8%","22,208","23.8%","35,292","21.1%","13,499","20.8%","9,473","22.4%","389,412","27.0%","39,314","25.5%","214,238","24.8%","161,657","26.7%","200,154","25.3%","329,787","24.0%","97,276","21.6%","62,317","23.6%","27,652","23.3%","82,672","22.7%","41,356","20.7%","178,324","20.8%","30,022","23.3%","19,823","29.3%","44,833","24.7%","59,395","25.6%","52,504","26.3%","9,439","26.1%","35,918","21.5%","102,509","26.3%","17,985","20.2%","6,182","26.2%"
"    Natural resources, construction, and maintenance occupations","49,234","6.8%","8,141","9.7%","40,536","8.4%","6,789","8.7%","60,244","16.7%","8,350","14.8%","9,410","16.0%","63,856","20.2%","9,722","19.2%","3,961","15.5%","351,372","7.9%","12,133","23.8%","7,619","6.2%","4,722","12.5%","17,228","18.4%","36,701","22.0%","6,590","10.1%","3,450","8.2%","99,346","6.9%","10,845","7.0%","93,949","10.9%","45,618","7.5%","83,187","10.5%","112,492","8.2%","17,638","3.9%","29,174","11.0%","12,186","10.3%","25,395","7.0%","27,495","13.8%","57,383","6.7%","15,130","11.8%","6,969","10.3%","18,639","10.3%","21,009","9.0%","26,811","13.4%","5,589","15.5%","36,310","21.7%","42,147","10.8%","7,811","8.8%","3,638","15.4%"
"    Production, transportation, and material moving occupations","70,289","9.7%","7,837","9.3%","33,841","7.0%","6,413","8.2%","50,673","14.1%","4,663","8.3%","7,250","12.3%","41,350","13.1%","5,661","11.2%","2,450","9.6%","564,604","12.8%","6,846","13.4%","6,745","5.5%","2,517","6.7%","15,495","16.6%","15,924","9.5%","6,566","10.1%","2,658","6.3%","141,724","9.8%","11,153","7.2%","108,892","12.6%","51,235","8.4%","123,771","15.7%","109,308","7.9%","24,042","5.3%","47,667","18.0%","9,510","8.0%","25,998","7.1%","15,189","7.6%","74,053","8.6%","8,688","6.8%","7,369","10.9%","20,476","11.3%","22,206","9.6%","32,300","16.2%","3,719","10.3%","26,248","15.7%","40,000","10.2%","7,518","8.5%","2,909","12.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","723,858","723,858","84,351","84,351","481,728","481,728","77,911","77,911","359,891","359,891","56,462","56,462","58,975","58,975","316,785","316,785","50,655","50,655","25,571","25,571","4,420,242","4,420,242","50,991","50,991","122,937","122,937","37,708","37,708","93,497","93,497","167,050","167,050","64,996","64,996","42,256","42,256","1,444,449","1,444,449","154,021","154,021","862,951","862,951","606,476","606,476","790,016","790,016","1,376,701","1,376,701","450,686","450,686","264,310","264,310","118,538","118,538","364,747","364,747","199,744","199,744","858,963","858,963","128,599","128,599","67,586","67,586","181,792","181,792","232,144","232,144","199,401","199,401","36,137","36,137","167,364","167,364","390,271","390,271","88,903","88,903","23,558","23,558"
"    Agriculture, forestry, fishing and hunting, and mining","2,772","0.4%","2,453","2.9%","3,172","0.7%","1,411","1.8%","37,291","10.4%","4,773","8.5%","7,410","12.6%","51,309","16.2%","7,361","14.5%","1,863","7.3%","23,529","0.5%","9,559","18.7%","1,206","1.0%","1,802","4.8%","11,336","12.1%","29,497","17.7%","2,856","4.4%","725","1.7%","7,812","0.5%","605","0.4%","14,870","1.7%","4,537","0.7%","6,066","0.8%","16,266","1.2%","660","0.1%","11,126","4.2%","4,204","3.5%","3,209","0.9%","18,009","9.0%","4,348","0.5%","6,976","5.4%","1,562","2.3%","3,400","1.9%","6,887","3.0%","10,796","5.4%","2,487","6.9%","31,461","18.8%","22,518","5.8%","4,076","4.6%","1,080","4.6%"
"    Construction","35,871","5.0%","5,208","6.2%","34,169","7.1%","5,159","6.6%","22,070","6.1%","3,928","7.0%","2,664","4.5%","17,157","5.4%","2,121","4.2%","2,008","7.9%","252,760","5.7%","3,133","6.1%","6,668","5.4%","3,288","8.7%","4,508","4.8%","9,416","5.6%","3,851","5.9%","3,766","8.9%","77,262","5.3%","12,016","7.8%","66,735","7.7%","35,683","5.9%","52,869","6.7%","71,868","5.2%","16,200","3.6%","15,507","5.9%","7,045","5.9%","20,638","5.7%","10,868","5.4%","45,681","5.3%","9,884","7.7%","3,786","5.6%","12,628","6.9%","12,986","5.6%","11,626","5.8%","3,066","8.5%","7,524","4.5%","22,414","5.7%","4,176","4.7%","1,558","6.6%"
