"        Unemployment Rate","(X)","4.7%","(X)","7.2%","(X)","5.2%","(X)","3.9%","(X)","8.2%","(X)","6.3%","(X)","13.5%","(X)","9.4%","(X)","6.7%","(X)","7.2%","(X)","6.0%","(X)","8.6%","(X)","4.3%","(X)","6.3%","(X)","12.2%","(X)","5.1%","(X)","4.4%","(X)","3.5%","(X)","4.2%","(X)","4.0%","(X)","7.8%","(X)","6.6%","(X)","8.2%","(X)","5.9%","(X)","3.8%","(X)","6.4%","(X)","3.8%","(X)","3.6%","(X)","5.7%","(X)","4.0%","(X)","7.3%","(X)","4.3%","(X)","6.7%","(X)","3.8%","(X)","7.9%","(X)","7.0%","(X)","10.6%","(X)","5.2%","(X)","6.9%","(X)","3.3%"
"    Females 16 years and over","694,528","694,528","95,719","95,719","473,346","473,346","79,140","79,140","371,265","371,265","57,098","57,098","66,524","66,524","321,470","321,470","49,652","49,652","26,551","26,551","4,194,577","4,194,577","62,494","62,494","109,828","109,828","36,436","36,436","99,299","99,299","165,598","165,598","58,730","58,730","43,485","43,485","1,310,278","1,310,278","161,021","161,021","951,381","951,381","622,471","622,471","835,463","835,463","1,341,942","1,341,942","381,793","381,793","287,036","287,036","117,907","117,907","321,512","321,512","181,152","181,152","772,100","772,100","115,906","115,906","75,088","75,088","181,189","181,189","215,026","215,026","211,677","211,677","37,402","37,402","168,511","168,511","344,444","344,444","92,510","92,510","27,868","27,868"
"        In labor force","427,958","61.6%","52,277","54.6%","275,546","58.2%","40,033","50.6%","203,068","54.7%","31,892","55.9%","31,205","46.9%","166,602","51.8%","26,922","54.2%","12,378","46.6%","2,439,892","58.2%","30,458","48.7%","64,867","59.1%","20,162","55.3%","50,345","50.7%","91,169","55.1%","35,743","60.9%","22,798","52.4%","765,205","58.4%","87,740","54.5%","508,815","53.5%","363,049","58.3%","448,334","53.7%","799,835","59.6%","252,939","66.3%","151,667","52.8%","61,836","52.4%","206,082","64.1%","106,622","58.9%","467,473","60.5%","69,344","59.8%","38,058","50.7%","105,733","58.4%","128,705","59.9%","115,310","54.5%","17,660","47.2%","90,187","53.5%","203,578","59.1%","50,555","54.6%","14,371","51.6%"
"            Civilian labor force","427,830","61.6%","52,267","54.6%","275,372","58.2%","40,033","50.6%","202,795","54.6%","31,892","55.9%","31,187","46.9%","166,520","51.8%","26,492","53.4%","12,378","46.6%","2,438,790","58.1%","30,458","48.7%","64,819","59.0%","20,162","55.3%","50,345","50.7%","89,255","53.9%","35,743","60.9%","22,798","52.4%","764,943","58.4%","87,566","54.4%","508,212","53.4%","362,886","58.3%","447,609","53.6%","789,512","58.8%","252,860","66.2%","151,667","52.8%","61,595","52.2%","206,082","64.1%","106,521","58.8%","467,335","60.5%","69,344","59.8%","38,058","50.7%","104,876","57.9%","128,648","59.8%","115,310","54.5%","17,529","46.9%","90,187","53.5%","203,183","59.0%","50,555","54.6%","14,331","51.4%"
"                Employed","407,859","58.7%","47,927","50.1%","263,022","55.6%","38,963","49.2%","184,515","49.7%","29,525","51.7%","27,789","41.8%","149,997","46.7%","24,882","50.1%","11,641","43.8%","2,289,039","54.6%","27,700","44.3%","62,454","56.9%","18,970","52.1%","44,280","44.6%","84,840","51.2%","34,729","59.1%","22,214","51.1%","735,167","56.1%","84,225","52.3%","468,652","49.3%","339,833","54.6%","409,200","49.0%","742,432","55.3%","242,895","63.6%","141,756","49.4%","59,647","50.6%","199,154","61.9%","101,024","55.8%","445,845","57.7%","64,208","55.4%","36,797","49.0%","96,920","53.5%","124,108","57.7%","105,518","49.8%","16,027","42.9%","80,462","47.7%","193,498","56.2%","47,346","51.2%","14,119","50.7%"
"    Own children of the householder under 6 years","114,846","114,846","14,678","14,678","76,800","76,800","9,521","9,521","89,399","89,399","9,512","9,512","17,685","17,685","78,244","78,244","13,267","13,267","3,548","3,548","705,180","705,180","12,680","12,680","14,202","14,202","5,834","5,834","24,583","24,583","37,312","37,312","8,220","8,220","4,513","4,513","213,431","213,431","23,598","23,598","178,102","178,102","115,305","115,305","175,213","175,213","241,768","241,768","45,014","45,014","61,134","61,134","15,061","15,061","50,765","50,765","30,840","30,840","137,596","137,596","15,713","15,713","11,200","11,200","31,267","31,267","30,807","30,807","46,589","46,589","7,580","7,580","45,300","45,300","59,031","59,031","14,121","14,121","7,217","7,217"
"        All parents in family in labor force","76,513","66.6%","10,740","73.2%","49,077","63.9%","5,485","57.6%","56,644","63.4%","6,029","63.4%","11,430","64.6%","44,687","57.1%","8,348","62.9%","1,510","42.6%","454,095","64.4%","6,776","53.4%","10,527","74.1%","3,991","68.4%","13,459","54.7%","23,668","63.4%","6,421","78.1%","2,998","66.4%","133,337","62.5%","14,570","61.7%","103,611","58.2%","72,130","62.6%","105,237","60.1%","151,536","62.7%","30,495","67.7%","35,659","58.3%","10,188","67.6%","36,441","71.8%","19,354","62.8%","85,467","62.1%","11,684","74.4%","7,580","67.7%","19,447","62.2%","18,539","60.2%","27,445","58.9%","3,872","51.1%","27,174","60.0%","42,497","72.0%","8,684","61.5%","3,969","55.0%"
"    Own children of the householder 6 to 17 years","215,633","215,633","27,781","27,781","174,984","174,984","26,469","26,469","177,835","177,835","15,163","15,163","31,844","31,844","162,911","162,911","26,934","26,934","8,073","8,073","1,420,985","1,420,985","26,717","26,717","36,672","36,672","11,958","11,958","52,361","52,361","73,607","73,607","20,361","20,361","11,172","11,172","463,454","463,454","59,328","59,328","406,578","406,578","233,304","233,304","366,536","366,536","455,690","455,690","68,088","68,088","131,321","131,321","33,297","33,297","103,661","103,661","62,650","62,650","280,140","280,140","35,104","35,104","24,603","24,603","61,667","61,667","63,857","63,857","93,997","93,997","16,308","16,308","91,477","91,477","129,429","129,429","30,260","30,260","12,260","12,260"
"        All parents in family in labor force","153,410","71.1%","17,316","62.3%","119,940","68.5%","16,290","61.5%","119,806","67.4%","10,857","71.6%","21,574","67.7%","100,900","61.9%","17,981","66.8%","5,195","64.4%","951,746","67.0%","14,456","54.1%","26,405","72.0%","7,776","65.0%","32,214","61.5%","46,823","63.6%","16,725","82.1%","8,303","74.3%","303,155","65.4%","42,009","70.8%","263,032","64.7%","158,911","68.1%","226,977","61.9%","320,317","70.3%","47,778","70.2%","81,247","61.9%","23,189","69.6%","75,841","73.2%","41,930","66.9%","192,499","68.7%","24,317","69.3%","17,464","71.0%","43,856","71.1%","44,883","70.3%","61,241","65.2%","9,938","60.9%","61,077","66.8%","92,609","71.6%","19,789","65.4%","7,702","62.8%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","770,234","770,234","94,982","94,982","543,260","543,260","81,413","81,413","398,832","398,832","57,833","57,833","58,665","58,665","336,223","336,223","58,351","58,351","24,281","24,281","4,856,523","4,856,523","57,028","57,028","125,024","125,024","37,711","37,711","98,766","98,766","194,671","194,671","70,861","70,861","46,582","46,582","1,577,654","1,577,654","177,146","177,146","1,014,984","1,014,984","689,495","689,495","890,998","890,998","1,649,909","1,649,909","523,364","523,364","303,851","303,851","131,159","131,159","409,921","409,921","215,522","215,522","971,960","971,960","134,024","134,024","75,153","75,153","204,776","204,776","251,390","251,390","230,328","230,328","37,510","37,510","178,096","178,096","409,760","409,760","98,634","98,634","33,257","33,257"
"        Car, truck, or van -- drove alone","464,720","60.3%","71,430","75.2%","363,918","67.0%","62,788","77.1%","322,500","80.9%","40,333","69.7%","45,999","78.4%","268,473","79.8%","42,683","73.1%","16,424","67.6%","3,622,985","74.6%","42,027","73.7%","80,154","64.1%","27,438","72.8%","81,380","82.4%","140,088","72.0%","55,932","78.9%","35,603","76.4%","1,231,399","78.1%","141,343","79.8%","795,328","78.4%","533,484","77.4%","708,993","79.6%","1,259,295","76.3%","169,406","32.4%","247,734","81.5%","100,685","76.8%","274,829","67.0%","147,963","68.7%","719,026","74.0%","95,459","71.2%","60,208","80.1%","155,984","76.2%","183,100","72.8%","188,843","82.0%","30,462","81.2%","141,475","79.4%","326,553","79.7%","66,455","67.4%","26,375","79.3%"
"        Car, truck, or van -- carpooled","80,459","10.4%","10,927","11.5%","65,891","12.1%","7,249","8.9%","42,762","10.7%","5,137","8.9%","5,614","9.6%","43,078","12.8%","8,691","14.9%","3,251","13.4%","451,466","9.3%","9,857","17.3%","9,933","7.9%","4,407","11.7%","7,632","7.7%","16,753","8.6%","7,791","11.0%","4,214","9.0%","163,136","10.3%","10,885","6.1%","116,675","11.5%","70,927","10.3%","100,337","11.3%","137,941","8.4%","32,645","6.2%","32,895","10.8%","10,306","7.9%","44,651","10.9%","27,549","12.8%","104,091","10.7%","10,002","7.5%","5,714","7.6%","27,893","13.6%","31,953","12.7%","22,324","9.7%","3,635","9.7%","21,932","12.3%","40,555","9.9%","9,685","9.8%","4,011","12.1%"
"        Public transportation (excluding taxicab)","117,424","15.2%","831","0.9%","56,126","10.3%","1,127","1.4%","4,920","1.2%","680","1.2%","442","0.8%","2,425","0.7%","236","0.4%","277","1.1%","278,682","5.7%","957","1.7%","11,142","8.9%","323","0.9%","903","0.9%","2,797","1.4%","414","0.6%","31","0.1%","28,105","1.8%","3,142","1.8%","14,874","1.5%","16,080","2.3%","10,626","1.2%","51,392","3.1%","181,806","34.7%","4,735","1.6%","1,224","0.9%","46,772","11.4%","4,350","2.0%","47,053","4.8%","3,459","2.6%","383","0.5%","6,038","2.9%","5,602","2.2%","1,321","0.6%","517","1.4%","959","0.5%","3,704","0.9%","4,777","4.8%","369","1.1%"
"        Walked","32,687","4.2%","3,232","3.4%","7,885","1.5%","1,071","1.3%","5,576","1.4%","4,790","8.3%","1,150","2.0%","3,314","1.0%","1,182","2.0%","348","1.4%","123,467","2.5%","740","1.3%","5,484","4.4%","1,963","5.2%","2,203","2.2%","4,862","2.5%","2,164","3.1%","783","1.7%","27,640","1.8%","1,931","1.1%","13,666","1.3%","11,614","1.7%","16,057","1.8%","44,896","2.7%","62,548","12.0%","2,907","1.0%","5,604","4.3%","11,565","2.8%","11,960","5.5%","21,763","2.2%","5,753","4.3%","1,544","2.1%","2,635","1.3%","6,771","2.7%","1,868","0.8%","214","0.6%","2,769","1.6%","6,436","1.6%","3,056","3.1%","471","1.4%"
"        Other means","26,865","3.5%","3,902","4.1%","8,920","1.6%","758","0.9%","6,635","1.7%","1,848","3.2%","1,857","3.2%","7,348","2.2%","1,307","2.2%","382","1.6%","109,127","2.2%","434","0.8%","2,862","2.3%","533","1.4%","2,809","2.8%","20,369","10.5%","1,699","2.4%","1,062","2.3%","30,033","1.9%","1,388","0.8%","19,227","1.9%","14,864","2.2%","10,545","1.2%","41,821","2.5%","39,494","7.5%","3,969","1.3%","3,193","2.4%","12,763","3.1%","9,554","4.4%","28,821","3.0%","8,842","6.6%","1,638","2.2%","2,483","1.2%","4,740","1.9%","3,262","1.4%","886","2.4%","2,844","1.6%","4,967","1.2%","8,059","8.2%","445","1.3%"
"        Worked at home","48,079","6.2%","4,660","4.9%","40,520","7.5%","8,420","10.3%","16,439","4.1%","5,045","8.7%","3,603","6.1%","11,585","3.4%","4,252","7.3%","3,599","14.8%","270,796","5.6%","3,013","5.3%","15,449","12.4%","3,047","8.1%","3,839","3.9%","9,802","5.0%","2,861","4.0%","4,889","10.5%","97,341","6.2%","18,457","10.4%","55,214","5.4%","42,526","6.2%","44,440","5.0%","114,564","6.9%","37,465","7.2%","11,611","3.8%","10,147","7.7%","19,341","4.7%","14,146","6.6%","51,206","5.3%","10,509","7.8%","5,666","7.5%","9,743","4.8%","19,224","7.6%","12,710","5.5%","1,796","4.8%","8,117","4.6%","27,545","6.7%","6,602","6.7%","1,586","4.8%"
"    Mean travel time to work (minutes)","34.4","(X)","21.0","(X)","39.1","(X)","30.7","(X)","23.3","(X)","18.5","(X)","21.8","(X)","23.7","(X)","24.2","(X)","31.2","(X)","31.7","(X)","26.7","(X)","33.0","(X)","19.8","(X)","27.2","(X)","22.5","(X)","25.2","(X)","26.1","(X)","28.1","(X)","27.9","(X)","33.4","(X)","27.6","(X)","31.8","(X)","26.3","(X)","33.8","(X)","33.5","(X)","21.5","(X)","29.4","(X)","19.5","(X)","29.8","(X)","28.3","(X)","19.2","(X)","33.0","(X)","26.7","(X)","30.5","(X)","27.8","(X)","21.4","(X)","28.1","(X)","25.0","(X)","30.9","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","870,985","870,985","98,494","98,494","558,747","558,747","82,883","82,883","411,529","411,529","60,945","60,945","59,899","59,899","341,802","341,802","56,775","56,775","25,086","25,086","4,974,757","4,974,757","59,053","59,053","127,855","127,855","40,450","40,450","103,680","103,680","191,091","191,091","72,349","72,349","47,524","47,524","1,607,525","1,607,525","179,205","179,205","1,040,627","1,040,627","705,215","705,215","901,468","901,468","1,611,175","1,611,175","534,557","534,557","314,196","314,196","131,832","131,832","418,194","418,194","219,313","219,313","1,012,777","1,012,777","137,657","137,657","76,203","76,203","206,151","206,151","259,305","259,305","236,867","236,867","38,415","38,415","182,722","182,722","419,323","419,323","101,482","101,482","32,424","32,424"
"        Management, business, science, and arts occupations","424,933","48.8%","34,727","35.3%","241,160","43.2%","36,557","44.1%","120,694","29.3%","21,408","35.1%","17,279","28.8%","89,670","26.2%","13,311","23.4%","5,635","22.5%","1,839,401","37.0%","13,135","22.2%","70,870","55.4%","14,470","35.8%","24,933","24.0%","54,546","28.5%","28,206","39.0%","20,927","44.0%","668,722","41.6%","82,530","46.1%","313,775","30.2%","273,361","38.8%","265,452","29.4%","674,870","41.9%","299,412","56.0%","88,601","28.2%","51,335","38.9%","209,339","50.1%","78,183","35.6%","538,830","53.2%","59,369","43.1%","24,974","32.8%","67,130","32.6%","99,494","38.4%","64,314","27.2%","12,145","31.6%","48,057","26.3%","159,477","38.0%","41,102","40.5%","9,061","27.9%"
"        Service occupations","143,848","16.5%","21,194","21.5%","101,743","18.2%","15,196","18.3%","78,824","19.2%","13,688","22.5%","13,508","22.6%","65,227","19.1%","12,770","22.5%","7,120","28.4%","950,144","19.1%","12,730","21.6%","19,578","15.3%","7,906","19.5%","19,315","18.6%","38,052","19.9%","14,986","20.7%","9,232","19.4%","272,625","17.0%","31,896","17.8%","214,438","20.6%","140,955","20.0%","162,577","18.0%","322,570","20.0%","86,384","16.2%","59,864","19.1%","27,768","21.1%","68,372","16.3%","49,039","22.4%","152,750","15.1%","23,035","16.7%","15,412","20.2%","41,763","20.3%","51,994","20.1%","42,579","18.0%","7,277","18.9%","32,639","17.9%","72,665","17.3%","18,324","18.1%","6,198","19.1%"
"        Sales and office occupations","165,118","19.0%","23,811","24.2%","125,039","22.4%","17,648","21.3%","96,308","23.4%","14,384","23.6%","12,911","21.6%","69,683","20.4%","11,033","19.4%","4,560","18.2%","1,170,783","23.5%","12,011","20.3%","25,488","19.9%","8,654","21.4%","21,802","21.0%","37,425","19.6%","15,518","21.4%","10,093","21.2%","392,873","24.4%","41,335","23.1%","251,832","24.2%","166,192","23.6%","227,734","25.3%","357,855","22.2%","100,770","18.9%","71,683","22.8%","28,742","21.8%","88,226","21.1%","46,936","21.4%","180,306","17.8%","28,606","20.8%","20,014","26.3%","46,964","22.8%","56,917","21.9%","57,441","24.3%","7,608","19.8%","39,848","21.8%","96,197","22.9%","19,821","19.5%","8,041","24.8%"
"        Natural resources, construction, and maintenance occupations","53,734","6.2%","8,324","8.5%","41,897","7.5%","6,743","8.1%","65,438","15.9%","6,193","10.2%","8,533","14.2%","72,956","21.3%","12,442","21.9%","5,015","20.0%","384,594","7.7%","13,550","22.9%","6,270","4.9%","6,387","15.8%","20,226","19.5%","40,373","21.1%","6,486","9.0%","4,279","9.0%","109,584","6.8%","13,503","7.5%","119,806","11.5%","56,357","8.0%","90,077","10.0%","122,620","7.6%","19,398","3.6%","42,673","13.6%","13,142","10.0%","24,178","5.8%","27,457","12.5%","62,751","6.2%","15,410","11.2%","7,648","10.0%","25,171","12.2%","25,702","9.9%","32,570","13.8%","5,927","15.4%","35,285","19.3%","49,292","11.8%","10,058","9.9%","4,790","14.8%"
"        Production, transportation, and material moving occupations","83,352","9.6%","10,438","10.6%","48,908","8.8%","6,739","8.1%","50,265","12.2%","5,272","8.7%","7,668","12.8%","44,266","13.0%","7,219","12.7%","2,756","11.0%","629,835","12.7%","7,627","12.9%","5,649","4.4%","3,033","7.5%","17,404","16.8%","20,695","10.8%","7,153","9.9%","2,993","6.3%","163,721","10.2%","9,941","5.5%","140,776","13.5%","68,350","9.7%","155,628","17.3%","133,260","8.3%","28,593","5.3%","51,375","16.4%","10,845","8.2%","28,079","6.7%","17,698","8.1%","78,140","7.7%","11,237","8.2%","8,155","10.7%","25,123","12.2%","25,198","9.7%","39,963","16.9%","5,458","14.2%","26,893","14.7%","41,692","9.9%","12,177","12.0%","4,334","13.4%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","870,985","870,985","98,494","98,494","558,747","558,747","82,883","82,883","411,529","411,529","60,945","60,945","59,899","59,899","341,802","341,802","56,775","56,775","25,086","25,086","4,974,757","4,974,757","59,053","59,053","127,855","127,855","40,450","40,450","103,680","103,680","191,091","191,091","72,349","72,349","47,524","47,524","1,607,525","1,607,525","179,205","179,205","1,040,627","1,040,627","705,215","705,215","901,468","901,468","1,611,175","1,611,175","534,557","534,557","314,196","314,196","131,832","131,832","418,194","418,194","219,313","219,313","1,012,777","1,012,777","137,657","137,657","76,203","76,203","206,151","206,151","259,305","259,305","236,867","236,867","38,415","38,415","182,722","182,722","419,323","419,323","101,482","101,482","32,424","32,424"
"        Agriculture, forestry, fishing and hunting, and mining","3,144","0.4%","3,945","4.0%","3,666","0.7%","1,123","1.4%","41,377","10.1%","2,930","4.8%","5,532","9.2%","52,940","15.5%","10,062","17.7%","2,457","9.8%","19,653","0.4%","8,712","14.8%","1,191","0.9%","2,631","6.5%","11,598","11.2%","35,125","18.4%","2,472","3.4%","761","1.6%","8,664","0.5%","1,704","1.0%","15,348","1.5%","5,044","0.7%","5,598","0.6%","11,074","0.7%","1,215","0.2%","12,872","4.1%","4,352","3.3%","1,505","0.4%","17,460","8.0%","6,451","0.6%","7,017","5.1%","1,996","2.6%","2,062","1.0%","7,000","2.7%","12,501","5.3%","4,154","10.8%","28,191","15.4%","23,098","5.5%","5,148","5.1%","1,094","3.4%"
"        Construction","47,584","5.5%","5,186","5.3%","37,746","6.8%","6,666","8.0%","24,493","6.0%","4,798","7.9%","3,356","5.6%","23,622","6.9%","1,775","3.1%","2,834","11.3%","301,902","6.1%","5,719","9.7%","7,560","5.9%","4,005","9.9%","8,046","7.8%","12,344","6.5%","4,898","6.8%","4,676","9.8%","97,078","6.0%","13,642","7.6%","91,526","8.8%","48,367","6.9%","69,433","7.7%","98,594","6.1%","18,577","3.5%","24,738","7.9%","10,360","7.9%","22,788","5.4%","11,826","5.4%","50,102","4.9%","7,188","5.2%","5,380","7.1%","19,204","9.3%","19,722","7.6%","17,854","7.5%","2,878","7.5%","9,309","5.1%","24,927","5.9%","4,364","4.3%","3,638","11.2%"
