"        Percent Unemployed","(X)","8.9%","(X)","9.3%","(X)","8.7%","(X)","13.9%","(X)","12.8%","(X)","13.1%","(X)","15.5%","(X)","12.3%","(X)","13.1%","(X)","14.1%","(X)","10.2%","(X)","8.6%","(X)","6.5%","(X)","11.3%","(X)","19.9%","(X)","8.3%","(X)","8.1%","(X)","8.5%","(X)","7.8%","(X)","7.9%","(X)","12.9%","(X)","12.3%","(X)","12.1%","(X)","9.0%","(X)","7.3%","(X)","13.4%","(X)","5.8%","(X)","6.8%","(X)","7.9%","(X)","8.2%","(X)","8.6%","(X)","10.4%","(X)","11.5%","(X)","8.4%","(X)","15.9%","(X)","12.5%","(X)","13.0%","(X)","7.7%","(X)","9.1%","(X)","18.5%"
"    Females 16 years and over","655,485","655,485","92,927","92,927","447,456","447,456","74,171","74,171","356,279","356,279","55,575","55,575","64,302","64,302","308,014","308,014","48,794","48,794","26,471","26,471","4,075,740","4,075,740","59,001","59,001","108,046","108,046","35,689","35,689","95,993","95,993","159,132","159,132","57,198","57,198","42,095","42,095","1,259,897","1,259,897","150,405","150,405","883,917","883,917","591,712","591,712","798,718","798,718","1,280,561","1,280,561","362,177","362,177","267,906","267,906","113,338","113,338","307,194","307,194","174,086","174,086","734,960","734,960","110,920","110,920","74,657","74,657","169,652","169,652","207,142","207,142","201,421","201,421","36,549","36,549","163,156","163,156","332,712","332,712","85,003","85,003","27,218","27,218"
"        In labor force","394,863","60.2%","49,223","53.0%","262,074","58.6%","40,689","54.9%","193,277","54.2%","30,051","54.1%","33,082","51.4%","158,274","51.4%","27,606","56.6%","12,031","45.4%","2,355,453","57.8%","25,975","44.0%","63,200","58.5%","18,376","51.5%","49,370","51.4%","85,285","53.6%","35,898","62.8%","20,307","48.2%","739,007","58.7%","84,913","56.5%","470,594","53.2%","339,246","57.3%","429,422","53.8%","734,808","57.4%","238,504","65.9%","144,909","54.1%","65,249","57.6%","196,219","63.9%","101,992","58.6%","440,194","59.9%","66,565","60.0%","35,687","47.8%","102,649","60.5%","122,923","59.3%","114,665","56.9%","18,392","50.3%","81,748","50.1%","199,657","60.0%","47,539","55.9%","13,728","50.4%"
"            Civilian labor force","394,478","60.2%","49,223","53.0%","262,055","58.6%","40,689","54.9%","193,199","54.2%","30,051","54.1%","32,979","51.3%","158,226","51.4%","27,353","56.1%","12,031","45.4%","2,354,878","57.8%","25,975","44.0%","63,200","58.5%","18,376","51.5%","49,370","51.4%","84,089","52.8%","35,898","62.8%","20,307","48.2%","738,885","58.6%","84,728","56.3%","470,148","53.2%","339,162","57.3%","428,933","53.7%","725,599","56.7%","238,504","65.9%","144,909","54.1%","65,249","57.6%","196,219","63.9%","101,684","58.4%","440,194","59.9%","66,565","60.0%","35,687","47.8%","101,843","60.0%","122,923","59.3%","114,665","56.9%","18,392","50.3%","81,711","50.1%","199,028","59.8%","47,326","55.7%","13,445","49.4%"
"                Employed","358,412","54.7%","45,488","49.0%","239,510","53.5%","35,497","47.9%","166,253","46.7%","26,077","46.9%","27,167","42.2%","139,375","45.2%","23,562","48.3%","10,832","40.9%","2,106,297","51.7%","23,848","40.4%","58,893","54.5%","16,579","46.5%","38,921","40.5%","77,056","48.4%","32,416","56.7%","18,408","43.7%","681,977","54.1%","78,397","52.1%","407,804","46.1%","297,667","50.3%","374,689","46.9%","668,035","52.2%","220,797","61.0%","123,813","46.2%","61,592","54.3%","182,820","59.5%","93,455","53.7%","402,098","54.7%","61,018","55.0%","33,520","44.9%","89,960","53.0%","114,606","55.3%","94,977","47.2%","16,007","43.8%","70,453","43.2%","184,232","55.4%","42,670","50.2%","11,203","41.2%"
"    Own children under 6 years","114,308","114,308","14,375","14,375","78,092","78,092","11,039","11,039","92,841","92,841","7,992","7,992","17,408","17,408","82,833","82,833","13,767","13,767","4,099","4,099","742,016","742,016","13,805","13,805","14,655","14,655","5,285","5,285","24,841","24,841","36,213","36,213","8,350","8,350","4,188","4,188","223,178","223,178","24,059","24,059","188,839","188,839","115,057","115,057","180,595","180,595","239,559","239,559","41,626","41,626","60,879","60,879","15,711","15,711","54,028","54,028","32,124","32,124","141,542","141,542","19,352","19,352","12,265","12,265","30,138","30,138","30,580","30,580","43,416","43,416","7,727","7,727","46,819","46,819","63,168","63,168","14,199","14,199","7,972","7,972"
"        All parents in family in labor force","71,594","62.6%","8,435","58.7%","50,124","64.2%","6,451","58.4%","53,845","58.0%","4,837","60.5%","12,570","72.2%","43,528","52.5%","8,225","59.7%","2,946","71.9%","456,559","61.5%","6,949","50.3%","10,916","74.5%","3,390","64.1%","13,201","53.1%","19,227","53.1%","5,091","61.0%","1,992","47.6%","129,602","58.1%","14,429","60.0%","112,836","59.8%","70,899","61.6%","100,236","55.5%","144,212","60.2%","29,818","71.6%","38,827","63.8%","12,952","82.4%","36,705","67.9%","21,370","66.5%","90,804","64.2%","10,888","56.3%","6,919","56.4%","19,461","64.6%","18,788","61.4%","25,447","58.6%","4,193","54.3%","26,760","57.2%","40,816","64.6%","8,235","58.0%","4,186","52.5%"
"    Own children 6 to 17 years","216,316","216,316","28,252","28,252","171,530","171,530","27,084","27,084","171,971","171,971","15,274","15,274","30,710","30,710","160,701","160,701","25,239","25,239","7,633","7,633","1,480,760","1,480,760","28,064","28,064","37,235","37,235","11,004","11,004","51,523","51,523","71,246","71,246","21,606","21,606","13,269","13,269","475,005","475,005","58,077","58,077","392,911","392,911","226,513","226,513","369,029","369,029","450,661","450,661","64,414","64,414","126,533","126,533","32,326","32,326","102,182","102,182","61,631","61,631","276,792","276,792","33,525","33,525","24,730","24,730","63,905","63,905","68,249","68,249","91,274","91,274","16,250","16,250","90,950","90,950","132,527","132,527","28,196","28,196","11,858","11,858"
"        All parents in family in labor force","149,340","69.0%","17,807","63.0%","116,145","67.7%","17,341","64.0%","108,678","63.2%","9,837","64.4%","18,595","60.6%","102,461","63.8%","16,480","65.3%","5,150","67.5%","976,660","66.0%","15,017","53.5%","24,724","66.4%","8,183","74.4%","28,368","55.1%","46,041","64.6%","15,637","72.4%","8,666","65.3%","310,452","65.4%","44,163","76.0%","252,681","64.3%","152,412","67.3%","230,770","62.5%","296,253","65.7%","48,561","75.4%","79,062","62.5%","24,861","76.9%","70,941","69.4%","42,143","68.4%","185,513","67.0%","24,222","72.3%","14,243","57.6%","46,681","73.0%","46,617","68.3%","58,151","63.7%","9,899","60.9%","55,282","60.8%","90,905","68.6%","19,866","70.5%","6,266","52.8%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","710,295","710,295","88,305","88,305","493,547","493,547","74,165","74,165","358,739","358,739","54,521","54,521","58,366","58,366","316,140","316,140","54,089","54,089","19,564","19,564","4,492,244","4,492,244","40,507","40,507","122,716","122,716","33,946","33,946","87,776","87,776","175,387","175,387","68,118","68,118","37,814","37,814","1,477,283","1,477,283","163,498","163,498","897,752","897,752","599,795","599,795","804,483","804,483","1,477,348","1,477,348","472,449","472,449","269,088","269,088","127,740","127,740","379,132","379,132","201,152","201,152","890,162","890,162","126,863","126,863","65,333","65,333","182,571","182,571","234,304","234,304","203,044","203,044","36,317","36,317","160,098","160,098","393,707","393,707","88,229","88,229","24,278","24,278"
"        Car, truck, or van -- drove alone","449,224","63.2%","65,462","74.1%","337,139","68.3%","57,551","77.6%","278,451","77.6%","41,285","75.7%","46,719","80.0%","245,623","77.7%","40,024","74.0%","14,236","72.8%","3,264,307","72.7%","30,587","75.5%","81,993","66.8%","24,741","72.9%","70,119","79.9%","125,688","71.7%","52,151","76.6%","28,988","76.7%","1,157,367","78.3%","128,787","78.8%","682,328","76.0%","453,353","75.6%","625,808","77.8%","1,119,294","75.8%","172,073","36.4%","203,777","75.7%","93,881","73.5%","263,356","69.5%","137,575","68.4%","674,502","75.8%","89,608","70.6%","53,261","81.5%","138,656","75.9%","181,357","77.4%","159,827","78.7%","26,813","73.8%","124,590","77.8%","307,466","78.1%","55,823","63.3%","18,401","75.8%"
"        Car, truck, or van -- carpooled","73,360","10.3%","9,576","10.8%","58,719","11.9%","6,673","9.0%","47,931","13.4%","4,667","8.6%","5,661","9.7%","46,314","14.6%","8,511","15.7%","2,023","10.3%","449,897","10.0%","6,478","16.0%","10,044","8.2%","3,166","9.3%","9,029","10.3%","20,151","11.5%","8,410","12.3%","1,596","4.2%","144,050","9.8%","14,508","8.9%","126,056","14.0%","68,206","11.4%","102,515","12.7%","141,913","9.6%","31,971","6.8%","40,396","15.0%","13,298","10.4%","43,399","11.4%","27,052","13.4%","91,924","10.3%","11,747","9.3%","5,605","8.6%","25,753","14.1%","21,134","9.0%","26,371","13.0%","6,406","17.6%","24,426","15.3%","46,352","11.8%","14,038","15.9%","3,802","15.7%"
"        Public transportation (excluding taxicab)","96,059","13.5%","1,152","1.3%","51,046","10.3%","1,091","1.5%","3,917","1.1%","553","1.0%","633","1.1%","3,093","1.0%","2,131","3.9%","371","1.9%","311,794","6.9%","214","0.5%","11,120","9.1%","52","0.2%","539","0.6%","2,865","1.6%","191","0.3%","671","1.8%","36,546","2.5%","2,236","1.4%","12,681","1.4%","18,901","3.2%","12,170","1.5%","46,882","3.2%","154,371","32.7%","4,314","1.6%","2,170","1.7%","38,807","10.2%","6,919","3.4%","38,734","4.4%","2,488","2.0%","620","0.9%","6,222","3.4%","5,034","2.1%","1,953","1.0%","135","0.4%","1,542","1.0%","5,213","1.3%","2,276","2.6%","31","0.1%"
"        Walked","25,060","3.5%","3,159","3.6%","8,225","1.7%","1,872","2.5%","6,084","1.7%","3,207","5.9%","762","1.3%","4,569","1.4%","1,183","2.2%","419","2.1%","127,773","2.8%","829","2.0%","3,476","2.8%","2,406","7.1%","1,986","2.3%","3,881","2.2%","2,708","4.0%","392","1.0%","28,860","2.0%","2,913","1.8%","13,247","1.5%","13,774","2.3%","14,510","1.8%","46,381","3.1%","51,559","10.9%","5,866","2.2%","4,425","3.5%","9,646","2.5%","8,471","4.2%","19,068","2.1%","5,070","4.0%","881","1.3%","3,241","1.8%","6,704","2.9%","4,020","2.0%","984","2.7%","2,634","1.6%","7,701","2.0%","2,339","2.7%","253","1.0%"
"        Other means","25,198","3.5%","3,004","3.4%","10,691","2.2%","981","1.3%","8,839","2.5%","1,322","2.4%","2,174","3.7%","7,794","2.5%","542","1.0%","0","0.0%","106,188","2.4%","328","0.8%","3,567","2.9%","940","2.8%","3,550","4.0%","12,533","7.1%","964","1.4%","731","1.9%","36,734","2.5%","3,379","2.1%","15,898","1.8%","15,558","2.6%","11,955","1.5%","28,557","1.9%","30,574","6.5%","4,503","1.7%","4,941","3.9%","8,024","2.1%","11,397","5.7%","29,288","3.3%","8,870","7.0%","1,152","1.8%","3,084","1.7%","4,292","1.8%","4,152","2.0%","436","1.2%","4,304","2.7%","5,158","1.3%","9,959","11.3%","673","2.8%"
"        Worked at home","41,394","5.8%","5,952","6.7%","27,727","5.6%","5,997","8.1%","13,517","3.8%","3,487","6.4%","2,417","4.1%","8,747","2.8%","1,698","3.1%","2,515","12.9%","232,285","5.2%","2,071","5.1%","12,516","10.2%","2,641","7.8%","2,553","2.9%","10,269","5.9%","3,694","5.4%","5,436","14.4%","73,726","5.0%","11,675","7.1%","47,542","5.3%","30,003","5.0%","37,525","4.7%","94,321","6.4%","31,901","6.8%","10,232","3.8%","9,025","7.1%","15,900","4.2%","9,738","4.8%","36,646","4.1%","9,080","7.2%","3,814","5.8%","5,615","3.1%","15,783","6.7%","6,721","3.3%","1,543","4.2%","2,602","1.6%","21,817","5.5%","3,794","4.3%","1,118","4.6%"
"    Mean travel time to work (minutes)","30.4","(X)","19.0","(X)","35.3","(X)","28.5","(X)","22.0","(X)","17.4","(X)","18.9","(X)","23.2","(X)","20.7","(X)","24.7","(X)","30.0","(X)","24.7","(X)","29.4","(X)","18.5","(X)","27.6","(X)","22.8","(X)","22.9","(X)","24.0","(X)","26.8","(X)","27.6","(X)","32.6","(X)","26.0","(X)","30.0","(X)","24.9","(X)","31.5","(X)","31.3","(X)","20.7","(X)","27.2","(X)","19.4","(X)","26.3","(X)","25.7","(X)","19.9","(X)","30.8","(X)","24.4","(X)","27.1","(X)","26.2","(X)","21.1","(X)","25.8","(X)","21.2","(X)","30.6","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","766,651","766,651","91,352","91,352","510,386","510,386","75,746","75,746","371,604","371,604","56,650","56,650","59,931","59,931","323,328","323,328","52,551","52,551","20,892","20,892","4,614,694","4,614,694","51,909","51,909","127,491","127,491","35,757","35,757","90,765","90,765","172,574","172,574","69,758","69,758","39,234","39,234","1,509,266","1,509,266","166,031","166,031","918,967","918,967","618,670","618,670","824,290","824,290","1,431,442","1,431,442","479,337","479,337","277,997","277,997","128,815","128,815","388,287","388,287","206,144","206,144","910,145","910,145","129,221","129,221","66,686","66,686","183,698","183,698","238,568","238,568","210,456","210,456","37,336","37,336","165,958","165,958","403,569","403,569","90,791","90,791","24,027","24,027"
"        Management, business, science, and arts occupations","352,633","46.0%","30,972","33.9%","211,109","41.4%","30,979","40.9%","105,612","28.4%","18,514","32.7%","13,183","22.0%","80,087","24.8%","13,935","26.5%","4,689","22.4%","1,619,228","35.1%","12,863","24.8%","67,711","53.1%","10,995","30.7%","20,391","22.5%","50,087","29.0%","23,722","34.0%","15,980","40.7%","602,025","39.9%","67,288","40.5%","270,496","29.4%","230,845","37.3%","238,299","28.9%","571,431","39.9%","252,762","52.7%","73,786","26.5%","47,457","36.8%","175,393","45.2%","71,094","34.5%","458,051","50.3%","50,507","39.1%","19,852","29.8%","62,126","33.8%","86,798","36.4%","54,876","26.1%","10,513","28.2%","40,499","24.4%","149,250","37.0%","37,749","41.6%","8,208","34.2%"
"        Service occupations","120,798","15.8%","22,378","24.5%","98,316","19.3%","14,441","19.1%","69,628","18.7%","12,231","21.6%","13,823","23.1%","61,803","19.1%","9,588","18.2%","5,462","26.1%","890,997","19.3%","7,930","15.3%","16,942","13.3%","6,977","19.5%","15,828","17.4%","35,127","20.4%","15,455","22.2%","7,547","19.2%","270,536","17.9%","28,641","17.3%","200,746","21.8%","120,042","19.4%","154,403","18.7%","282,584","19.7%","78,018","16.3%","55,603","20.0%","25,699","20.0%","72,307","18.6%","43,870","21.3%","137,956","15.2%","24,898","19.3%","14,814","22.2%","35,883","19.5%","48,152","20.2%","39,421","18.7%","8,185","21.9%","30,405","18.3%","71,472","17.7%","15,785","17.4%","5,506","22.9%"
"        Sales and office occupations","169,209","22.1%","21,201","23.2%","119,763","23.5%","19,318","25.5%","88,535","23.8%","13,341","23.5%","15,040","25.1%","67,633","20.9%","10,214","19.4%","6,046","28.9%","1,151,671","25.0%","10,753","20.7%","29,258","22.9%","9,078","25.4%","20,957","23.1%","35,709","20.7%","16,199","23.2%","8,804","22.4%","382,188","25.3%","44,832","27.0%","223,331","24.3%","159,575","25.8%","216,529","26.3%","343,931","24.0%","100,872","21.0%","65,164","23.4%","30,903","24.0%","89,372","23.0%","44,663","21.7%","176,660","19.4%","28,120","21.8%","18,392","27.6%","44,851","24.4%","55,628","23.3%","52,566","25.0%","8,830","23.7%","33,830","20.4%","96,008","23.8%","19,008","20.9%","5,077","21.1%"
"        Natural resources, construction, and maintenance occupations","53,422","7.0%","8,029","8.8%","42,589","8.3%","7,079","9.3%","55,304","14.9%","6,355","11.2%","8,107","13.5%","70,628","21.8%","11,296","21.5%","3,056","14.6%","364,141","7.9%","14,107","27.2%","6,820","5.3%","5,190","14.5%","16,765","18.5%","32,626","18.9%","7,006","10.0%","3,808","9.7%","104,584","6.9%","12,683","7.6%","104,488","11.4%","53,464","8.6%","82,252","10.0%","109,356","7.6%","19,520","4.1%","38,071","13.7%","12,970","10.1%","22,649","5.8%","31,417","15.2%","65,336","7.2%","13,895","10.8%","7,516","11.3%","17,853","9.7%","23,968","10.0%","29,962","14.2%","5,283","14.1%","36,678","22.1%","48,240","12.0%","10,096","11.1%","2,448","10.2%"
"        Production, transportation, and material moving occupations","70,589","9.2%","8,772","9.6%","38,609","7.6%","3,929","5.2%","52,525","14.1%","6,209","11.0%","9,778","16.3%","43,177","13.4%","7,518","14.3%","1,639","7.8%","588,657","12.8%","6,256","12.1%","6,760","5.3%","3,517","9.8%","16,824","18.5%","19,025","11.0%","7,376","10.6%","3,095","7.9%","149,933","9.9%","12,587","7.6%","119,906","13.0%","54,744","8.8%","132,807","16.1%","124,140","8.7%","28,165","5.9%","45,373","16.3%","11,786","9.1%","28,566","7.4%","15,100","7.3%","72,142","7.9%","11,801","9.1%","6,112","9.2%","22,985","12.5%","24,022","10.1%","33,631","16.0%","4,525","12.1%","24,546","14.8%","38,599","9.6%","8,153","9.0%","2,788","11.6%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","766,651","766,651","91,352","91,352","510,386","510,386","75,746","75,746","371,604","371,604","56,650","56,650","59,931","59,931","323,328","323,328","52,551","52,551","20,892","20,892","4,614,694","4,614,694","51,909","51,909","127,491","127,491","35,757","35,757","90,765","90,765","172,574","172,574","69,758","69,758","39,234","39,234","1,509,266","1,509,266","166,031","166,031","918,967","918,967","618,670","618,670","824,290","824,290","1,431,442","1,431,442","479,337","479,337","277,997","277,997","128,815","128,815","388,287","388,287","206,144","206,144","910,145","910,145","129,221","129,221","66,686","66,686","183,698","183,698","238,568","238,568","210,456","210,456","37,336","37,336","165,958","165,958","403,569","403,569","90,791","90,791","24,027","24,027"
"        Agriculture, forestry, fishing and hunting, and mining","3,044","0.4%","3,119","3.4%","3,323","0.7%","704","0.9%","36,926","9.9%","2,040","3.6%","5,206","8.7%","56,485","17.5%","9,176","17.5%","1,181","5.7%","23,395","0.5%","11,956","23.0%","791","0.6%","2,070","5.8%","11,883","13.1%","25,463","14.8%","2,743","3.9%","376","1.0%","8,337","0.6%","1,145","0.7%","14,261","1.6%","4,841","0.8%","6,522","0.8%","11,115","0.8%","803","0.2%","14,683","5.3%","5,154","4.0%","1,485","0.4%","19,014","9.2%","8,806","1.0%","7,237","5.6%","1,629","2.4%","2,789","1.5%","6,685","2.8%","12,629","6.0%","2,607","7.0%","31,088","18.7%","25,336","6.3%","6,033","6.6%","1,061","4.4%"
"        Construction","43,935","5.7%","4,676","5.1%","35,323","6.9%","5,739","7.6%","18,269","4.9%","4,858","8.6%","2,094","3.5%","20,537","6.4%","2,327","4.4%","1,745","8.4%","268,701","5.8%","3,200","6.2%","6,656","5.2%","3,114","8.7%","5,631","6.2%","11,680","6.8%","4,879","7.0%","2,699","6.9%","81,936","5.4%","11,960","7.2%","74,526","8.1%","43,088","7.0%","55,501","6.7%","83,502","5.8%","19,827","4.1%","22,741","8.2%","7,924","6.2%","18,885","4.9%","11,586","5.6%","47,378","5.2%","7,469","5.8%","5,984","9.0%","12,281","6.7%","18,419","7.7%","15,561","7.4%","3,483","9.3%","8,691","5.2%","25,008","6.2%","4,480","4.9%","2,043","8.5%"
