"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    35 to 44 years","243,462","14.8%","23,961","10.6%","151,293","13.3%","21,081","11.4%","119,815","12.2%","17,010","12.4%","21,409","11.8%","110,617","12.5%","19,366","12.9%","8,149","12.7%","1,383,874","13.7%","18,625","12.0%","33,876","13.0%","9,764","11.1%","32,870","12.2%","56,134","12.9%","17,715","12.5%","10,027","10.1%","413,720","13.0%","48,228","12.7%","301,969","12.6%","196,255","13.0%","272,885","12.8%","434,359","13.1%","137,227","15.8%","93,623","12.8%","30,078","10.6%","109,407","14.3%","50,648","11.4%","278,434","14.5%","32,347","11.8%","19,101","10.6%","53,652","12.2%","62,392","12.4%","67,064","12.4%","12,302","12.7%","57,068","12.4%","105,191","12.4%","26,118","12.1%","8,833","11.7%"
"    45 to 54 years","226,475","13.7%","26,551","11.7%","165,527","14.6%","27,621","14.9%","112,412","11.5%","15,368","11.2%","20,350","11.3%","102,432","11.6%","19,731","13.2%","7,866","12.3%","1,383,893","13.7%","18,155","11.7%","40,903","15.7%","10,697","12.2%","30,404","11.3%","52,396","12.0%","19,106","13.4%","11,785","11.9%","458,469","14.5%","53,206","14.0%","305,302","12.8%","195,880","12.9%","270,029","12.6%","423,016","12.8%","117,988","13.5%","92,936","12.7%","32,864","11.6%","110,073","14.4%","49,971","11.2%","270,955","14.1%","36,188","13.2%","22,076","12.3%","58,594","13.3%","67,519","13.4%","66,942","12.4%","11,724","12.1%","52,104","11.3%","116,712","13.7%","23,047","10.7%","8,703","11.6%"
"    55 to 59 years","107,374","6.5%","15,335","6.8%","78,053","6.9%","17,435","9.4%","55,294","5.6%","9,896","7.2%","9,411","5.2%","51,373","5.8%","7,708","5.1%","5,805","9.1%","639,266","6.3%","9,580","6.2%","20,643","7.9%","6,018","6.9%","13,594","5.1%","24,752","5.7%","10,056","7.1%","8,358","8.4%","208,077","6.6%","26,648","7.0%","145,226","6.1%","95,707","6.3%","128,263","6.0%","203,802","6.1%","50,841","5.8%","42,697","5.8%","19,155","6.8%","51,834","6.8%","25,759","5.8%","120,574","6.3%","19,583","7.1%","12,618","7.0%","30,888","7.0%","33,722","6.7%","32,213","5.9%","5,324","5.5%","24,847","5.4%","57,367","6.8%","11,995","5.6%","4,462","5.9%"
"    60 to 64 years","93,487","5.7%","13,774","6.1%","70,123","6.2%","14,843","8.0%","46,457","4.7%","8,894","6.5%","9,055","5.0%","40,749","4.6%","6,503","4.3%","4,491","7.0%","549,096","5.4%","7,788","5.0%","19,333","7.4%","7,643","8.7%","13,390","5.0%","23,700","5.4%","9,309","6.5%","9,275","9.4%","182,491","5.8%","24,667","6.5%","121,151","5.1%","88,318","5.8%","110,242","5.2%","184,706","5.6%","50,840","5.8%","38,486","5.2%","19,991","7.1%","48,035","6.3%","24,813","5.6%","102,272","5.3%","18,467","6.7%","13,999","7.8%","28,782","6.5%","39,666","7.9%","28,591","5.3%","6,131","6.3%","20,617","4.5%","52,520","6.2%","10,776","5.0%","4,587","6.1%"
"    65 to 74 years","127,375","7.7%","23,892","10.5%","99,205","8.7%","22,049","11.9%","67,743","6.9%","14,848","10.9%","12,720","7.0%","55,641","6.3%","8,027","5.4%","9,278","14.5%","742,236","7.3%","12,803","8.3%","31,949","12.3%","11,028","12.6%","16,716","6.2%","32,034","7.4%","14,432","10.2%","15,720","15.9%","250,608","7.9%","41,508","10.9%","188,926","7.9%","119,931","7.9%","144,675","6.8%","255,604","7.7%","70,829","8.1%","53,871","7.3%","32,641","11.5%","65,476","8.6%","35,871","8.0%","138,336","7.2%","25,482","9.3%","21,469","12.0%","39,216","8.9%","56,376","11.2%","40,271","7.4%","7,520","7.8%","29,544","6.4%","72,047","8.5%","15,163","7.0%","5,189","6.9%"
"    75 to 84 years","58,931","3.6%","11,582","5.1%","48,402","4.3%","8,337","4.5%","32,129","3.3%","5,414","4.0%","7,150","4.0%","25,234","2.9%","4,712","3.1%","3,905","6.1%","388,753","3.8%","5,593","3.6%","14,337","5.5%","4,463","5.1%","8,213","3.1%","15,192","3.5%","7,820","5.5%","6,458","6.5%","129,954","4.1%","20,554","5.4%","101,433","4.2%","58,376","3.9%","65,231","3.0%","125,802","3.8%","36,640","4.2%","26,242","3.6%","14,816","5.2%","33,193","4.3%","20,194","4.5%","72,626","3.8%","11,363","4.1%","11,739","6.5%","17,190","3.9%","23,536","4.7%","20,977","3.9%","4,838","5.0%","14,927","3.2%","34,843","4.1%","6,971","3.2%","1,788","2.4%"
"    85 years and over","29,112","1.8%","5,582","2.5%","22,233","2.0%","5,243","2.8%","16,222","1.7%","2,689","2.0%","3,263","1.8%","10,698","1.2%","1,636","1.1%","1,950","3.0%","177,584","1.8%","2,063","1.3%","7,560","2.9%","1,990","2.3%","4,054","1.5%","8,015","1.8%","3,535","2.5%","3,490","3.5%","62,636","2.0%","10,089","2.7%","41,199","1.7%","27,935","1.8%","27,180","1.3%","64,417","1.9%","21,868","2.5%","10,740","1.5%","6,697","2.4%","17,567","2.3%","9,165","2.1%","34,581","1.8%","4,001","1.5%","3,285","1.8%","8,190","1.9%","12,183","2.4%","7,915","1.5%","2,141","2.2%","5,723","1.2%","16,840","2.0%","3,792","1.8%","1,166","1.5%"
"    Median age (years)","37.4","(X)","38.1","(X)","39.5","(X)","46.1","(X)","32.1","(X)","37.9","(X)","32.5","(X)","31.3","(X)","31.8","(X)","46.5","(X)","36.3","(X)","33.6","(X)","46.1","(X)","42.8","(X)","30.9","(X)","34.0","(X)","41.0","(X)","50.2","(X)","37.7","(X)","41.9","(X)","35.3","(X)","36.0","(X)","33.2","(X)","35.7","(X)","38.0","(X)","34.3","(X)","38.8","(X)","39.5","(X)","33.8","(X)","37.0","(X)","37.4","(X)","42.1","(X)","37.9","(X)","42.1","(X)","34.0","(X)","35.9","(X)","30.8","(X)","37.7","(X)","30.9","(X)","32.4","(X)"
"    18 years and over","1,302,218","79.0%","181,186","79.9%","873,571","77.0%","147,684","79.6%","699,456","71.4%","110,070","80.6%","129,129","71.4%","626,589","70.8%","108,847","72.7%","50,829","79.3%","7,884,800","77.8%","112,155","72.5%","207,491","79.6%","68,310","78.0%","188,400","70.1%","320,446","73.6%","112,071","78.8%","81,380","82.1%","2,459,891","77.5%","295,157","77.6%","1,773,804","74.3%","1,151,402","76.0%","1,566,789","73.2%","2,589,421","78.0%","752,912","86.5%","532,349","72.6%","232,194","82.1%","603,272","78.9%","346,046","77.6%","1,486,224","77.4%","220,517","80.3%","141,017","78.5%","341,301","77.5%","402,387","80.0%","394,444","72.8%","71,696","74.2%","316,467","68.7%","649,288","76.4%","170,122","78.8%","54,308","72.1%"
"    21 years and over","1,243,171","75.4%","166,501","73.4%","834,018","73.5%","141,392","76.2%","655,969","66.9%","103,955","76.1%","121,110","67.0%","589,264","66.6%","102,231","68.3%","49,230","76.8%","7,467,576","73.7%","106,124","68.6%","200,048","76.7%","64,599","73.7%","174,315","64.9%","299,943","68.9%","107,142","75.4%","79,549","80.3%","2,334,135","73.6%","281,456","74.0%","1,666,247","69.8%","1,099,563","72.6%","1,469,013","68.6%","2,446,052","73.7%","731,561","84.0%","502,291","68.5%","208,639","73.8%","583,058","76.2%","313,899","70.4%","1,419,419","74.0%","197,715","72.0%","134,382","74.8%","325,878","74.0%","384,239","76.4%","372,444","68.8%","67,736","70.1%","294,995","64.1%","613,756","72.2%","150,482","69.7%","51,816","68.8%"
"    62 years and over","268,980","16.3%","49,286","21.7%","211,128","18.6%","45,232","24.4%","140,121","14.3%","27,811","20.4%","28,225","15.6%","116,015","13.1%","17,873","11.9%","17,817","27.8%","1,614,775","15.9%","24,868","16.1%","65,291","25.0%","21,668","24.7%","35,813","13.3%","67,829","15.6%","31,672","22.3%","31,588","31.9%","546,881","17.2%","86,013","22.6%","400,091","16.8%","257,062","17.0%","294,624","13.8%","551,693","16.6%","159,211","18.3%","111,683","15.2%","66,150","23.4%","143,354","18.7%","79,355","17.8%","301,540","15.7%","51,492","18.7%","44,633","24.8%","82,679","18.8%","116,211","23.1%","85,596","15.8%","17,868","18.5%","61,423","13.3%","153,695","18.1%","33,025","15.3%","10,835","14.4%"
"    65 years and over","215,418","13.1%","41,056","18.1%","169,840","15.0%","35,629","19.2%","116,094","11.8%","22,951","16.8%","23,133","12.8%","91,573","10.3%","14,375","9.6%","15,133","23.6%","1,308,573","12.9%","20,459","13.2%","53,846","20.7%","17,481","19.9%","28,983","10.8%","55,241","12.7%","25,787","18.1%","25,668","25.9%","443,198","14.0%","72,151","19.0%","331,558","13.9%","206,242","13.6%","237,086","11.1%","445,823","13.4%","129,337","14.9%","90,853","12.4%","54,154","19.1%","116,236","15.2%","65,230","14.6%","245,543","12.8%","40,846","14.9%","36,493","20.3%","64,596","14.7%","92,095","18.3%","69,163","12.8%","14,499","15.0%","50,194","10.9%","123,730","14.6%","25,926","12.0%","8,143","10.8%"
"    18 years and over","1,302,218","1,302,218","181,186","181,186","873,571","873,571","147,684","147,684","699,456","699,456","110,070","110,070","129,129","129,129","626,589","626,589","108,847","108,847","50,829","50,829","7,884,800","7,884,800","112,155","112,155","207,491","207,491","68,310","68,310","188,400","188,400","320,446","320,446","112,071","112,071","81,380","81,380","2,459,891","2,459,891","295,157","295,157","1,773,804","1,773,804","1,151,402","1,151,402","1,566,789","1,566,789","2,589,421","2,589,421","752,912","752,912","532,349","532,349","232,194","232,194","603,272","603,272","346,046","346,046","1,486,224","1,486,224","220,517","220,517","141,017","141,017","341,301","341,301","402,387","402,387","394,444","394,444","71,696","71,696","316,467","316,467","649,288","649,288","170,122","170,122","54,308","54,308"
"        Male","632,053","48.5%","87,866","48.5%","421,511","48.3%","73,181","49.6%","346,062","49.5%","54,541","49.6%","65,786","50.9%","322,624","51.5%","61,837","56.8%","24,813","48.8%","3,842,514","48.7%","53,072","47.3%","100,008","48.2%","33,691","49.3%","94,316","50.1%","162,889","50.8%","55,303","49.3%","40,278","49.5%","1,201,523","48.8%","141,805","48.0%","875,230","49.3%","554,612","48.2%","771,666","49.3%","1,295,376","50.0%","383,821","51.0%","262,439","49.3%","117,344","50.5%","294,495","48.8%","172,104","49.7%","746,641","50.2%","108,152","49.0%","68,258","48.4%","168,351","49.3%","194,508","48.3%","192,607","48.8%","35,284","49.2%","156,273","49.4%","318,653","49.1%","82,057","48.2%","27,227","50.1%"
"        Female","670,165","51.5%","93,320","51.5%","452,060","51.7%","74,503","50.4%","353,394","50.5%","55,529","50.4%","63,343","49.1%","303,965","48.5%","47,010","43.2%","26,016","51.2%","4,042,286","51.3%","59,083","52.7%","107,483","51.8%","34,619","50.7%","94,084","49.9%","157,557","49.2%","56,768","50.7%","41,102","50.5%","1,258,368","51.2%","153,352","52.0%","898,574","50.7%","596,790","51.8%","795,123","50.7%","1,294,045","50.0%","369,091","49.0%","269,910","50.7%","114,850","49.5%","308,777","51.2%","173,942","50.3%","739,583","49.8%","112,365","51.0%","72,759","51.6%","172,950","50.7%","207,879","51.7%","201,837","51.2%","36,412","50.8%","160,194","50.6%","330,635","50.9%","88,065","51.8%","27,081","49.9%"
"    65 years and over","215,418","215,418","41,056","41,056","169,840","169,840","35,629","35,629","116,094","116,094","22,951","22,951","23,133","23,133","91,573","91,573","14,375","14,375","15,133","15,133","1,308,573","1,308,573","20,459","20,459","53,846","53,846","17,481","17,481","28,983","28,983","55,241","55,241","25,787","25,787","25,668","25,668","443,198","443,198","72,151","72,151","331,558","331,558","206,242","206,242","237,086","237,086","445,823","445,823","129,337","129,337","90,853","90,853","54,154","54,154","116,236","116,236","65,230","65,230","245,543","245,543","40,846","40,846","36,493","36,493","64,596","64,596","92,095","92,095","69,163","69,163","14,499","14,499","50,194","50,194","123,730","123,730","25,926","25,926","8,143","8,143"
"        Male","93,967","43.6%","18,209","44.4%","74,338","43.8%","17,170","48.2%","51,848","44.7%","10,586","46.1%","10,203","44.1%","41,573","45.4%","6,451","44.9%","7,303","48.3%","565,210","43.2%","9,958","48.7%","23,764","44.1%","7,961","45.5%","13,333","46.0%","24,940","45.1%","11,893","46.1%","12,336","48.1%","196,034","44.2%","31,768","44.0%","151,015","45.5%","89,296","43.3%","106,553","44.9%","197,245","44.2%","57,885","44.8%","39,994","44.0%","25,205","46.5%","50,741","43.7%","29,084","44.6%","109,112","44.4%","18,630","45.6%","16,635","45.6%","28,668","44.4%","40,688","44.2%","30,553","44.2%","6,714","46.3%","22,745","45.3%","55,269","44.7%","11,561","44.6%","4,121","50.6%"
"        Female","121,451","56.4%","22,847","55.6%","95,502","56.2%","18,459","51.8%","64,246","55.3%","12,365","53.9%","12,930","55.9%","50,000","54.6%","7,924","55.1%","7,830","51.7%","743,363","56.8%","10,501","51.3%","30,082","55.9%","9,520","54.5%","15,650","54.0%","30,301","54.9%","13,894","53.9%","13,332","51.9%","247,164","55.8%","40,383","56.0%","180,543","54.5%","116,946","56.7%","130,533","55.1%","248,578","55.8%","71,452","55.2%","50,859","56.0%","28,949","53.5%","65,495","56.3%","36,146","55.4%","136,431","55.6%","22,216","54.4%","19,858","54.4%","35,928","55.6%","51,407","55.8%","38,610","55.8%","7,785","53.7%","27,449","54.7%","68,461","55.3%","14,365","55.4%","4,022","49.4%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,647,704","1,647,704","226,864","226,864","1,135,127","1,135,127","185,625","185,625","979,915","979,915","136,646","136,646","180,883","180,883","884,788","884,788","149,785","149,785","64,116","64,116","10,137,915","10,137,915","154,697","154,697","260,651","260,651","87,628","87,628","268,672","268,672","435,232","435,232","142,166","142,166","99,107","99,107","3,172,532","3,172,532","380,531","380,531","2,387,741","2,387,741","1,514,460","1,514,460","2,140,096","2,140,096","3,317,749","3,317,749","870,887","870,887","733,709","733,709","282,887","282,887","764,797","764,797","446,170","446,170","1,919,402","1,919,402","274,673","274,673","179,631","179,631","440,207","440,207","503,070","503,070","541,560","541,560","96,651","96,651","460,437","460,437","849,738","849,738","215,802","215,802","75,275","75,275"
"        One race","1,541,917","93.6%","215,075","94.8%","1,052,564","92.7%","179,780","96.9%","945,266","96.5%","126,561","92.6%","174,448","96.4%","852,375","96.3%","143,192","95.6%","61,947","96.6%","9,744,914","96.1%","148,683","96.1%","246,704","94.6%","82,026","93.6%","259,436","96.6%","416,763","95.8%","136,830","96.2%","95,544","96.4%","3,054,509","96.3%","360,053","94.6%","2,280,331","95.5%","1,406,361","92.9%","2,035,672","95.1%","3,149,218","94.9%","823,907","94.6%","666,180","90.8%","273,264","96.6%","719,979","94.1%","426,076","95.5%","1,820,235","94.8%","263,087","95.8%","170,641","95.0%","401,678","91.2%","478,453","95.1%","518,708","95.8%","90,306","93.4%","446,708","97.0%","809,872","95.3%","201,872","93.5%","68,422","90.9%"
"        Two or more races","105,787","6.4%","11,789","5.2%","82,563","7.3%","5,845","3.1%","34,649","3.5%","10,085","7.4%","6,435","3.6%","32,413","3.7%","6,593","4.4%","2,169","3.4%","393,001","3.9%","6,014","3.9%","13,947","5.4%","5,602","6.4%","9,236","3.4%","18,469","4.2%","5,336","3.8%","3,563","3.6%","118,023","3.7%","20,478","5.4%","107,410","4.5%","108,099","7.1%","104,424","4.9%","168,531","5.1%","46,980","5.4%","67,529","9.2%","9,623","3.4%","44,818","5.9%","20,094","4.5%","99,167","5.2%","11,586","4.2%","8,990","5.0%","38,529","8.8%","24,617","4.9%","22,852","4.2%","6,345","6.6%","13,729","3.0%","39,866","4.7%","13,930","6.5%","6,853","9.1%"
"    One race","1,541,917","93.6%","215,075","94.8%","1,052,564","92.7%","179,780","96.9%","945,266","96.5%","126,561","92.6%","174,448","96.4%","852,375","96.3%","143,192","95.6%","61,947","96.6%","9,744,914","96.1%","148,683","96.1%","246,704","94.6%","82,026","93.6%","259,436","96.6%","416,763","95.8%","136,830","96.2%","95,544","96.4%","3,054,509","96.3%","360,053","94.6%","2,280,331","95.5%","1,406,361","92.9%","2,035,672","95.1%","3,149,218","94.9%","823,907","94.6%","666,180","90.8%","273,264","96.6%","719,979","94.1%","426,076","95.5%","1,820,235","94.8%","263,087","95.8%","170,641","95.0%","401,678","91.2%","478,453","95.1%","518,708","95.8%","90,306","93.4%","446,708","97.0%","809,872","95.3%","201,872","93.5%","68,422","90.9%"
