"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    35 to 44 years","235,027","14.9%","23,227","10.5%","148,633","13.6%","20,571","11.3%","115,536","12.1%","16,438","12.2%","21,242","12.0%","108,776","12.6%","21,032","13.9%","6,307","9.9%","1,409,696","14.1%","19,317","12.7%","34,659","13.4%","10,585","12.1%","33,123","12.6%","55,513","12.9%","17,315","12.3%","10,115","10.3%","429,079","13.8%","46,536","12.7%","294,989","12.9%","189,932","13.0%","270,304","12.9%","425,444","13.2%","135,803","16.2%","90,127","12.8%","29,976","10.8%","110,790","14.8%","49,668","11.4%","282,343","15.2%","32,259","12.0%","19,016","10.6%","52,683","12.4%","60,682","12.3%","67,277","12.8%","13,085","13.7%","54,546","12.0%","107,559","12.8%","23,701","11.6%","9,647","13.2%"
"    45 to 54 years","223,435","14.2%","25,653","11.6%","163,952","15.0%","28,010","15.4%","113,727","11.9%","15,549","11.6%","21,951","12.4%","105,606","12.2%","20,502","13.6%","8,833","13.8%","1,373,801","13.7%","18,529","12.2%","41,351","16.0%","10,983","12.6%","30,695","11.7%","52,626","12.3%","19,254","13.7%","13,617","13.9%","453,262","14.6%","53,797","14.6%","298,927","13.0%","197,303","13.5%","272,486","13.0%","424,924","13.2%","114,197","13.6%","91,310","13.0%","34,845","12.6%","109,887","14.7%","52,438","12.0%","270,062","14.5%","35,869","13.3%","23,750","13.3%","60,649","14.3%","69,375","14.0%","67,314","12.8%","12,100","12.7%","52,837","11.6%","119,921","14.3%","23,949","11.7%","8,506","11.6%"
"    55 to 59 years","101,115","6.4%","15,375","6.9%","76,377","7.0%","16,773","9.2%","51,953","5.4%","11,311","8.4%","8,783","5.0%","44,067","5.1%","7,464","4.9%","5,388","8.4%","609,792","6.1%","8,535","5.6%","20,602","8.0%","6,813","7.8%","14,997","5.7%","23,272","5.4%","10,228","7.3%","9,187","9.4%","197,718","6.3%","25,257","6.9%","126,284","5.5%","94,522","6.5%","121,901","5.8%","194,336","6.1%","52,144","6.2%","42,330","6.0%","21,344","7.7%","50,531","6.8%","26,929","6.2%","117,301","6.3%","19,859","7.4%","14,079","7.9%","30,186","7.1%","38,653","7.8%","30,613","5.8%","5,578","5.9%","21,752","4.8%","58,466","7.0%","11,205","5.5%","4,583","6.2%"
"    60 to 64 years","88,574","5.6%","14,119","6.4%","63,293","5.8%","13,173","7.2%","43,814","4.6%","9,009","6.7%","9,115","5.2%","40,937","4.7%","5,984","4.0%","5,620","8.8%","501,258","5.0%","8,245","5.4%","19,921","7.7%","7,734","8.9%","9,930","3.8%","22,790","5.3%","8,686","6.2%","8,962","9.1%","159,259","5.1%","22,592","6.2%","114,145","5.0%","76,060","5.2%","97,297","4.7%","167,954","5.2%","50,286","6.0%","33,151","4.7%","18,038","6.5%","45,141","6.0%","21,850","5.0%","89,943","4.8%","18,640","6.9%","11,927","6.7%","25,765","6.1%","33,863","6.8%","25,343","4.8%","5,013","5.3%","21,059","4.6%","44,715","5.3%","10,095","4.9%","3,846","5.2%"
"    65 to 74 years","109,734","7.0%","19,867","8.9%","87,081","8.0%","19,914","11.0%","58,019","6.1%","11,260","8.4%","11,171","6.3%","50,248","5.8%","7,596","5.0%","7,562","11.8%","656,491","6.6%","10,814","7.1%","28,625","11.1%","9,962","11.4%","15,391","5.8%","27,342","6.4%","12,783","9.1%","13,351","13.6%","220,855","7.1%","35,837","9.8%","164,693","7.2%","101,202","6.9%","123,906","5.9%","218,028","6.8%","62,018","7.4%","46,158","6.6%","26,740","9.7%","58,590","7.8%","31,287","7.2%","123,398","6.6%","20,198","7.5%","19,586","10.9%","32,326","7.6%","46,235","9.3%","35,925","6.8%","7,812","8.2%","26,455","5.8%","61,441","7.3%","12,968","6.3%","4,647","6.3%"
"    75 to 84 years","55,378","3.5%","11,046","5.0%","42,773","3.9%","8,777","4.8%","29,318","3.1%","6,183","4.6%","7,406","4.2%","24,986","2.9%","3,390","2.2%","3,858","6.0%","355,254","3.5%","6,092","4.0%","13,296","5.1%","4,319","5.0%","8,309","3.2%","15,754","3.7%","5,779","4.1%","6,321","6.4%","121,248","3.9%","18,831","5.1%","92,699","4.0%","55,874","3.8%","58,944","2.8%","117,767","3.7%","36,901","4.4%","22,701","3.2%","14,253","5.2%","32,739","4.4%","18,256","4.2%","66,865","3.6%","8,466","3.1%","10,183","5.7%","15,349","3.6%","22,552","4.6%","18,933","3.6%","3,826","4.0%","14,286","3.1%","31,250","3.7%","7,330","3.6%","2,249","3.1%"
"    85 years and over","27,056","1.7%","6,044","2.7%","21,302","1.9%","3,291","1.8%","16,376","1.7%","2,340","1.7%","1,613","0.9%","8,051","0.9%","2,267","1.5%","1,202","1.9%","175,328","1.8%","1,947","1.3%","6,914","2.7%","1,762","2.0%","3,304","1.3%","6,830","1.6%","4,523","3.2%","2,724","2.8%","55,012","1.8%","8,644","2.4%","36,426","1.6%","24,554","1.7%","25,965","1.2%","60,498","1.9%","20,213","2.4%","11,608","1.6%","5,929","2.1%","16,214","2.2%","10,199","2.3%","32,763","1.8%","5,204","1.9%","4,398","2.5%","7,110","1.7%","10,412","2.1%","7,637","1.5%","1,690","1.8%","5,280","1.2%","16,738","2.0%","2,945","1.4%","688","0.9%"
"    Median age (years)","37.1","(X)","36.4","(X)","38.8","(X)","44.5","(X)","31.4","(X)","37.5","(X)","31.9","(X)","31.0","(X)","31.6","(X)","45.9","(X)","35.5","(X)","33.5","(X)","45.5","(X)","42.0","(X)","30.4","(X)","33.4","(X)","40.3","(X)","49.4","(X)","36.9","(X)","40.8","(X)","34.3","(X)","35.4","(X)","32.4","(X)","35.1","(X)","38.7","(X)","33.5","(X)","40.1","(X)","39.3","(X)","33.6","(X)","36.7","(X)","36.8","(X)","41.9","(X)","37.2","(X)","40.9","(X)","33.6","(X)","35.8","(X)","30.2","(X)","37.2","(X)","31.0","(X)","32.4","(X)"
"    18 years and over","1,235,716","78.3%","176,936","79.7%","833,586","76.2%","142,769","78.6%","677,333","70.9%","108,407","80.6%","125,838","71.3%","607,411","70.3%","109,122","72.3%","50,956","79.8%","7,694,358","76.8%","109,549","71.9%","205,191","79.4%","68,801","78.9%","183,251","69.6%","314,946","73.4%","109,120","77.8%","80,471","81.9%","2,387,344","76.7%","281,714","76.7%","1,676,950","73.1%","1,101,237","75.3%","1,509,954","72.3%","2,484,856","77.4%","725,358","86.6%","505,834","71.8%","226,618","82.0%","585,273","78.3%","337,072","77.4%","1,426,347","76.6%","213,236","79.1%","140,166","78.3%","325,856","76.7%","391,388","79.1%","380,235","72.4%","70,098","73.5%","309,662","68.2%","633,337","75.4%","159,832","78.1%","52,613","71.7%"
"    21 years and over","1,176,356","74.5%","164,205","73.9%","793,839","72.5%","134,539","74.0%","631,427","66.1%","99,953","74.3%","117,651","66.6%","566,105","65.5%","102,591","68.0%","47,881","75.0%","7,255,487","72.4%","103,265","67.8%","196,144","75.9%","64,625","74.1%","169,249","64.3%","293,513","68.4%","103,511","73.8%","75,940","77.3%","2,252,396","72.3%","268,220","73.0%","1,567,055","68.4%","1,042,698","71.3%","1,404,638","67.3%","2,335,386","72.7%","701,668","83.8%","474,438","67.4%","206,648","74.8%","564,323","75.5%","303,649","69.7%","1,357,610","72.9%","196,456","72.9%","132,659","74.1%","309,124","72.8%","371,616","75.1%","356,985","67.9%","66,166","69.4%","286,516","63.1%","594,823","70.8%","140,222","68.5%","50,263","68.5%"
"    62 years and over","245,452","15.5%","43,771","19.7%","189,357","17.3%","39,278","21.6%","128,164","13.4%","25,012","18.6%","25,961","14.7%","105,188","12.2%","15,947","10.6%","16,277","25.5%","1,473,713","14.7%","22,578","14.8%","59,877","23.2%","20,946","24.0%","32,717","12.4%","63,367","14.8%","28,343","20.2%","28,071","28.6%","486,524","15.6%","76,513","20.8%","360,104","15.7%","224,818","15.4%","262,008","12.5%","492,716","15.3%","148,814","17.8%","98,303","14.0%","57,219","20.7%","132,186","17.7%","71,597","16.4%","274,724","14.8%","43,541","16.2%","40,831","22.8%","69,190","16.3%","98,613","19.9%","77,236","14.7%","16,224","17.0%","58,755","12.9%","136,026","16.2%","29,387","14.4%","9,467","12.9%"
"    65 years and over","192,168","12.2%","36,957","16.6%","151,156","13.8%","31,982","17.6%","103,713","10.9%","19,783","14.7%","20,190","11.4%","83,285","9.6%","13,253","8.8%","12,622","19.8%","1,187,073","11.9%","18,853","12.4%","48,835","18.9%","16,043","18.4%","27,004","10.3%","49,926","11.6%","23,085","16.5%","22,396","22.8%","397,115","12.8%","63,312","17.2%","293,818","12.8%","181,630","12.4%","208,815","10.0%","396,293","12.3%","119,132","14.2%","80,467","11.4%","46,922","17.0%","107,543","14.4%","59,742","13.7%","223,026","12.0%","33,868","12.6%","34,167","19.1%","54,785","12.9%","79,199","16.0%","62,495","11.9%","13,328","14.0%","46,021","10.1%","109,429","13.0%","23,243","11.4%","7,584","10.3%"
"    18 years and over","1,235,716","1,235,716","176,936","176,936","833,586","833,586","142,769","142,769","677,333","677,333","108,407","108,407","125,838","125,838","607,411","607,411","109,122","109,122","50,956","50,956","7,694,358","7,694,358","109,549","109,549","205,191","205,191","68,801","68,801","183,251","183,251","314,946","314,946","109,120","109,120","80,471","80,471","2,387,344","2,387,344","281,714","281,714","1,676,950","1,676,950","1,101,237","1,101,237","1,509,954","1,509,954","2,484,856","2,484,856","725,358","725,358","505,834","505,834","226,618","226,618","585,273","585,273","337,072","337,072","1,426,347","1,426,347","213,236","213,236","140,166","140,166","325,856","325,856","391,388","391,388","380,235","380,235","70,098","70,098","309,662","309,662","633,337","633,337","159,832","159,832","52,613","52,613"
"        Male","599,112","48.5%","86,935","49.1%","401,183","48.1%","71,111","49.8%","335,597","49.5%","54,353","50.1%","63,953","50.8%","313,045","51.5%","62,604","57.4%","25,046","49.2%","3,754,727","48.8%","52,759","48.2%","99,392","48.4%","34,151","49.6%","92,081","50.2%","161,709","51.3%","53,706","49.2%","39,336","48.9%","1,168,949","49.0%","135,958","48.3%","828,368","49.4%","530,811","48.2%","743,705","49.3%","1,242,489","50.0%","368,854","50.9%","248,833","49.2%","115,899","51.1%","285,681","48.8%","168,362","49.9%","713,023","50.0%","105,342","49.4%","67,354","48.1%","161,485","49.6%","190,371","48.6%","185,826","48.9%","34,732","49.5%","154,382","49.9%","311,452","49.2%","77,357","48.4%","25,988","49.4%"
"        Female","636,604","51.5%","90,001","50.9%","432,403","51.9%","71,658","50.2%","341,736","50.5%","54,054","49.9%","61,885","49.2%","294,366","48.5%","46,518","42.6%","25,910","50.8%","3,939,631","51.2%","56,790","51.8%","105,799","51.6%","34,650","50.4%","91,170","49.8%","153,237","48.7%","55,414","50.8%","41,135","51.1%","1,218,395","51.0%","145,756","51.7%","848,582","50.6%","570,426","51.8%","766,249","50.7%","1,242,367","50.0%","356,504","49.1%","257,001","50.8%","110,719","48.9%","299,592","51.2%","168,710","50.1%","713,324","50.0%","107,894","50.6%","72,812","51.9%","164,371","50.4%","201,017","51.4%","194,409","51.1%","35,366","50.5%","155,280","50.1%","321,885","50.8%","82,475","51.6%","26,625","50.6%"
"    65 years and over","192,168","192,168","36,957","36,957","151,156","151,156","31,982","31,982","103,713","103,713","19,783","19,783","20,190","20,190","83,285","83,285","13,253","13,253","12,622","12,622","1,187,073","1,187,073","18,853","18,853","48,835","48,835","16,043","16,043","27,004","27,004","49,926","49,926","23,085","23,085","22,396","22,396","397,115","397,115","63,312","63,312","293,818","293,818","181,630","181,630","208,815","208,815","396,293","396,293","119,132","119,132","80,467","80,467","46,922","46,922","107,543","107,543","59,742","59,742","223,026","223,026","33,868","33,868","34,167","34,167","54,785","54,785","79,199","79,199","62,495","62,495","13,328","13,328","46,021","46,021","109,429","109,429","23,243","23,243","7,584","7,584"
"        Male","83,323","43.4%","16,605","44.9%","66,070","43.7%","15,459","48.3%","45,798","44.2%","9,182","46.4%","8,888","44.0%","37,825","45.4%","5,885","44.4%","5,881","46.6%","510,313","43.0%","9,073","48.1%","21,650","44.3%","7,381","46.0%","12,225","45.3%","22,377","44.8%","10,535","45.6%","10,254","45.8%","174,082","43.8%","28,297","44.7%","133,477","45.4%","77,925","42.9%","93,456","44.8%","173,974","43.9%","52,523","44.1%","35,273","43.8%","21,464","45.7%","46,574","43.3%","26,424","44.2%","98,612","44.2%","14,988","44.3%","15,456","45.2%","24,275","44.3%","35,106","44.3%","27,320","43.7%","5,949","44.6%","20,853","45.3%","48,838","44.6%","10,408","44.8%","3,538","46.7%"
"        Female","108,845","56.6%","20,352","55.1%","85,086","56.3%","16,523","51.7%","57,915","55.8%","10,601","53.6%","11,302","56.0%","45,460","54.6%","7,368","55.6%","6,741","53.4%","676,760","57.0%","9,780","51.9%","27,185","55.7%","8,662","54.0%","14,779","54.7%","27,549","55.2%","12,550","54.4%","12,142","54.2%","223,033","56.2%","35,015","55.3%","160,341","54.6%","103,705","57.1%","115,359","55.2%","222,319","56.1%","66,609","55.9%","45,194","56.2%","25,458","54.3%","60,969","56.7%","33,318","55.8%","124,414","55.8%","18,880","55.7%","18,711","54.8%","30,510","55.7%","44,093","55.7%","35,175","56.3%","7,379","55.4%","25,168","54.7%","60,591","55.4%","12,835","55.2%","4,046","53.3%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,578,891","1,578,891","222,090","222,090","1,094,205","1,094,205","181,737","181,737","955,272","955,272","134,493","134,493","176,584","176,584","864,124","864,124","150,960","150,960","63,860","63,860","10,017,068","10,017,068","152,389","152,389","258,365","258,365","87,192","87,192","263,228","263,228","428,826","428,826","140,326","140,326","98,200","98,200","3,114,363","3,114,363","367,309","367,309","2,292,507","2,292,507","1,462,131","1,462,131","2,088,371","2,088,371","3,211,252","3,211,252","837,442","837,442","704,379","704,379","276,443","276,443","747,373","747,373","435,697","435,697","1,862,041","1,862,041","269,419","269,419","178,980","178,980","424,788","424,788","495,025","495,025","525,491","525,491","95,350","95,350","454,143","454,143","839,620","839,620","204,593","204,593","73,340","73,340"
"        One race","1,474,973","93.4%","208,173","93.7%","1,028,247","94.0%","176,220","97.0%","918,267","96.1%","126,495","94.1%","165,186","93.5%","837,335","96.9%","145,200","96.2%","62,592","98.0%","9,640,840","96.2%","147,958","97.1%","248,156","96.0%","83,577","95.9%","247,898","94.2%","413,833","96.5%","134,851","96.1%","95,182","96.9%","3,003,823","96.5%","346,672","94.4%","2,185,640","95.3%","1,362,658","93.2%","1,995,112","95.5%","3,060,471","95.3%","799,944","95.5%","645,562","91.6%","267,185","96.7%","709,910","95.0%","417,771","95.9%","1,774,738","95.3%","257,231","95.5%","171,441","95.8%","394,758","92.9%","473,899","95.7%","501,801","95.5%","89,986","94.4%","442,698","97.5%","803,198","95.7%","193,083","94.4%","67,587","92.2%"
"        Two or more races","103,918","6.6%","13,917","6.3%","65,958","6.0%","5,517","3.0%","37,005","3.9%","7,998","5.9%","11,398","6.5%","26,789","3.1%","5,760","3.8%","1,268","2.0%","376,228","3.8%","4,431","2.9%","10,209","4.0%","3,615","4.1%","15,330","5.8%","14,993","3.5%","5,475","3.9%","3,018","3.1%","110,540","3.5%","20,637","5.6%","106,867","4.7%","99,473","6.8%","93,259","4.5%","150,781","4.7%","37,498","4.5%","58,817","8.4%","9,258","3.3%","37,463","5.0%","17,926","4.1%","87,303","4.7%","12,188","4.5%","7,539","4.2%","30,030","7.1%","21,126","4.3%","23,690","4.5%","5,364","5.6%","11,445","2.5%","36,422","4.3%","11,510","5.6%","5,753","7.8%"
"    One race","1,474,973","93.4%","208,173","93.7%","1,028,247","94.0%","176,220","97.0%","918,267","96.1%","126,495","94.1%","165,186","93.5%","837,335","96.9%","145,200","96.2%","62,592","98.0%","9,640,840","96.2%","147,958","97.1%","248,156","96.0%","83,577","95.9%","247,898","94.2%","413,833","96.5%","134,851","96.1%","95,182","96.9%","3,003,823","96.5%","346,672","94.4%","2,185,640","95.3%","1,362,658","93.2%","1,995,112","95.5%","3,060,471","95.3%","799,944","95.5%","645,562","91.6%","267,185","96.7%","709,910","95.0%","417,771","95.9%","1,774,738","95.3%","257,231","95.5%","171,441","95.8%","394,758","92.9%","473,899","95.7%","501,801","95.5%","89,986","94.4%","442,698","97.5%","803,198","95.7%","193,083","94.4%","67,587","92.2%"
