"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    35 to 44 years","231,233","14.9%","22,772","10.3%","148,823","13.8%","20,541","11.4%","114,506","12.1%","16,987","12.6%","23,178","13.1%","109,109","12.7%","21,891","14.5%","7,112","11.1%","1,416,988","14.2%","18,972","12.5%","35,024","13.7%","10,854","12.4%","32,773","12.5%","54,964","12.9%","17,658","12.7%","10,242","10.4%","433,717","14.0%","47,268","13.1%","296,155","13.1%","191,746","13.2%","271,955","13.1%","423,229","13.3%","135,141","16.4%","91,264","13.0%","29,647","10.8%","109,966","14.9%","50,449","11.7%","281,504","15.3%","33,149","12.4%","20,288","11.4%","52,734","12.5%","59,892","12.2%","66,101","12.7%","12,301","12.9%","54,966","12.2%","108,327","13.0%","24,380","11.9%","8,602","11.8%"
"    45 to 54 years","223,332","14.4%","27,440","12.4%","164,485","15.2%","30,383","16.8%","114,846","12.1%","16,678","12.4%","21,695","12.3%","106,473","12.4%","19,677","13.0%","9,562","14.9%","1,370,540","13.8%","18,874","12.4%","41,392","16.2%","11,688","13.4%","30,827","11.8%","52,911","12.4%","19,816","14.3%","15,127","15.4%","450,607","14.6%","53,074","14.7%","298,254","13.1%","197,489","13.6%","275,587","13.2%","427,163","13.4%","112,252","13.6%","91,867","13.1%","35,838","13.0%","110,588","15.0%","53,249","12.3%","268,004","14.6%","36,656","13.7%","25,585","14.3%","62,074","14.8%","71,067","14.4%","69,824","13.4%","11,377","12.0%","51,716","11.4%","122,025","14.6%","25,418","12.5%","9,071","12.4%"
"    55 to 59 years","101,252","6.5%","14,832","6.7%","74,031","6.9%","15,140","8.4%","50,676","5.3%","10,910","8.1%","11,883","6.7%","43,413","5.1%","8,221","5.4%","5,862","9.2%","595,346","6.0%","7,923","5.2%","20,107","7.9%","6,543","7.5%","13,158","5.0%","23,480","5.5%","9,766","7.0%","8,618","8.8%","192,105","6.2%","25,595","7.1%","124,303","5.5%","89,216","6.2%","114,747","5.5%","196,687","6.2%","51,660","6.3%","38,283","5.4%","18,752","6.8%","52,444","7.1%","25,872","6.0%","111,337","6.1%","21,713","8.1%","13,166","7.4%","29,976","7.1%","36,633","7.4%","28,783","5.5%","5,643","5.9%","22,504","5.0%","55,175","6.6%","11,460","5.6%","4,174","5.7%"
"    60 to 64 years","84,355","5.4%","15,327","6.9%","63,436","5.9%","13,975","7.7%","43,251","4.6%","8,697","6.5%","6,436","3.6%","39,652","4.6%","5,103","3.4%","5,303","8.3%","486,489","4.9%","8,439","5.5%","20,445","8.0%","7,830","9.0%","10,991","4.2%","22,310","5.2%","8,658","6.2%","9,787","10.0%","154,009","5.0%","21,147","5.8%","108,519","4.8%","78,109","5.4%","98,920","4.8%","157,115","4.9%","49,650","6.0%","34,925","5.0%","19,794","7.2%","42,545","5.8%","21,681","5.0%","89,738","4.9%","15,814","5.9%","12,746","7.1%","25,201","6.0%","34,935","7.1%","26,461","5.1%","4,623","4.9%","19,119","4.2%","44,331","5.3%","9,118","4.5%","4,360","6.0%"
"    65 to 74 years","102,211","6.6%","18,494","8.3%","81,089","7.5%","17,865","9.9%","55,014","5.8%","10,997","8.2%","10,331","5.8%","47,356","5.5%","7,320","4.8%","6,848","10.7%","623,739","6.3%","10,645","7.0%","26,442","10.3%","8,829","10.1%","15,170","5.8%","25,417","6.0%","11,311","8.1%","12,086","12.3%","209,478","6.8%","33,955","9.4%","156,294","6.9%","94,232","6.5%","116,545","5.6%","203,673","6.4%","58,703","7.1%","43,170","6.1%","24,013","8.7%","55,125","7.5%","29,342","6.8%","117,530","6.4%","18,689","7.0%","18,567","10.4%","29,802","7.1%","41,855","8.5%","33,411","6.4%","6,909","7.3%","25,307","5.6%","57,800","6.9%","13,118","6.4%","4,339","5.9%"
"    75 to 84 years","55,441","3.6%","11,833","5.3%","43,382","4.0%","8,611","4.8%","29,782","3.1%","5,828","4.3%","6,330","3.6%","23,683","2.8%","4,160","2.7%","3,385","5.3%","359,961","3.6%","5,642","3.7%","14,055","5.5%","4,027","4.6%","8,320","3.2%","13,798","3.2%","7,038","5.1%","5,877","6.0%","115,448","3.7%","18,807","5.2%","91,099","4.0%","52,065","3.6%","58,300","2.8%","116,360","3.7%","38,288","4.6%","24,591","3.5%","13,044","4.7%","32,195","4.4%","17,735","4.1%","67,065","3.6%","8,425","3.2%","9,660","5.4%","15,715","3.7%","20,838","4.2%","17,427","3.3%","3,954","4.2%","13,760","3.0%","31,420","3.8%","5,480","2.7%","2,331","3.2%"
"    85 years and over","25,169","1.6%","4,966","2.2%","19,570","1.8%","3,647","2.0%","15,534","1.6%","2,490","1.8%","2,410","1.4%","9,390","1.1%","1,412","0.9%","1,462","2.3%","160,881","1.6%","1,914","1.3%","6,229","2.4%","2,195","2.5%","2,732","1.0%","8,478","2.0%","3,828","2.8%","2,860","2.9%","56,429","1.8%","7,747","2.1%","34,020","1.5%","26,488","1.8%","23,949","1.2%","59,803","1.9%","18,539","2.2%","9,707","1.4%","7,862","2.9%","15,741","2.1%","10,438","2.4%","28,804","1.6%","5,322","2.0%","4,449","2.5%","6,123","1.5%","12,040","2.4%","8,425","1.6%","2,055","2.2%","5,760","1.3%","16,221","1.9%","3,807","1.9%","890","1.2%"
"    Median age (years)","36.9","(X)","37.1","(X)","38.7","(X)","44.7","(X)","31.0","(X)","38.1","(X)","32.0","(X)","30.8","(X)","31.7","(X)","45.6","(X)","35.2","(X)","32.3","(X)","45.2","(X)","43.0","(X)","30.0","(X)","33.0","(X)","40.7","(X)","49.0","(X)","36.7","(X)","40.8","(X)","34.0","(X)","35.2","(X)","32.2","(X)","34.9","(X)","38.5","(X)","33.0","(X)","39.2","(X)","39.6","(X)","33.8","(X)","36.6","(X)","37.0","(X)","42.7","(X)","37.2","(X)","40.3","(X)","33.3","(X)","34.4","(X)","30.0","(X)","36.5","(X)","31.4","(X)","31.8","(X)"
"    18 years and over","1,211,476","77.9%","176,021","79.5%","819,760","75.9%","141,380","78.3%","669,964","70.7%","108,206","80.3%","126,518","71.5%","600,411","70.1%","109,773","72.5%","51,024","79.7%","7,602,535","76.3%","108,892","71.5%","203,519","79.5%","68,299","78.1%","181,424","69.2%","312,774","73.3%","107,538","77.3%","80,634","82.0%","2,355,502","76.2%","276,389","76.4%","1,647,743","72.6%","1,088,506","75.1%","1,494,868","71.8%","2,450,793","77.1%","714,930","86.6%","500,862","71.3%","223,481","81.3%","577,970","78.2%","333,640","77.4%","1,403,179","76.4%","211,446","79.3%","139,330","78.0%","321,685","76.5%","386,867","78.7%","375,860","72.0%","69,483","73.1%","306,798","67.9%","627,617","75.1%","160,337","78.6%","52,204","71.6%"
"    21 years and over","1,149,017","73.9%","163,646","73.9%","779,309","72.2%","134,911","74.7%","623,477","65.8%","100,961","74.9%","117,874","66.6%","558,596","65.2%","102,488","67.7%","49,270","77.0%","7,148,402","71.8%","102,410","67.3%","195,201","76.2%","64,994","74.3%","166,277","63.4%","292,549","68.6%","101,961","73.3%","77,599","78.9%","2,221,742","71.9%","263,387","72.8%","1,537,726","67.8%","1,028,620","70.9%","1,386,398","66.6%","2,297,698","72.3%","690,771","83.6%","467,806","66.6%","205,213","74.7%","554,756","75.0%","301,672","70.0%","1,334,492","72.6%","192,543","72.2%","133,409","74.7%","304,527","72.4%","365,470","74.3%","350,878","67.3%","64,151","67.5%","283,540","62.7%","591,833","70.8%","141,042","69.1%","50,183","68.8%"
"    62 years and over","231,559","14.9%","44,126","19.9%","180,722","16.7%","38,331","21.2%","125,630","13.3%","24,092","17.9%","22,905","12.9%","102,316","12.0%","16,025","10.6%","15,103","23.6%","1,421,987","14.3%","23,769","15.6%","58,713","22.9%","19,774","22.6%","32,298","12.3%","61,466","14.4%","27,167","19.5%","27,002","27.5%","467,963","15.1%","71,992","19.9%","347,711","15.3%","218,241","15.0%","253,398","12.2%","472,083","14.9%","142,803","17.3%","97,967","13.9%","57,073","20.8%","127,886","17.3%","70,831","16.4%","264,594","14.4%","40,574","15.2%","39,954","22.4%","65,928","15.7%","93,793","19.1%","75,351","14.4%","15,275","16.1%","55,985","12.4%","131,702","15.8%","28,705","14.1%","9,858","13.5%"
"    65 years and over","182,821","11.8%","35,293","15.9%","144,041","13.3%","30,123","16.7%","100,330","10.6%","19,315","14.3%","19,071","10.8%","80,429","9.4%","12,892","8.5%","11,695","18.3%","1,144,581","11.5%","18,201","12.0%","46,726","18.2%","15,051","17.2%","26,222","10.0%","47,693","11.2%","22,177","15.9%","20,823","21.2%","381,355","12.3%","60,509","16.7%","281,413","12.4%","172,785","11.9%","198,794","9.6%","379,836","12.0%","115,530","14.0%","77,468","11.0%","44,919","16.3%","103,061","13.9%","57,515","13.3%","213,399","11.6%","32,436","12.2%","32,676","18.3%","51,640","12.3%","74,733","15.2%","59,263","11.4%","12,918","13.6%","44,827","9.9%","105,441","12.6%","22,405","11.0%","7,560","10.4%"
"    18 years and over","1,211,476","1,211,476","176,021","176,021","819,760","819,760","141,380","141,380","669,964","669,964","108,206","108,206","126,518","126,518","600,411","600,411","109,773","109,773","51,024","51,024","7,602,535","7,602,535","108,892","108,892","203,519","203,519","68,299","68,299","181,424","181,424","312,774","312,774","107,538","107,538","80,634","80,634","2,355,502","2,355,502","276,389","276,389","1,647,743","1,647,743","1,088,506","1,088,506","1,494,868","1,494,868","2,450,793","2,450,793","714,930","714,930","500,862","500,862","223,481","223,481","577,970","577,970","333,640","333,640","1,403,179","1,403,179","211,446","211,446","139,330","139,330","321,685","321,685","386,867","386,867","375,860","375,860","69,483","69,483","306,798","306,798","627,617","627,617","160,337","160,337","52,204","52,204"
"    Male","586,795","48.4%","86,534","49.2%","394,198","48.1%","70,143","49.6%","331,361","49.5%","53,840","49.8%","65,738","52.0%","309,703","51.6%","63,277","57.6%","25,554","50.1%","3,707,303","48.8%","50,735","46.6%","98,037","48.2%","34,040","49.8%","90,993","50.2%","160,730","51.4%","53,106","49.4%","39,629","49.1%","1,152,562","48.9%","133,589","48.3%","813,671","49.4%","525,114","48.2%","735,693","49.2%","1,224,644","50.0%","363,606","50.9%","245,742","49.1%","113,076","50.6%","281,158","48.6%","166,571","49.9%","701,267","50.0%","104,061","49.2%","67,352","48.3%","159,143","49.5%","188,131","48.6%","182,760","48.6%","34,273","49.3%","152,345","49.7%","308,864","49.2%","77,943","48.6%","26,313","50.4%"
"    Female","624,681","51.6%","89,487","50.8%","425,562","51.9%","71,237","50.4%","338,603","50.5%","54,366","50.2%","60,780","48.0%","290,708","48.4%","46,496","42.4%","25,470","49.9%","3,895,232","51.2%","58,157","53.4%","105,482","51.8%","34,259","50.2%","90,431","49.8%","152,044","48.6%","54,432","50.6%","41,005","50.9%","1,202,940","51.1%","142,800","51.7%","834,072","50.6%","563,392","51.8%","759,175","50.8%","1,226,149","50.0%","351,324","49.1%","255,120","50.9%","110,405","49.4%","296,812","51.4%","167,069","50.1%","701,912","50.0%","107,385","50.8%","71,978","51.7%","162,542","50.5%","198,736","51.4%","193,100","51.4%","35,210","50.7%","154,453","50.3%","318,753","50.8%","82,394","51.4%","25,891","49.6%"
"    65 years and over","182,821","182,821","35,293","35,293","144,041","144,041","30,123","30,123","100,330","100,330","19,315","19,315","19,071","19,071","80,429","80,429","12,892","12,892","11,695","11,695","1,144,581","1,144,581","18,201","18,201","46,726","46,726","15,051","15,051","26,222","26,222","47,693","47,693","22,177","22,177","20,823","20,823","381,355","381,355","60,509","60,509","281,413","281,413","172,785","172,785","198,794","198,794","379,836","379,836","115,530","115,530","77,468","77,468","44,919","44,919","103,061","103,061","57,515","57,515","213,399","213,399","32,436","32,436","32,676","32,676","51,640","51,640","74,733","74,733","59,263","59,263","12,918","12,918","44,827","44,827","105,441","105,441","22,405","22,405","7,560","7,560"
"    Male","78,959","43.2%","15,600","44.2%","62,866","43.6%","14,302","47.5%","44,296","44.2%","8,667","44.9%","8,589","45.0%","36,857","45.8%","5,776","44.8%","5,644","48.3%","490,526","42.9%","8,400","46.2%","20,656","44.2%","6,832","45.4%","11,554","44.1%","21,186","44.4%","10,075","45.4%","9,789","47.0%","166,840","43.7%","27,038","44.7%","127,503","45.3%","73,587","42.6%","87,769","44.2%","166,426","43.8%","50,874","44.0%","33,799","43.6%","20,582","45.8%","44,026","42.7%","25,378","44.1%","93,900","44.0%","14,232","43.9%","14,756","45.2%","22,857","44.3%","32,464","43.4%","25,511","43.0%","5,911","45.8%","20,157","45.0%","46,489","44.1%","10,055","44.9%","3,372","44.6%"
"    Female","103,862","56.8%","19,693","55.8%","81,175","56.4%","15,821","52.5%","56,034","55.8%","10,648","55.1%","10,482","55.0%","43,572","54.2%","7,116","55.2%","6,051","51.7%","654,055","57.1%","9,801","53.8%","26,070","55.8%","8,219","54.6%","14,668","55.9%","26,507","55.6%","12,102","54.6%","11,034","53.0%","214,515","56.3%","33,471","55.3%","153,910","54.7%","99,198","57.4%","111,025","55.8%","213,410","56.2%","64,656","56.0%","43,669","56.4%","24,337","54.2%","59,035","57.3%","32,137","55.9%","119,499","56.0%","18,204","56.1%","17,920","54.8%","28,783","55.7%","42,269","56.6%","33,752","57.0%","7,007","54.2%","24,670","55.0%","58,952","55.9%","12,350","55.1%","4,188","55.4%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,554,720","1,554,720","221,539","221,539","1,079,597","1,079,597","180,561","180,561","947,895","947,895","134,827","134,827","176,948","176,948","856,158","856,158","151,364","151,364","63,983","63,983","9,962,789","9,962,789","152,218","152,218","256,069","256,069","87,428","87,428","262,305","262,305","426,762","426,762","139,045","139,045","98,292","98,292","3,090,132","3,090,132","361,682","361,682","2,268,783","2,268,783","1,450,121","1,450,121","2,081,313","2,081,313","3,177,063","3,177,063","825,863","825,863","702,612","702,612","274,804","274,804","739,311","739,311","431,249","431,249","1,837,504","1,837,504","266,776","266,776","178,586","178,586","420,757","420,757","491,829","491,829","521,726","521,726","95,022","95,022","451,977","451,977","835,981","835,981","204,118","204,118","72,926","72,926"
"    One race","1,456,338","93.7%","207,956","93.9%","1,017,518","94.2%","174,383","96.6%","909,268","95.9%","127,361","94.5%","170,510","96.4%","829,392","96.9%","144,834","95.7%","61,771","96.5%","9,568,730","96.0%","147,252","96.7%","245,311","95.8%","83,563","95.6%","251,089","95.7%","410,904","96.3%","135,012","97.1%","94,924","96.6%","2,974,634","96.3%","346,095","95.7%","2,175,330","95.9%","1,357,493","93.6%","1,996,725","95.9%","3,032,362","95.4%","786,684","95.3%","646,741","92.0%","264,070","96.1%","708,634","95.9%","414,582","96.1%","1,759,201","95.7%","254,522","95.4%","172,319","96.5%","390,128","92.7%","472,484","96.1%","499,045","95.7%","89,482","94.2%","433,276","95.9%","798,977","95.6%","192,899","94.5%","67,251","92.2%"
"    Two or more races","98,382","6.3%","13,583","6.1%","62,079","5.8%","6,178","3.4%","38,627","4.1%","7,466","5.5%","6,438","3.6%","26,766","3.1%","6,530","4.3%","2,212","3.5%","394,059","4.0%","4,966","3.3%","10,758","4.2%","3,865","4.4%","11,216","4.3%","15,858","3.7%","4,033","2.9%","3,368","3.4%","115,498","3.7%","15,587","4.3%","93,453","4.1%","92,628","6.4%","84,588","4.1%","144,701","4.6%","39,179","4.7%","55,871","8.0%","10,734","3.9%","30,677","4.1%","16,667","3.9%","78,303","4.3%","12,254","4.6%","6,267","3.5%","30,629","7.3%","19,345","3.9%","22,681","4.3%","5,540","5.8%","18,701","4.1%","37,004","4.4%","11,219","5.5%","5,675","7.8%"
"    One race","1,456,338","93.7%","207,956","93.9%","1,017,518","94.2%","174,383","96.6%","909,268","95.9%","127,361","94.5%","170,510","96.4%","829,392","96.9%","144,834","95.7%","61,771","96.5%","9,568,730","96.0%","147,252","96.7%","245,311","95.8%","83,563","95.6%","251,089","95.7%","410,904","96.3%","135,012","97.1%","94,924","96.6%","2,974,634","96.3%","346,095","95.7%","2,175,330","95.9%","1,357,493","93.6%","1,996,725","95.9%","3,032,362","95.4%","786,684","95.3%","646,741","92.0%","264,070","96.1%","708,634","95.9%","414,582","96.1%","1,759,201","95.7%","254,522","95.4%","172,319","96.5%","390,128","92.7%","472,484","96.1%","499,045","95.7%","89,482","94.2%","433,276","95.9%","798,977","95.6%","192,899","94.5%","67,251","92.2%"
