"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    35 to 44 years","227,655","14.9%","24,082","10.9%","148,174","13.9%","21,132","11.7%","114,661","12.2%","14,017","10.4%","23,239","13.1%","108,568","12.7%","21,989","14.3%","6,015","9.4%","1,421,306","14.4%","19,288","12.6%","37,241","14.6%","9,561","10.9%","32,185","12.4%","55,326","13.1%","17,535","12.7%","10,155","10.3%","436,345","14.3%","47,677","13.3%","295,573","13.2%","191,066","13.3%","272,257","13.2%","421,699","13.4%","133,611","16.4%","90,583","13.0%","28,788","10.6%","109,236","15.0%","49,399","11.6%","279,829","15.5%","32,158","12.2%","18,440","10.4%","53,304","12.8%","60,330","12.4%","66,775","12.9%","12,387","13.1%","54,940","12.2%","109,814","13.2%","24,362","12.1%","8,945","12.3%"
"    45 to 54 years","222,654","14.6%","27,273","12.4%","164,986","15.5%","32,422","17.9%","115,676","12.3%","18,616","13.8%","22,259","12.6%","108,918","12.8%","20,804","13.5%","10,551","16.4%","1,370,921","13.9%","19,996","13.1%","41,033","16.1%","12,191","13.9%","30,597","11.8%","52,881","12.5%","20,616","14.9%","16,154","16.4%","449,045","14.7%","53,217","14.9%","297,354","13.3%","199,870","13.9%","277,795","13.5%","429,868","13.7%","111,732","13.7%","92,376","13.3%","37,719","13.9%","109,760","15.1%","54,210","12.7%","265,683","14.7%","36,943","14.0%","25,307","14.2%","62,701","15.1%","72,923","14.9%","68,960","13.3%","12,333","13.0%","52,868","11.8%","123,255","14.8%","23,434","11.6%","9,237","12.7%"
"    55 to 59 years","97,339","6.4%","14,930","6.8%","70,736","6.6%","14,855","8.2%","49,783","5.3%","11,042","8.2%","9,504","5.4%","47,080","5.5%","7,353","4.8%","5,621","8.7%","584,013","5.9%","8,237","5.4%","19,950","7.8%","8,119","9.3%","12,810","4.9%","23,041","5.5%","9,788","7.1%","8,607","8.7%","181,075","5.9%","22,323","6.3%","122,136","5.5%","91,967","6.4%","114,912","5.6%","181,845","5.8%","50,339","6.2%","42,534","6.1%","21,446","7.9%","47,596","6.5%","27,081","6.3%","109,254","6.0%","19,520","7.4%","14,736","8.3%","27,307","6.6%","36,722","7.5%","30,272","5.8%","4,020","4.2%","21,888","4.9%","53,415","6.4%","10,828","5.4%","4,559","6.3%"
"    60 to 64 years","83,872","5.5%","14,630","6.6%","63,784","6.0%","14,704","8.1%","43,306","4.6%","9,140","6.8%","7,611","4.3%","34,242","4.0%","6,121","4.0%","5,512","8.6%","474,218","4.8%","8,013","5.2%","21,083","8.3%","6,356","7.3%","10,522","4.0%","21,983","5.2%","8,195","5.9%","9,463","9.6%","157,020","5.1%","24,971","7.0%","104,355","4.7%","71,375","5.0%","92,817","4.5%","163,926","5.2%","49,275","6.1%","29,739","4.3%","17,583","6.5%","44,899","6.2%","18,968","4.4%","85,984","4.8%","17,560","6.6%","12,055","6.8%","26,217","6.3%","34,891","7.1%","24,807","4.8%","6,082","6.4%","19,598","4.4%","44,526","5.4%","9,308","4.6%","3,569","4.9%"
"    65 to 74 years","95,289","6.2%","18,287","8.3%","75,398","7.1%","16,291","9.0%","52,143","5.5%","10,044","7.5%","10,108","5.7%","44,087","5.2%","6,979","4.5%","6,656","10.3%","590,142","6.0%","10,041","6.6%","24,742","9.7%","8,577","9.8%","14,470","5.6%","24,006","5.7%","11,055","8.0%","11,406","11.6%","196,623","6.4%","30,412","8.5%","146,769","6.6%","87,368","6.1%","108,706","5.3%","189,675","6.0%","55,847","6.9%","40,211","5.8%","22,477","8.3%","52,845","7.3%","27,686","6.5%","110,879","6.1%","17,001","6.4%","16,616","9.3%","27,458","6.6%","37,755","7.7%","30,211","5.8%","6,797","7.2%","23,560","5.2%","54,223","6.5%","10,798","5.3%","3,984","5.5%"
"    75 to 84 years","52,019","3.4%","11,130","5.1%","39,950","3.7%","7,315","4.0%","31,313","3.3%","5,441","4.0%","6,423","3.6%","25,138","3.0%","3,551","2.3%","3,521","5.5%","346,684","3.5%","5,792","3.8%","12,871","5.0%","3,906","4.5%","8,024","3.1%","14,728","3.5%","6,680","4.8%","6,450","6.5%","113,213","3.7%","18,671","5.2%","92,159","4.1%","52,294","3.6%","58,021","2.8%","115,578","3.7%","38,478","4.7%","22,792","3.3%","14,231","5.2%","30,626","4.2%","18,263","4.3%","66,025","3.6%","9,256","3.5%","10,087","5.7%","15,028","3.6%","20,969","4.3%","17,113","3.3%","4,439","4.7%","13,805","3.1%","31,934","3.8%","6,825","3.4%","2,493","3.4%"
"    85 years and over","28,012","1.8%","4,916","2.2%","21,417","2.0%","3,922","2.2%","13,212","1.4%","2,490","1.8%","2,592","1.5%","8,142","1.0%","1,745","1.1%","1,513","2.4%","163,080","1.6%","1,611","1.1%","6,840","2.7%","1,683","1.9%","3,048","1.2%","6,851","1.6%","3,783","2.7%","2,239","2.3%","54,007","1.8%","7,363","2.1%","29,796","1.3%","25,018","1.7%","22,208","1.1%","57,766","1.8%","17,980","2.2%","10,689","1.5%","6,136","2.3%","15,965","2.2%","9,877","2.3%","27,891","1.5%","4,428","1.7%","3,832","2.2%","6,327","1.5%","11,004","2.3%","8,578","1.7%","1,095","1.2%","5,856","1.3%","14,046","1.7%","2,983","1.5%","629","0.9%"
"    Median age (years)","36.8","(X)","37.5","(X)","38.4","(X)","44.6","(X)","30.9","(X)","36.9","(X)","31.8","(X)","30.7","(X)","32.2","(X)","45.6","(X)","35.0","(X)","33.4","(X)","44.7","(X)","41.6","(X)","29.8","(X)","32.8","(X)","39.8","(X)","48.1","(X)","36.4","(X)","40.4","(X)","33.8","(X)","35.0","(X)","31.8","(X)","34.8","(X)","38.4","(X)","32.6","(X)","40.3","(X)","39.4","(X)","33.0","(X)","36.4","(X)","36.8","(X)","41.2","(X)","37.1","(X)","40.2","(X)","32.9","(X)","34.7","(X)","29.8","(X)","36.5","(X)","30.3","(X)","32.3","(X)"
"    18 years and over","1,188,646","77.7%","174,700","79.3%","805,829","75.6%","140,845","77.8%","664,968","70.5%","108,430","80.5%","126,070","71.2%","596,818","70.1%","111,538","72.5%","51,121","79.5%","7,510,690","75.9%","110,706","72.4%","202,877","79.5%","68,167","77.9%","178,501","68.7%","308,870","73.2%","106,530","77.1%","80,500","81.6%","2,318,625","75.9%","271,439","76.0%","1,616,525","72.2%","1,073,950","74.8%","1,472,171","71.3%","2,413,467","76.9%","703,508","86.6%","494,770","71.1%","222,385","81.8%","566,759","77.9%","330,085","77.3%","1,377,022","76.1%","209,331","79.2%","138,568","77.9%","316,319","76.0%","382,523","78.4%","372,249","71.8%","69,033","72.7%","304,021","67.7%","621,398","74.7%","157,409","77.9%","51,611","71.1%"
"    21 years and over","1,127,992","73.7%","161,897","73.5%","764,715","71.7%","134,116","74.1%","616,177","65.3%","99,046","73.5%","118,140","66.7%","554,074","65.1%","103,637","67.4%","48,920","76.1%","7,051,472","71.3%","102,161","66.8%","196,056","76.9%","64,925","74.2%","163,596","62.9%","288,774","68.4%","101,131","73.2%","77,030","78.1%","2,180,621","71.4%","258,183","72.3%","1,508,145","67.3%","1,013,876","70.6%","1,370,381","66.4%","2,260,727","72.0%","678,616","83.5%","461,933","66.3%","203,674","74.9%","542,742","74.6%","296,504","69.5%","1,309,405","72.4%","191,689","72.5%","132,458","74.5%","299,353","71.9%","360,143","73.8%","345,254","66.6%","65,702","69.2%","283,954","63.2%","585,392","70.4%","140,197","69.4%","48,602","67.0%"
"    62 years and over","222,658","14.6%","43,386","19.7%","172,313","16.2%","36,158","20.0%","121,834","12.9%","22,771","16.9%","23,645","13.4%","97,650","11.5%","16,102","10.5%","15,386","23.9%","1,371,072","13.9%","22,044","14.4%","56,632","22.2%","17,645","20.2%","31,823","12.2%","58,053","13.8%","25,813","18.7%","26,386","26.8%","458,952","15.0%","72,641","20.3%","327,663","14.6%","204,769","14.3%","238,733","11.6%","456,662","14.5%","142,733","17.6%","90,713","13.0%","53,357","19.6%","125,961","17.3%","67,024","15.7%","253,454","14.0%","38,982","14.7%","38,530","21.7%","64,755","15.5%","90,204","18.5%","70,642","13.6%","15,737","16.6%","53,977","12.0%","125,194","15.1%","25,915","12.8%","9,207","12.7%"
"    65 years and over","175,320","11.5%","34,333","15.6%","136,765","12.8%","27,528","15.2%","96,668","10.3%","17,975","13.3%","19,123","10.8%","77,367","9.1%","12,275","8.0%","11,690","18.2%","1,099,906","11.1%","17,444","11.4%","44,453","17.4%","14,166","16.2%","25,542","9.8%","45,585","10.8%","21,518","15.6%","20,095","20.4%","363,843","11.9%","56,446","15.8%","268,724","12.0%","164,680","11.5%","188,935","9.1%","363,019","11.6%","112,305","13.8%","73,692","10.6%","42,844","15.8%","99,436","13.7%","55,826","13.1%","204,795","11.3%","30,685","11.6%","30,535","17.2%","48,813","11.7%","69,728","14.3%","55,902","10.8%","12,331","13.0%","43,221","9.6%","100,203","12.0%","20,606","10.2%","7,106","9.8%"
"    18 years and over","1,188,646","1,188,646","174,700","174,700","805,829","805,829","140,845","140,845","664,968","664,968","108,430","108,430","126,070","126,070","596,818","596,818","111,538","111,538","51,121","51,121","7,510,690","7,510,690","110,706","110,706","202,877","202,877","68,167","68,167","178,501","178,501","308,870","308,870","106,530","106,530","80,500","80,500","2,318,625","2,318,625","271,439","271,439","1,616,525","1,616,525","1,073,950","1,073,950","1,472,171","1,472,171","2,413,467","2,413,467","703,508","703,508","494,770","494,770","222,385","222,385","566,759","566,759","330,085","330,085","1,377,022","1,377,022","209,331","209,331","138,568","138,568","316,319","316,319","382,523","382,523","372,249","372,249","69,033","69,033","304,021","304,021","621,398","621,398","157,409","157,409","51,611","51,611"
"    Male","576,084","48.5%","85,221","48.8%","386,808","48.0%","69,588","49.4%","329,456","49.5%","54,407","50.2%","64,943","51.5%","309,987","51.9%","65,696","58.9%","25,503","49.9%","3,662,466","48.8%","51,952","46.9%","99,223","48.9%","33,935","49.8%","89,192","50.0%","159,256","51.6%","52,840","49.6%","39,261","48.8%","1,134,737","48.9%","131,518","48.5%","797,546","49.3%","518,321","48.3%","723,518","49.1%","1,204,484","49.9%","357,318","50.8%","243,520","49.2%","113,116","50.9%","275,966","48.7%","164,263","49.8%","687,062","49.9%","103,290","49.3%","66,695","48.1%","156,462","49.5%","186,184","48.7%","181,569","48.8%","33,712","48.8%","151,206","49.7%","305,990","49.2%","75,555","48.0%","25,401","49.2%"
"    Female","612,562","51.5%","89,479","51.2%","419,021","52.0%","71,257","50.6%","335,512","50.5%","54,023","49.8%","61,127","48.5%","286,831","48.1%","45,842","41.1%","25,618","50.1%","3,848,224","51.2%","58,754","53.1%","103,654","51.1%","34,232","50.2%","89,309","50.0%","149,614","48.4%","53,690","50.4%","41,239","51.2%","1,183,888","51.1%","139,921","51.5%","818,979","50.7%","555,629","51.7%","748,653","50.9%","1,208,983","50.1%","346,190","49.2%","251,250","50.8%","109,269","49.1%","290,793","51.3%","165,822","50.2%","689,960","50.1%","106,041","50.7%","71,873","51.9%","159,857","50.5%","196,339","51.3%","190,680","51.2%","35,321","51.2%","152,815","50.3%","315,408","50.8%","81,854","52.0%","26,210","50.8%"
"    65 years and over","175,320","175,320","34,333","34,333","136,765","136,765","27,528","27,528","96,668","96,668","17,975","17,975","19,123","19,123","77,367","77,367","12,275","12,275","11,690","11,690","1,099,906","1,099,906","17,444","17,444","44,453","44,453","14,166","14,166","25,542","25,542","45,585","45,585","21,518","21,518","20,095","20,095","363,843","363,843","56,446","56,446","268,724","268,724","164,680","164,680","188,935","188,935","363,019","363,019","112,305","112,305","73,692","73,692","42,844","42,844","99,436","99,436","55,826","55,826","204,795","204,795","30,685","30,685","30,535","30,535","48,813","48,813","69,728","69,728","55,902","55,902","12,331","12,331","43,221","43,221","100,203","100,203","20,606","20,606","7,106","7,106"
"    Male","75,329","43.0%","14,886","43.4%","58,955","43.1%","13,190","47.9%","42,435","43.9%","7,973","44.4%","8,662","45.3%","35,213","45.5%","5,628","45.8%","5,604","47.9%","469,613","42.7%","8,178","46.9%","19,792","44.5%","6,626","46.8%","11,413","44.7%","20,033","43.9%","9,694","45.1%","9,151","45.5%","158,682","43.6%","25,486","45.2%","121,221","45.1%","70,003","42.5%","83,350","44.1%","158,234","43.6%","49,118","43.7%","32,121","43.6%","19,418","45.3%","42,590","42.8%","24,279","43.5%","89,886","43.9%","13,163","42.9%","13,640","44.7%","21,180","43.4%","29,663","42.5%","24,257","43.4%","5,457","44.3%","19,414","44.9%","44,035","43.9%","9,130","44.3%","3,320","46.7%"
"    Female","99,991","57.0%","19,447","56.6%","77,810","56.9%","14,338","52.1%","54,233","56.1%","10,002","55.6%","10,461","54.7%","42,154","54.5%","6,647","54.2%","6,086","52.1%","630,293","57.3%","9,266","53.1%","24,661","55.5%","7,540","53.2%","14,129","55.3%","25,552","56.1%","11,824","54.9%","10,944","54.5%","205,161","56.4%","30,960","54.8%","147,503","54.9%","94,677","57.5%","105,585","55.9%","204,785","56.4%","63,187","56.3%","41,571","56.4%","23,426","54.7%","56,846","57.2%","31,547","56.5%","114,909","56.1%","17,522","57.1%","16,895","55.3%","27,633","56.6%","40,065","57.5%","31,645","56.6%","6,874","55.7%","23,807","55.1%","56,168","56.1%","11,476","55.7%","3,786","53.3%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,529,875","1,529,875","220,266","220,266","1,066,096","1,066,096","180,938","180,938","942,904","942,904","134,761","134,761","177,057","177,057","851,710","851,710","153,765","153,765","64,323","64,323","9,889,056","9,889,056","152,925","152,925","255,031","255,031","87,553","87,553","259,898","259,898","421,898","421,898","138,088","138,088","98,612","98,612","3,055,745","3,055,745","357,138","357,138","2,239,620","2,239,620","1,436,105","1,436,105","2,065,377","2,065,377","3,140,069","3,140,069","812,826","812,826","696,214","696,214","271,969","271,969","727,209","727,209","426,878","426,878","1,809,378","1,809,378","264,298","264,298","177,774","177,774","416,471","416,471","488,116","488,116","518,522","518,522","94,919","94,919","449,253","449,253","831,771","831,771","202,054","202,054","72,578","72,578"
"    One race","1,445,829","94.5%","205,144","93.1%","1,007,496","94.5%","174,746","96.6%","905,654","96.0%","127,036","94.3%","170,243","96.2%","823,098","96.6%","146,458","95.2%","62,803","97.6%","9,520,658","96.3%","149,372","97.7%","245,046","96.1%","84,582","96.6%","250,790","96.5%","408,252","96.8%","133,022","96.3%","95,773","97.1%","2,960,851","96.9%","341,444","95.6%","2,159,430","96.4%","1,342,819","93.5%","1,971,006","95.4%","2,990,376","95.2%","780,058","96.0%","655,543","94.2%","263,125","96.7%","694,273","95.5%","408,987","95.8%","1,728,942","95.6%","255,234","96.6%","169,722","95.5%","387,841","93.1%","469,426","96.2%","495,334","95.5%","88,989","93.8%","432,587","96.3%","796,096","95.7%","189,635","93.9%","67,642","93.2%"
"    Two or more races","84,046","5.5%","15,122","6.9%","58,600","5.5%","6,192","3.4%","37,250","4.0%","7,725","5.7%","6,814","3.8%","28,612","3.4%","7,307","4.8%","1,520","2.4%","368,398","3.7%","3,553","2.3%","9,985","3.9%","2,971","3.4%","9,108","3.5%","13,646","3.2%","5,066","3.7%","2,839","2.9%","94,894","3.1%","15,694","4.4%","80,190","3.6%","93,286","6.5%","94,371","4.6%","149,693","4.8%","32,768","4.0%","40,671","5.8%","8,844","3.3%","32,936","4.5%","17,891","4.2%","80,436","4.4%","9,064","3.4%","8,052","4.5%","28,630","6.9%","18,690","3.8%","23,188","4.5%","5,930","6.2%","16,666","3.7%","35,675","4.3%","12,419","6.1%","4,936","6.8%"
"    One race","1,445,829","94.5%","205,144","93.1%","1,007,496","94.5%","174,746","96.6%","905,654","96.0%","127,036","94.3%","170,243","96.2%","823,098","96.6%","146,458","95.2%","62,803","97.6%","9,520,658","96.3%","149,372","97.7%","245,046","96.1%","84,582","96.6%","250,790","96.5%","408,252","96.8%","133,022","96.3%","95,773","97.1%","2,960,851","96.9%","341,444","95.6%","2,159,430","96.4%","1,342,819","93.5%","1,971,006","95.4%","2,990,376","95.2%","780,058","96.0%","655,543","94.2%","263,125","96.7%","694,273","95.5%","408,987","95.8%","1,728,942","95.6%","255,234","96.6%","169,722","95.5%","387,841","93.1%","469,426","96.2%","495,334","95.5%","88,989","93.8%","432,587","96.3%","796,096","95.7%","189,635","93.9%","67,642","93.2%"
