"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    35 to 44 years","227,888","15.1%","23,792","10.8%","148,743","14.1%","22,011","12.1%","114,628","12.3%","14,105","10.5%","23,225","13.3%","109,989","13.1%","22,601","14.8%","8,044","12.4%","1,428,479","14.5%","18,737","12.4%","36,626","14.5%","9,750","11.1%","31,930","12.4%","54,634","13.1%","18,582","13.6%","10,847","11.0%","440,204","14.6%","46,950","13.4%","295,297","13.4%","191,205","13.4%","273,145","13.4%","420,333","13.5%","134,797","16.7%","90,593","13.2%","29,571","10.9%","109,031","15.1%","50,319","11.8%","278,681","15.6%","33,429","12.7%","19,665","11.1%","54,461","13.1%","60,899","12.6%","67,297","13.1%","11,943","12.6%","54,517","12.3%","111,144","13.5%","24,151","12.0%","8,582","11.9%"
"    45 to 54 years","222,218","14.7%","28,107","12.8%","164,391","15.6%","31,956","17.6%","115,035","12.3%","18,469","13.7%","22,290","12.7%","107,545","12.8%","19,667","12.8%","9,608","14.8%","1,369,883","13.9%","18,948","12.5%","41,955","16.6%","12,254","14.0%","30,840","12.0%","53,339","12.8%","19,414","14.2%","15,369","15.6%","444,517","14.7%","53,314","15.2%","292,995","13.3%","200,062","14.1%","278,315","13.6%","431,637","13.9%","109,686","13.6%","92,624","13.5%","39,194","14.5%","110,264","15.3%","54,802","12.9%","263,846","14.8%","38,843","14.8%","25,987","14.7%","63,731","15.4%","73,315","15.1%","69,281","13.4%","11,810","12.5%","52,444","11.8%","123,461","15.0%","25,021","12.4%","10,072","13.9%"
"    55 to 59 years","91,331","6.0%","14,135","6.4%","68,188","6.5%","15,137","8.4%","46,758","5.0%","11,028","8.2%","9,764","5.6%","41,397","4.9%","7,417","4.8%","4,571","7.1%","556,139","5.7%","9,604","6.3%","20,876","8.3%","7,120","8.1%","11,596","4.5%","22,789","5.5%","8,973","6.6%","9,841","10.0%","173,619","5.8%","23,505","6.7%","119,703","5.4%","83,441","5.9%","109,320","5.4%","181,881","5.9%","47,802","5.9%","40,244","5.9%","21,278","7.9%","48,954","6.8%","23,375","5.5%","100,442","5.6%","18,760","7.1%","12,993","7.3%","26,643","6.4%","34,879","7.2%","30,444","5.9%","4,853","5.1%","23,418","5.3%","49,038","5.9%","10,488","5.2%","3,423","4.7%"
"    60 to 64 years","83,449","5.5%","15,444","7.0%","61,972","5.9%","13,240","7.3%","42,752","4.6%","8,796","6.5%","6,928","4.0%","36,782","4.4%","5,429","3.5%","5,936","9.2%","463,684","4.7%","6,372","4.2%","18,350","7.3%","7,185","8.2%","10,834","4.2%","20,973","5.0%","8,809","6.4%","8,719","8.8%","150,647","5.0%","21,088","6.0%","96,713","4.4%","73,684","5.2%","89,094","4.4%","150,972","4.9%","49,440","6.1%","28,785","4.2%","16,291","6.0%","40,815","5.7%","21,591","5.1%","87,228","4.9%","17,495","6.7%","12,490","7.0%","24,751","6.0%","33,861","7.0%","22,603","4.4%","5,050","5.3%","17,326","3.9%","45,055","5.5%","9,559","4.8%","4,163","5.8%"
"    65 to 74 years","91,013","6.0%","16,895","7.7%","71,609","6.8%","15,014","8.3%","49,461","5.3%","9,531","7.1%","9,490","5.4%","43,510","5.2%","6,651","4.3%","6,548","10.1%","571,951","5.8%","10,260","6.8%","24,167","9.6%","7,319","8.3%","14,176","5.5%","23,202","5.6%","10,411","7.6%","10,322","10.4%","188,818","6.3%","29,130","8.3%","142,082","6.4%","83,505","5.9%","104,020","5.1%","181,732","5.9%","54,532","6.8%","39,049","5.7%","21,204","7.9%","50,540","7.0%","27,068","6.4%","107,083","6.0%","16,173","6.1%","17,056","9.6%","26,729","6.5%","35,885","7.4%","29,296","5.7%","7,149","7.5%","22,809","5.1%","51,510","6.2%","10,713","5.3%","4,013","5.5%"
"    75 to 84 years","51,461","3.4%","10,615","4.8%","40,334","3.8%","7,852","4.3%","29,981","3.2%","4,901","3.6%","6,309","3.6%","23,878","2.8%","3,720","2.4%","2,771","4.3%","344,623","3.5%","5,602","3.7%","13,608","5.4%","4,325","4.9%","7,208","2.8%","15,768","3.8%","7,085","5.2%","4,535","4.6%","112,205","3.7%","17,422","5.0%","83,949","3.8%","52,519","3.7%","58,974","2.9%","114,187","3.7%","37,710","4.7%","22,106","3.2%","13,415","5.0%","29,865","4.1%","18,719","4.4%","62,989","3.5%","8,246","3.1%","8,640","4.9%","15,672","3.8%","20,710","4.3%","17,237","3.3%","4,161","4.4%","13,858","3.1%","31,884","3.9%","6,297","3.1%","2,596","3.6%"
"    85 years and over","26,458","1.7%","5,934","2.7%","18,959","1.8%","3,496","1.9%","14,433","1.5%","2,957","2.2%","2,629","1.5%","8,182","1.0%","1,304","0.9%","1,962","3.0%","154,547","1.6%","2,192","1.4%","5,304","2.1%","1,842","2.1%","3,202","1.2%","5,864","1.4%","3,094","2.3%","3,942","4.0%","50,737","1.7%","7,329","2.1%","34,680","1.6%","23,052","1.6%","19,809","1.0%","57,170","1.8%","18,099","2.2%","10,445","1.5%","6,128","2.3%","16,548","2.3%","9,190","2.2%","27,755","1.6%","5,033","1.9%","4,480","2.5%","5,117","1.2%","11,239","2.3%","8,000","1.6%","1,161","1.2%","4,984","1.1%","13,209","1.6%","2,935","1.5%","572","0.8%"
"    Median age (years)","36.4","(X)","37.2","(X)","38.5","(X)","42.5","(X)","30.6","(X)","36.3","(X)","31.8","(X)","30.9","(X)","30.7","(X)","44.0","(X)","34.8","(X)","33.1","(X)","44.3","(X)","41.2","(X)","29.7","(X)","32.8","(X)","39.7","(X)","48.3","(X)","36.1","(X)","40.0","(X)","33.7","(X)","34.8","(X)","31.7","(X)","34.6","(X)","38.5","(X)","32.7","(X)","39.4","(X)","39.3","(X)","33.3","(X)","36.2","(X)","37.0","(X)","41.4","(X)","36.6","(X)","39.8","(X)","32.8","(X)","34.2","(X)","29.7","(X)","36.3","(X)","30.6","(X)","32.5","(X)"
"    18 years and over","1,173,188","77.5%","174,612","79.3%","791,624","75.2%","139,896","77.2%","654,616","70.1%","107,429","79.7%","124,141","70.8%","587,309","69.7%","110,616","72.2%","51,461","79.5%","7,428,351","75.6%","109,004","72.0%","200,598","79.3%","68,026","77.5%","175,706","68.4%","305,393","73.3%","105,183","76.9%","79,538","80.5%","2,280,716","75.5%","264,579","75.6%","1,579,694","71.7%","1,058,441","74.4%","1,446,179","70.8%","2,379,941","76.6%","697,878","86.6%","486,426","70.7%","219,304","81.2%","560,647","77.9%","326,587","76.9%","1,357,024","75.9%","207,535","78.9%","137,766","77.7%","312,826","75.5%","378,229","78.0%","368,307","71.5%","68,822","72.6%","299,183","67.4%","613,377","74.3%","155,545","77.3%","51,727","71.5%"
"    21 years and over","1,105,493","73.0%","159,526","72.5%","754,208","71.6%","133,073","73.4%","605,227","64.9%","99,942","74.1%","115,005","65.6%","545,694","64.8%","103,373","67.5%","47,973","74.1%","6,958,841","70.8%","102,681","67.8%","194,179","76.8%","63,555","72.4%","161,263","62.8%","286,211","68.7%","100,668","73.6%","76,840","77.8%","2,142,782","71.0%","251,641","71.9%","1,470,348","66.7%","992,782","69.8%","1,338,253","65.5%","2,222,908","71.6%","671,781","83.4%","451,933","65.7%","201,529","74.6%","538,363","74.8%","293,658","69.1%","1,288,915","72.1%","186,611","70.9%","128,763","72.6%","296,339","71.5%","358,094","73.8%","342,028","66.4%","65,465","69.1%","277,556","62.6%","575,543","69.7%","134,561","66.9%","48,910","67.6%"
"    62 years and over","214,692","14.2%","43,680","19.8%","169,245","16.1%","32,700","18.0%","118,720","12.7%","22,244","16.5%","22,832","13.0%","97,691","11.6%","14,631","9.6%","15,430","23.8%","1,332,806","13.6%","21,989","14.5%","53,890","21.3%","18,200","20.7%","30,486","11.9%","57,668","13.8%","25,949","19.0%","23,383","23.7%","440,665","14.6%","66,994","19.1%","318,046","14.4%","201,702","14.2%","233,224","11.4%","437,566","14.1%","138,849","17.2%","88,490","12.9%","49,831","18.4%","120,408","16.7%","67,594","15.9%","247,270","13.8%","39,453","15.0%","37,698","21.3%","61,245","14.8%","88,512","18.2%","66,890","13.0%","15,821","16.7%","51,738","11.7%","121,147","14.7%","25,091","12.5%","9,470","13.1%"
"    65 years and over","168,932","11.2%","33,444","15.2%","130,902","12.4%","26,362","14.5%","93,875","10.1%","17,389","12.9%","18,428","10.5%","75,570","9.0%","11,675","7.6%","11,281","17.4%","1,071,121","10.9%","18,054","11.9%","43,079","17.0%","13,486","15.4%","24,586","9.6%","44,834","10.8%","20,590","15.0%","18,799","19.0%","351,760","11.7%","53,881","15.4%","260,711","11.8%","159,076","11.2%","182,803","9.0%","353,089","11.4%","110,341","13.7%","71,600","10.4%","40,747","15.1%","96,953","13.5%","54,977","12.9%","197,827","11.1%","29,452","11.2%","30,176","17.0%","47,518","11.5%","67,834","14.0%","54,533","10.6%","12,471","13.2%","41,651","9.4%","96,603","11.7%","19,945","9.9%","7,181","9.9%"
"    18 years and over","1,173,188","1,173,188","174,612","174,612","791,624","791,624","139,896","139,896","654,616","654,616","107,429","107,429","124,141","124,141","587,309","587,309","110,616","110,616","51,461","51,461","7,428,351","7,428,351","109,004","109,004","200,598","200,598","68,026","68,026","175,706","175,706","305,393","305,393","105,183","105,183","79,538","79,538","2,280,716","2,280,716","264,579","264,579","1,579,694","1,579,694","1,058,441","1,058,441","1,446,179","1,446,179","2,379,941","2,379,941","697,878","697,878","486,426","486,426","219,304","219,304","560,647","560,647","326,587","326,587","1,357,024","1,357,024","207,535","207,535","137,766","137,766","312,826","312,826","378,229","378,229","368,307","368,307","68,822","68,822","299,183","299,183","613,377","613,377","155,545","155,545","51,727","51,727"
"    Male","567,984","48.4%","86,511","49.5%","379,972","48.0%","69,343","49.6%","323,801","49.5%","53,343","49.7%","63,769","51.4%","304,344","51.8%","63,550","57.5%","25,119","48.8%","3,618,415","48.7%","50,955","46.7%","97,703","48.7%","33,672","49.5%","87,665","49.9%","157,154","51.5%","52,320","49.7%","39,162","49.2%","1,115,556","48.9%","127,513","48.2%","778,715","49.3%","510,479","48.2%","709,932","49.1%","1,186,838","49.9%","353,618","50.7%","239,000","49.1%","112,237","51.2%","272,513","48.6%","163,170","50.0%","676,356","49.8%","102,717","49.5%","66,422","48.2%","154,688","49.4%","183,638","48.6%","178,902","48.6%","33,478","48.6%","148,430","49.6%","301,899","49.2%","74,499","47.9%","26,087","50.4%"
"    Female","605,204","51.6%","88,101","50.5%","411,652","52.0%","70,553","50.4%","330,815","50.5%","54,086","50.3%","60,372","48.6%","282,965","48.2%","47,066","42.5%","26,342","51.2%","3,809,936","51.3%","58,049","53.3%","102,895","51.3%","34,354","50.5%","88,041","50.1%","148,239","48.5%","52,863","50.3%","40,376","50.8%","1,165,160","51.1%","137,066","51.8%","800,979","50.7%","547,962","51.8%","736,247","50.9%","1,193,103","50.1%","344,260","49.3%","247,426","50.9%","107,067","48.8%","288,134","51.4%","163,417","50.0%","680,668","50.2%","104,818","50.5%","71,344","51.8%","158,138","50.6%","194,591","51.4%","189,405","51.4%","35,344","51.4%","150,753","50.4%","311,478","50.8%","81,046","52.1%","25,640","49.6%"
"    65 years and over","168,932","168,932","33,444","33,444","130,902","130,902","26,362","26,362","93,875","93,875","17,389","17,389","18,428","18,428","75,570","75,570","11,675","11,675","11,281","11,281","1,071,121","1,071,121","18,054","18,054","43,079","43,079","13,486","13,486","24,586","24,586","44,834","44,834","20,590","20,590","18,799","18,799","351,760","351,760","53,881","53,881","260,711","260,711","159,076","159,076","182,803","182,803","353,089","353,089","110,341","110,341","71,600","71,600","40,747","40,747","96,953","96,953","54,977","54,977","197,827","197,827","29,452","29,452","30,176","30,176","47,518","47,518","67,834","67,834","54,533","54,533","12,471","12,471","41,651","41,651","96,603","96,603","19,945","19,945","7,181","7,181"
"    Male","72,240","42.8%","14,518","43.4%","56,342","43.0%","12,301","46.7%","40,961","43.6%","7,537","43.3%","8,363","45.4%","34,071","45.1%","5,416","46.4%","5,167","45.8%","456,131","42.6%","7,960","44.1%","18,484","42.9%","5,994","44.4%","11,246","45.7%","19,465","43.4%","9,249","44.9%","8,680","46.2%","152,655","43.4%","23,826","44.2%","117,457","45.1%","67,145","42.2%","80,496","44.0%","153,368","43.4%","47,840","43.4%","30,884","43.1%","18,241","44.8%","41,227","42.5%","24,057","43.8%","86,452","43.7%","12,702","43.1%","13,286","44.0%","20,599","43.3%","29,063","42.8%","23,580","43.2%","5,564","44.6%","18,578","44.6%","42,229","43.7%","8,783","44.0%","3,327","46.3%"
"    Female","96,692","57.2%","18,926","56.6%","74,560","57.0%","14,061","53.3%","52,914","56.4%","9,852","56.7%","10,065","54.6%","41,499","54.9%","6,259","53.6%","6,114","54.2%","614,990","57.4%","10,094","55.9%","24,595","57.1%","7,492","55.6%","13,340","54.3%","25,369","56.6%","11,341","55.1%","10,119","53.8%","199,105","56.6%","30,055","55.8%","143,254","54.9%","91,931","57.8%","102,307","56.0%","199,721","56.6%","62,501","56.6%","40,716","56.9%","22,506","55.2%","55,726","57.5%","30,920","56.2%","111,375","56.3%","16,750","56.9%","16,890","56.0%","26,919","56.7%","38,771","57.2%","30,953","56.8%","6,907","55.4%","23,073","55.4%","54,374","56.3%","11,162","56.0%","3,854","53.7%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,513,952","1,513,952","220,072","220,072","1,052,827","1,052,827","181,194","181,194","933,248","933,248","134,794","134,794","175,234","175,234","842,207","842,207","153,174","153,174","64,771","64,771","9,830,420","9,830,420","151,408","151,408","252,916","252,916","87,828","87,828","256,778","256,778","416,682","416,682","136,858","136,858","98,794","98,794","3,018,963","3,018,963","350,048","350,048","2,203,332","2,203,332","1,421,959","1,421,959","2,042,441","2,042,441","3,105,989","3,105,989","805,463","805,463","687,744","687,744","270,113","270,113","720,162","720,162","424,712","424,712","1,787,694","1,787,694","263,054","263,054","177,291","177,291","414,305","414,305","485,120","485,120","515,358","515,358","94,806","94,806","443,688","443,688","825,706","825,706","201,190","201,190","72,388","72,388"
"    One race","1,429,516","94.4%","207,507","94.3%","1,001,875","95.2%","175,280","96.7%","893,343","95.7%","129,731","96.2%","169,220","96.6%","808,926","96.0%","147,481","96.3%","61,981","95.7%","9,465,555","96.3%","145,593","96.2%","243,015","96.1%","85,861","97.8%","251,290","97.9%","400,927","96.2%","133,196","97.3%","96,893","98.1%","2,927,352","97.0%","335,725","95.9%","2,109,774","95.8%","1,331,129","93.6%","1,950,977","95.5%","2,958,714","95.3%","776,561","96.4%","644,749","93.7%","262,549","97.2%","682,711","94.8%","409,699","96.5%","1,709,586","95.6%","255,069","97.0%","167,680","94.6%","385,715","93.1%","471,250","97.1%","490,837","95.2%","88,635","93.5%","428,157","96.5%","796,080","96.4%","188,936","93.9%","67,587","93.4%"
"    Two or more races","84,436","5.6%","12,565","5.7%","50,952","4.8%","5,914","3.3%","39,905","4.3%","5,063","3.8%","6,014","3.4%","33,281","4.0%","5,693","3.7%","2,790","4.3%","364,865","3.7%","5,815","3.8%","9,901","3.9%","1,967","2.2%","5,488","2.1%","15,755","3.8%","3,662","2.7%","1,901","1.9%","91,611","3.0%","14,323","4.1%","93,558","4.2%","90,830","6.4%","91,464","4.5%","147,275","4.7%","28,902","3.6%","42,995","6.3%","7,564","2.8%","37,451","5.2%","15,013","3.5%","78,108","4.4%","7,985","3.0%","9,611","5.4%","28,590","6.9%","13,870","2.9%","24,521","4.8%","6,171","6.5%","15,531","3.5%","29,626","3.6%","12,254","6.1%","4,801","6.6%"
"    One race","1,429,516","94.4%","207,507","94.3%","1,001,875","95.2%","175,280","96.7%","893,343","95.7%","129,731","96.2%","169,220","96.6%","808,926","96.0%","147,481","96.3%","61,981","95.7%","9,465,555","96.3%","145,593","96.2%","243,015","96.1%","85,861","97.8%","251,290","97.9%","400,927","96.2%","133,196","97.3%","96,893","98.1%","2,927,352","97.0%","335,725","95.9%","2,109,774","95.8%","1,331,129","93.6%","1,950,977","95.5%","2,958,714","95.3%","776,561","96.4%","644,749","93.7%","262,549","97.2%","682,711","94.8%","409,699","96.5%","1,709,586","95.6%","255,069","97.0%","167,680","94.6%","385,715","93.1%","471,250","97.1%","490,837","95.2%","88,635","93.5%","428,157","96.5%","796,080","96.4%","188,936","93.9%","67,587","93.4%"
