"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tehama County, California!!Estimate","Tehama County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        25 to 34 years","278,792","16.7%","29,152","13.3%","146,499","12.7%","19,605","10.2%","154,601","15.5%","18,419","13.6%","27,562","15.2%","141,225","15.7%","26,301","17.2%","7,711","12.0%","1,636,784","16.3%","21,339","13.6%","21,341","8.2%","8,430","9.7%","41,053","14.8%","61,159","14.1%","17,125","12.4%","10,144","10.2%","457,902","14.4%","42,356","10.6%","345,381","14.0%","244,536","15.8%","336,303","15.4%","549,118","16.4%","204,061","23.1%","106,728","14.0%","31,779","11.2%","114,318","14.9%","59,846","13.4%","315,114","16.3%","33,165","12.1%","22,996","12.8%","65,438","14.6%","61,535","12.4%","78,774","14.3%","12,894","13.3%","8,096","12.4%","66,710","14.3%","113,309","13.4%","29,946","13.6%","13,130","16.7%"
"        35 to 44 years","255,680","15.3%","24,949","11.4%","156,803","13.6%","23,073","12.0%","129,486","13.0%","17,407","12.8%","22,000","12.1%","115,848","12.9%","20,966","13.7%","7,634","11.9%","1,375,634","13.7%","20,918","13.3%","28,975","11.2%","10,799","12.4%","36,588","13.2%","57,771","13.3%","16,887","12.3%","11,883","11.9%","410,729","12.9%","53,144","13.3%","320,798","13.0%","211,156","13.6%","283,746","13.0%","452,635","13.6%","141,927","16.1%","101,242","13.3%","32,080","11.3%","111,071","14.5%","50,654","11.3%","278,958","14.5%","31,799","11.6%","20,956","11.6%","57,782","12.9%","61,553","12.5%","70,383","12.8%","11,722","12.1%","9,099","14.0%","59,012","12.7%","104,866","12.4%","27,437","12.4%","9,176","11.7%"
"        45 to 54 years","218,850","13.1%","22,520","10.3%","157,958","13.7%","24,731","12.8%","107,802","10.8%","14,948","11.0%","19,431","10.7%","99,441","11.0%","17,247","11.3%","7,120","11.1%","1,321,388","13.2%","17,001","10.8%","39,608","15.3%","10,457","12.1%","29,971","10.8%","50,042","11.5%","17,547","12.7%","10,463","10.5%","437,549","13.8%","52,864","13.3%","302,505","12.2%","189,184","12.2%","262,434","12.0%","405,314","12.1%","112,977","12.8%","91,435","12.0%","29,863","10.5%","102,700","13.4%","47,214","10.6%","259,833","13.5%","32,488","11.9%","19,988","11.1%","54,967","12.3%","63,006","12.7%","63,577","11.5%","11,587","11.9%","6,619","10.2%","51,158","11.0%","109,967","13.0%","22,412","10.2%","8,416","10.7%"
"        55 to 59 years","105,639","6.3%","12,396","5.7%","82,343","7.1%","15,658","8.1%","53,801","5.4%","7,550","5.6%","10,083","5.6%","47,911","5.3%","8,322","5.4%","4,649","7.2%","622,919","6.2%","9,870","6.3%","18,462","7.1%","4,931","5.7%","13,120","4.7%","24,879","5.7%","10,272","7.5%","7,221","7.2%","212,301","6.7%","26,939","6.8%","147,068","6.0%","99,153","6.4%","131,001","6.0%","204,383","6.1%","51,698","5.9%","44,951","5.9%","18,450","6.5%","54,228","7.1%","25,932","5.8%","120,379","6.2%","16,810","6.2%","13,229","7.3%","30,013","6.7%","35,466","7.2%","33,296","6.0%","4,492","4.6%","2,697","4.1%","23,533","5.0%","58,672","6.9%","11,744","5.3%","4,157","5.3%"
"        60 to 64 years","97,869","5.9%","14,239","6.5%","71,690","6.2%","16,912","8.8%","50,014","5.0%","9,748","7.2%","8,996","5.0%","45,871","5.1%","6,140","4.0%","5,706","8.9%","591,134","5.9%","7,417","4.7%","20,565","7.9%","6,643","7.7%","15,018","5.4%","23,406","5.4%","8,809","6.4%","9,571","9.6%","196,701","6.2%","27,073","6.8%","138,950","5.6%","90,578","5.8%","116,492","5.3%","191,550","5.7%","49,152","5.6%","40,946","5.4%","19,387","6.8%","47,027","6.1%","24,358","5.5%","109,572","5.7%","18,776","6.9%","12,340","6.9%","29,893","6.7%","35,462","7.2%","29,954","5.4%","7,174","7.4%","5,987","9.2%","23,263","5.0%","53,817","6.4%","11,214","5.1%","5,521","7.0%"
"        65 to 74 years","140,540","8.4%","24,499","11.2%","109,364","9.5%","25,386","13.2%","74,006","7.4%","15,643","11.5%","13,261","7.3%","62,538","6.9%","9,558","6.2%","9,085","14.1%","808,418","8.1%","13,486","8.6%","34,166","13.2%","13,029","15.0%","18,908","6.8%","35,868","8.3%","15,982","11.6%","17,000","17.0%","274,232","8.6%","45,145","11.3%","208,319","8.4%","133,250","8.6%","160,976","7.4%","281,875","8.4%","79,547","9.0%","58,490","7.7%","35,314","12.5%","70,459","9.2%","38,898","8.7%","148,575","7.7%","32,349","11.8%","22,878","12.7%","44,441","9.9%","62,618","12.7%","42,684","7.8%","8,148","8.4%","7,540","11.6%","31,961","6.9%","78,541","9.3%","17,599","8.0%","6,477","8.2%"
"        75 to 84 years","68,106","4.1%","11,868","5.4%","53,974","4.7%","12,628","6.5%","34,588","3.5%","6,203","4.6%","7,611","4.2%","29,084","3.2%","5,042","3.3%","4,569","7.1%","417,932","4.2%","7,129","4.5%","18,387","7.1%","5,517","6.4%","9,431","3.4%","16,573","3.8%","7,619","5.5%","7,264","7.3%","148,490","4.7%","24,668","6.2%","119,176","4.8%","63,506","4.1%","72,827","3.3%","142,566","4.3%","41,488","4.7%","28,479","3.7%","18,200","6.4%","40,010","5.2%","19,319","4.3%","83,406","4.3%","11,955","4.4%","10,454","5.8%","19,002","4.2%","28,309","5.7%","23,112","4.2%","4,886","5.0%","4,639","7.1%","15,541","3.3%","40,324","4.8%","7,868","3.6%","3,090","3.9%"
"        85 years and over","29,631","1.8%","4,192","1.9%","23,556","2.0%","4,075","2.1%","17,142","1.7%","3,180","2.3%","2,811","1.6%","10,038","1.1%","1,507","1.0%","712","1.1%","187,405","1.9%","2,232","1.4%","7,005","2.7%","1,755","2.0%","3,371","1.2%","8,226","1.9%","3,425","2.5%","3,462","3.5%","62,574","2.0%","9,332","2.3%","38,720","1.6%","27,173","1.8%","27,009","1.2%","60,031","1.8%","20,429","2.3%","12,441","1.6%","6,110","2.2%","16,167","2.1%","12,113","2.7%","34,844","1.8%","3,779","1.4%","4,663","2.6%","9,171","2.0%","11,175","2.3%","7,799","1.4%","2,088","2.2%","1,074","1.7%","6,279","1.3%","17,758","2.1%","3,028","1.4%","708","0.9%"
"        Median age (years)","38.0","(X)","36.9","(X)","40.0","(X)","45.9","(X)","32.7","(X)","38.4","(X)","32.3","(X)","31.9","(X)","31.8","(X)","44.5","(X)","37.0","(X)","34.7","(X)","47.3","(X)","43.4","(X)","31.7","(X)","35.0","(X)","41.6","(X)","50.0","(X)","38.6","(X)","42.4","(X)","36.2","(X)","36.6","(X)","33.8","(X)","36.4","(X)","38.2","(X)","34.7","(X)","40.0","(X)","39.9","(X)","34.1","(X)","37.4","(X)","38.5","(X)","41.0","(X)","38.5","(X)","43.1","(X)","34.5","(X)","36.2","(X)","40.4","(X)","31.4","(X)","39.0","(X)","31.8","(X)","33.7","(X)"
"        Under 18 years","340,098","20.3%","44,456","20.3%","259,384","22.5%","38,371","19.9%","281,383","28.2%","25,615","18.9%","51,598","28.5%","259,120","28.8%","41,343","27.0%","13,432","20.9%","2,144,549","21.4%","43,140","27.4%","51,600","19.9%","18,319","21.1%","80,780","29.1%","113,191","26.1%","27,923","20.3%","16,831","16.9%","689,676","21.7%","88,158","22.1%","614,155","24.9%","363,121","23.4%","569,638","26.1%","714,798","21.4%","118,246","13.4%","203,759","26.7%","49,101","17.3%","154,792","20.2%","98,284","22.0%","415,917","21.6%","51,849","19.0%","38,818","21.6%","98,885","22.1%","95,477","19.3%","147,773","26.8%","24,870","25.6%","15,427","23.7%","142,252","30.5%","190,291","22.5%","44,399","20.1%","21,679","27.6%"
"        16 years and over","1,368,100","81.9%","179,661","82.0%","926,317","80.3%","159,418","82.7%","746,456","74.7%","112,204","82.8%","135,259","74.6%","665,025","73.9%","115,124","75.3%","52,193","81.1%","8,134,683","81.0%","119,190","75.8%","214,016","82.7%","70,332","81.1%","205,769","74.1%","333,729","76.9%","113,425","82.3%","84,307","84.5%","2,568,184","80.9%","321,137","80.6%","1,927,382","78.0%","1,230,991","79.3%","1,675,554","76.9%","2,702,171","80.9%","774,619","87.9%","581,204","76.3%","240,018","84.8%","630,766","82.3%","358,847","80.4%","1,556,732","80.7%","227,867","83.4%","145,433","80.8%","359,609","80.3%","411,096","83.2%","419,828","76.2%","74,270","76.6%","51,506","79.1%","340,269","73.0%","676,757","80.0%","179,822","81.6%","58,957","74.9%"
"        18 years and over","1,331,231","79.7%","174,730","79.7%","894,142","77.5%","154,472","80.1%","717,718","71.8%","109,943","81.1%","129,617","71.5%","641,082","71.2%","111,597","73.0%","50,954","79.1%","7,894,558","78.6%","114,187","72.6%","207,226","80.1%","68,430","78.9%","196,900","70.9%","320,870","73.9%","109,821","79.7%","82,924","83.1%","2,486,016","78.3%","310,171","77.9%","1,856,391","75.1%","1,188,937","76.6%","1,610,447","73.9%","2,623,532","78.6%","763,303","86.6%","558,389","73.3%","234,010","82.7%","611,781","79.8%","348,215","78.0%","1,511,935","78.4%","221,364","81.0%","141,262","78.4%","348,758","77.9%","398,859","80.7%","402,887","73.2%","72,101","74.4%","49,657","76.3%","323,943","69.5%","655,715","77.5%","176,101","79.9%","56,989","72.4%"
"        21 years and over","1,272,797","76.2%","160,986","73.4%","854,618","74.1%","149,001","77.3%","675,480","67.6%","102,775","75.8%","121,859","67.2%","602,410","66.9%","105,232","68.8%","48,446","75.2%","7,510,019","74.8%","106,843","67.9%","198,347","76.6%","65,222","75.2%","181,801","65.5%","301,233","69.4%","104,667","76.0%","79,735","79.9%","2,366,109","74.5%","296,961","74.6%","1,749,392","70.8%","1,135,252","73.1%","1,516,148","69.5%","2,481,065","74.3%","741,990","84.2%","523,889","68.7%","213,775","75.5%","590,878","77.1%","314,509","70.4%","1,447,731","75.1%","200,830","73.5%","136,450","75.8%","333,913","74.6%","379,933","76.9%","377,448","68.5%","68,459","70.6%","47,197","72.5%","305,157","65.5%","620,516","73.3%","154,707","70.2%","54,834","69.7%"
"        62 years and over","292,982","17.5%","49,850","22.7%","226,621","19.6%","51,878","26.9%","154,137","15.4%","31,206","23.0%","29,685","16.4%","127,906","14.2%","20,232","13.2%","17,582","27.3%","1,750,392","17.4%","27,327","17.4%","72,168","27.9%","23,929","27.6%","40,034","14.4%","73,925","17.0%","32,084","23.3%","33,537","33.6%","597,418","18.8%","95,430","24.0%","446,576","18.1%","277,052","17.9%","325,655","14.9%","591,486","17.7%","169,365","19.2%","122,359","16.1%","70,955","25.1%","154,017","20.1%","83,780","18.8%","330,485","17.1%","60,082","22.0%","45,204","25.1%","90,398","20.2%","123,426","25.0%","90,183","16.4%","19,723","20.3%","17,034","26.2%","66,717","14.3%","167,524","19.8%","35,263","16.0%","12,774","16.2%"
"        65 years and over","238,277","14.3%","40,559","18.5%","186,894","16.2%","42,089","21.8%","125,736","12.6%","25,026","18.5%","23,683","13.1%","101,660","11.3%","16,107","10.5%","14,366","22.3%","1,413,755","14.1%","22,847","14.5%","59,558","23.0%","20,301","23.4%","31,710","11.4%","60,667","14.0%","27,026","19.6%","27,726","27.8%","485,296","15.3%","79,145","19.9%","366,215","14.8%","223,929","14.4%","260,812","12.0%","484,472","14.5%","141,464","16.0%","99,410","13.0%","59,624","21.1%","126,636","16.5%","70,330","15.8%","266,825","13.8%","48,083","17.6%","37,995","21.1%","72,614","16.2%","102,102","20.7%","73,595","13.4%","15,122","15.6%","13,253","20.4%","53,781","11.5%","136,623","16.1%","28,495","12.9%","10,275","13.1%"
"        18 years and over","1,331,231","1,331,231","174,730","174,730","894,142","894,142","154,472","154,472","717,718","717,718","109,943","109,943","129,617","129,617","641,082","641,082","111,597","111,597","50,954","50,954","7,894,558","7,894,558","114,187","114,187","207,226","207,226","68,430","68,430","196,900","196,900","320,870","320,870","109,821","109,821","82,924","82,924","2,486,016","2,486,016","310,171","310,171","1,856,391","1,856,391","1,188,937","1,188,937","1,610,447","1,610,447","2,623,532","2,623,532","763,303","763,303","558,389","558,389","234,010","234,010","611,781","611,781","348,215","348,215","1,511,935","1,511,935","221,364","221,364","141,262","141,262","348,758","348,758","398,859","398,859","402,887","402,887","72,101","72,101","49,657","49,657","323,943","323,943","655,715","655,715","176,101","176,101","56,989","56,989"
"            Male","649,267","48.8%","85,708","49.1%","431,544","48.3%","76,334","49.4%","355,417","49.5%","53,688","48.8%","66,692","51.5%","329,323","51.4%","63,688","57.1%","25,083","49.2%","3,851,474","48.8%","54,692","47.9%","100,900","48.7%","33,477","48.9%","99,117","50.3%","163,146","50.8%","54,071","49.2%","40,236","48.5%","1,214,304","48.8%","149,544","48.2%","918,237","49.5%","573,718","48.3%","794,408","49.3%","1,314,501","50.1%","388,768","50.9%","276,068","49.4%","117,562","50.2%","299,575","49.0%","173,896","49.9%","763,555","50.5%","108,913","49.2%","69,094","48.9%","171,535","49.2%","192,306","48.2%","196,759","48.8%","35,715","49.5%","24,458","49.3%","159,795","49.3%","321,203","49.0%","84,768","48.1%","28,979","50.9%"
"            Female","681,964","51.2%","89,022","50.9%","462,598","51.7%","78,138","50.6%","362,301","50.5%","56,255","51.2%","62,925","48.5%","311,759","48.6%","47,909","42.9%","25,871","50.8%","4,043,084","51.2%","59,495","52.1%","106,326","51.3%","34,953","51.1%","97,783","49.7%","157,724","49.2%","55,750","50.8%","42,688","51.5%","1,271,712","51.2%","160,627","51.8%","938,154","50.5%","615,219","51.7%","816,039","50.7%","1,309,031","49.9%","374,535","49.1%","282,321","50.6%","116,448","49.8%","312,206","51.0%","174,319","50.1%","748,380","49.5%","112,451","50.8%","72,168","51.1%","177,223","50.8%","206,553","51.8%","206,128","51.2%","36,386","50.5%","25,199","50.7%","164,148","50.7%","334,512","51.0%","91,333","51.9%","28,010","49.1%"
"            Sex ratio (males per 100 females)","95.2","(X)","96.3","(X)","93.3","(X)","97.7","(X)","98.1","(X)","95.4","(X)","106.0","(X)","105.6","(X)","132.9","(X)","97.0","(X)","95.3","(X)","91.9","(X)","94.9","(X)","95.8","(X)","101.4","(X)","103.4","(X)","97.0","(X)","94.3","(X)","95.5","(X)","93.1","(X)","97.9","(X)","93.3","(X)","97.3","(X)","100.4","(X)","103.8","(X)","97.8","(X)","101.0","(X)","96.0","(X)","99.8","(X)","102.0","(X)","96.9","(X)","95.7","(X)","96.8","(X)","93.1","(X)","95.5","(X)","98.2","(X)","97.1","(X)","97.3","(X)","96.0","(X)","92.8","(X)","103.5","(X)"
"        65 years and over","238,277","238,277","40,559","40,559","186,894","186,894","42,089","42,089","125,736","125,736","25,026","25,026","23,683","23,683","101,660","101,660","16,107","16,107","14,366","14,366","1,413,755","1,413,755","22,847","22,847","59,558","59,558","20,301","20,301","31,710","31,710","60,667","60,667","27,026","27,026","27,726","27,726","485,296","485,296","79,145","79,145","366,215","366,215","223,929","223,929","260,812","260,812","484,472","484,472","141,464","141,464","99,410","99,410","59,624","59,624","126,636","126,636","70,330","70,330","266,825","266,825","48,083","48,083","37,995","37,995","72,614","72,614","102,102","102,102","73,595","73,595","15,122","15,122","13,253","13,253","53,781","53,781","136,623","136,623","28,495","28,495","10,275","10,275"
"            Male","104,491","43.9%","18,351","45.2%","82,577","44.2%","20,519","48.8%","56,541","45.0%","11,085","44.3%","10,667","45.0%","46,551","45.8%","7,725","48.0%","6,724","46.8%","614,525","43.5%","10,891","47.7%","26,701","44.8%","9,319","45.9%","14,613","46.1%","27,665","45.6%","12,363","45.7%","12,884","46.5%","215,928","44.5%","35,547","44.9%","167,429","45.7%","96,777","43.2%","117,464","45.0%","216,362","44.7%","64,088","45.3%","43,788","44.0%","27,849","46.7%","55,626","43.9%","32,014","45.5%","119,089","44.6%","22,195","46.2%","17,324","45.6%","32,242","44.4%","45,004","44.1%","32,281","43.9%","6,793","44.9%","6,480","48.9%","24,482","45.5%","61,034","44.7%","12,581","44.2%","4,833","47.0%"
