"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    65 to 74 years","115,817","7.2%","21,365","9.5%","91,579","8.2%","20,542","11.2%","61,831","6.4%","12,402","9.2%","11,601","6.5%","51,646","5.9%","7,813","5.2%","7,680","12.0%","688,326","6.8%","11,495","7.4%","29,583","11.3%","10,745","12.2%","16,217","6.1%","28,735","6.7%","14,475","10.2%","13,712","13.9%","232,291","7.4%","37,700","10.1%","174,075","7.5%","107,665","7.3%","130,453","6.2%","231,439","7.1%","65,073","7.6%","48,984","6.8%","28,633","10.3%","62,006","8.2%","31,910","7.2%","129,187","6.8%","22,701","8.4%","20,228","11.3%","34,695","8.0%","49,694","9.9%","36,827","6.9%","7,970","8.3%","27,343","6.0%","65,597","7.8%","13,892","6.7%","4,994","6.8%"
"    75 to 84 years","56,851","3.5%","11,063","4.9%","45,226","4.1%","9,707","5.3%","31,779","3.3%","5,770","4.3%","7,199","4.0%","25,725","2.9%","4,438","3.0%","3,818","5.9%","373,767","3.7%","5,482","3.5%","13,071","5.0%","4,059","4.6%","8,517","3.2%","14,759","3.4%","6,567","4.6%","6,499","6.6%","125,910","4.0%","20,688","5.6%","93,020","4.0%","57,010","3.8%","62,661","3.0%","127,057","3.9%","39,129","4.6%","25,089","3.5%","15,096","5.4%","34,442","4.5%","18,791","4.3%","73,116","3.9%","9,379","3.5%","9,552","5.3%","17,643","4.1%","19,763","4.0%","19,155","3.6%","4,579","4.8%","13,107","2.9%","32,124","3.8%","6,384","3.1%","2,392","3.2%"
"    85 years and over","28,257","1.8%","5,627","2.5%","21,135","1.9%","2,723","1.5%","14,835","1.5%","2,155","1.6%","2,884","1.6%","9,115","1.0%","1,080","0.7%","1,205","1.9%","170,916","1.7%","2,663","1.7%","7,301","2.8%","2,172","2.5%","3,565","1.3%","7,658","1.8%","3,589","2.5%","2,911","2.9%","55,151","1.8%","8,318","2.2%","40,381","1.7%","24,596","1.7%","24,755","1.2%","56,136","1.7%","18,704","2.2%","10,225","1.4%","5,523","2.0%","14,891","2.0%","10,704","2.4%","29,172","1.5%","4,187","1.5%","4,885","2.7%","5,866","1.4%","13,079","2.6%","8,466","1.6%","1,501","1.6%","6,886","1.5%","17,233","2.0%","3,506","1.7%","1,272","1.7%"
"    Median age (years)","37.1","(X)","36.4","(X)","38.8","(X)","44.9","(X)","31.7","(X)","37.3","(X)","32.3","(X)","31.2","(X)","30.9","(X)","45.1","(X)","35.8","(X)","33.8","(X)","45.4","(X)","42.2","(X)","31.0","(X)","33.7","(X)","40.9","(X)","49.9","(X)","37.2","(X)","41.9","(X)","34.8","(X)","35.7","(X)","32.7","(X)","35.3","(X)","38.6","(X)","33.7","(X)","38.8","(X)","39.4","(X)","33.7","(X)","37.0","(X)","37.0","(X)","42.4","(X)","37.3","(X)","41.1","(X)","33.8","(X)","35.8","(X)","30.4","(X)","37.3","(X)","31.8","(X)","31.9","(X)"
"    18 years and over","1,266,024","78.6%","178,645","79.7%","850,906","76.6%","144,806","79.1%","687,100","71.1%","108,615","80.6%","127,980","71.5%","617,237","70.6%","108,885","72.5%","51,111","79.6%","7,813,089","77.2%","111,919","72.4%","206,870","79.3%","68,634","78.1%","186,584","70.1%","317,581","73.6%","111,250","78.5%","81,098","82.0%","2,423,541","77.0%","286,478","77.1%","1,715,617","73.7%","1,120,938","75.6%","1,537,294","72.8%","2,534,674","77.7%","738,024","86.6%","516,574","72.2%","228,146","81.7%","595,928","78.6%","341,913","77.6%","1,456,892","76.9%","217,580","80.1%","140,999","78.4%","332,302","77.1%","397,067","79.4%","386,567","72.7%","70,909","74.0%","313,422","68.4%","641,603","75.8%","162,541","78.3%","53,372","72.2%"
"    21 years and over","1,208,149","75.0%","164,636","73.4%","810,103","72.9%","136,774","74.7%","643,297","66.6%","101,486","75.3%","119,976","67.0%","574,161","65.6%","100,101","66.6%","49,611","77.3%","7,380,266","73.0%","104,585","67.7%","200,016","76.7%","65,320","74.3%","170,949","64.2%","296,613","68.8%","106,164","74.9%","79,321","80.2%","2,291,682","72.9%","271,892","73.1%","1,610,826","69.2%","1,064,594","71.8%","1,440,164","68.2%","2,388,671","73.2%","715,877","84.0%","485,564","67.9%","204,510","73.3%","572,706","75.5%","307,839","69.9%","1,389,367","73.3%","196,547","72.3%","134,400","74.7%","315,056","73.1%","377,735","75.5%","363,139","68.3%","66,046","68.9%","291,685","63.7%","606,756","71.7%","144,397","69.6%","49,531","67.0%"
"    62 years and over","254,867","15.8%","46,087","20.6%","197,610","17.8%","42,496","23.2%","134,039","13.9%","26,110","19.4%","26,529","14.8%","108,868","12.4%","16,108","10.7%","15,843","24.7%","1,528,753","15.1%","24,102","15.6%","60,735","23.3%","21,431","24.4%","33,236","12.5%","63,089","14.6%","30,386","21.4%","29,638","30.0%","506,675","16.1%","81,044","21.8%","375,496","16.1%","238,256","16.1%","274,409","13.0%","512,086","15.7%","155,083","18.2%","104,577","14.6%","59,162","21.2%","138,773","18.3%","75,177","17.1%","286,712","15.1%","47,324","17.4%","43,407","24.1%","74,500","17.3%","103,750","20.7%","79,177","14.9%","16,548","17.3%","58,515","12.8%","140,008","16.5%","31,124","15.0%","10,646","14.4%"
"    65 years and over","200,925","12.5%","38,055","17.0%","157,940","14.2%","32,972","18.0%","108,445","11.2%","20,327","15.1%","21,684","12.1%","86,486","9.9%","13,331","8.9%","12,703","19.8%","1,233,009","12.2%","19,640","12.7%","49,955","19.2%","16,976","19.3%","28,299","10.6%","51,152","11.9%","24,631","17.4%","23,122","23.4%","413,352","13.1%","66,706","17.9%","307,476","13.2%","189,271","12.8%","217,869","10.3%","414,632","12.7%","122,906","14.4%","84,298","11.8%","49,252","17.6%","111,339","14.7%","61,405","13.9%","231,475","12.2%","36,267","13.3%","34,665","19.3%","58,204","13.5%","82,536","16.5%","64,448","12.1%","14,050","14.7%","47,336","10.3%","114,954","13.6%","23,782","11.5%","8,658","11.7%"
"    18 years and over","1,266,024","1,266,024","178,645","178,645","850,906","850,906","144,806","144,806","687,100","687,100","108,615","108,615","127,980","127,980","617,237","617,237","108,885","108,885","51,111","51,111","7,813,089","7,813,089","111,919","111,919","206,870","206,870","68,634","68,634","186,584","186,584","317,581","317,581","111,250","111,250","81,098","81,098","2,423,541","2,423,541","286,478","286,478","1,715,617","1,715,617","1,120,938","1,120,938","1,537,294","1,537,294","2,534,674","2,534,674","738,024","738,024","516,574","516,574","228,146","228,146","595,928","595,928","341,913","341,913","1,456,892","1,456,892","217,580","217,580","140,999","140,999","332,302","332,302","397,067","397,067","386,567","386,567","70,909","70,909","313,422","313,422","641,603","641,603","162,541","162,541","53,372","53,372"
"        Male","613,256","48.4%","87,896","49.2%","408,788","48.0%","72,030","49.7%","340,189","49.5%","53,835","49.6%","64,650","50.5%","317,588","51.5%","62,218","57.1%","25,330","49.6%","3,806,245","48.7%","52,105","46.6%","100,309","48.5%","34,068","49.6%","93,497","50.1%","161,704","50.9%","54,673","49.1%","39,663","48.9%","1,184,419","48.9%","137,804","48.1%","845,897","49.3%","540,098","48.2%","756,542","49.2%","1,267,696","50.0%","375,908","50.9%","254,231","49.2%","114,803","50.3%","290,527","48.8%","169,743","49.6%","728,569","50.0%","107,220","49.3%","68,551","48.6%","163,515","49.2%","192,470","48.5%","188,901","48.9%","34,849","49.1%","155,278","49.5%","314,494","49.0%","78,120","48.1%","26,290","49.3%"
"        Female","652,768","51.6%","90,749","50.8%","442,118","52.0%","72,776","50.3%","346,911","50.5%","54,780","50.4%","63,330","49.5%","299,649","48.5%","46,667","42.9%","25,781","50.4%","4,006,844","51.3%","59,814","53.4%","106,561","51.5%","34,566","50.4%","93,087","49.9%","155,877","49.1%","56,577","50.9%","41,435","51.1%","1,239,122","51.1%","148,674","51.9%","869,720","50.7%","580,840","51.8%","780,752","50.8%","1,266,978","50.0%","362,116","49.1%","262,343","50.8%","113,343","49.7%","305,401","51.2%","172,170","50.4%","728,323","50.0%","110,360","50.7%","72,448","51.4%","168,787","50.8%","204,597","51.5%","197,666","51.1%","36,060","50.9%","158,144","50.5%","327,109","51.0%","84,421","51.9%","27,082","50.7%"
"    65 years and over","200,925","200,925","38,055","38,055","157,940","157,940","32,972","32,972","108,445","108,445","20,327","20,327","21,684","21,684","86,486","86,486","13,331","13,331","12,703","12,703","1,233,009","1,233,009","19,640","19,640","49,955","49,955","16,976","16,976","28,299","28,299","51,152","51,152","24,631","24,631","23,122","23,122","413,352","413,352","66,706","66,706","307,476","307,476","189,271","189,271","217,869","217,869","414,632","414,632","122,906","122,906","84,298","84,298","49,252","49,252","111,339","111,339","61,405","61,405","231,475","231,475","36,267","36,267","34,665","34,665","58,204","58,204","82,536","82,536","64,448","64,448","14,050","14,050","47,336","47,336","114,954","114,954","23,782","23,782","8,658","8,658"
"        Male","87,499","43.5%","17,236","45.3%","68,714","43.5%","15,958","48.4%","48,442","44.7%","9,091","44.7%","9,728","44.9%","39,482","45.7%","6,117","45.9%","6,171","48.6%","530,900","43.1%","9,257","47.1%","21,782","43.6%","7,931","46.7%","12,824","45.3%","22,732","44.4%","11,300","45.9%","10,982","47.5%","181,995","44.0%","29,968","44.9%","139,808","45.5%","81,061","42.8%","97,372","44.7%","182,608","44.0%","54,767","44.6%","37,242","44.2%","22,776","46.2%","48,367","43.4%","26,966","43.9%","102,319","44.2%","16,295","44.9%","15,771","45.5%","25,885","44.5%","36,388","44.1%","28,492","44.2%","6,222","44.3%","21,394","45.2%","51,309","44.6%","10,591","44.5%","3,886","44.9%"
"        Female","113,426","56.5%","20,819","54.7%","89,226","56.5%","17,014","51.6%","60,003","55.3%","11,236","55.3%","11,956","55.1%","47,004","54.3%","7,214","54.1%","6,532","51.4%","702,109","56.9%","10,383","52.9%","28,173","56.4%","9,045","53.3%","15,475","54.7%","28,420","55.6%","13,331","54.1%","12,140","52.5%","231,357","56.0%","36,738","55.1%","167,668","54.5%","108,210","57.2%","120,497","55.3%","232,024","56.0%","68,139","55.4%","47,056","55.8%","26,476","53.8%","62,972","56.6%","34,439","56.1%","129,156","55.8%","19,972","55.1%","18,894","54.5%","32,319","55.5%","46,148","55.9%","35,956","55.8%","7,828","55.7%","25,942","54.8%","63,645","55.4%","13,191","55.5%","4,772","55.1%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,610,921","1,610,921","224,241","224,241","1,111,339","1,111,339","183,087","183,087","965,974","965,974","134,809","134,809","179,091","179,091","874,589","874,589","150,269","150,269","64,184","64,184","10,116,705","10,116,705","154,548","154,548","260,750","260,750","87,869","87,869","266,353","266,353","431,344","431,344","141,667","141,667","98,893","98,893","3,145,515","3,145,515","371,694","371,694","2,329,271","2,329,271","1,482,026","1,482,026","2,112,619","2,112,619","3,263,431","3,263,431","852,469","852,469","715,597","715,597","279,083","279,083","758,581","758,581","440,668","440,668","1,894,605","1,894,605","271,804","271,804","179,804","179,804","431,131","431,131","500,292","500,292","531,997","531,997","95,847","95,847","458,198","458,198","846,178","846,178","207,590","207,590","73,966","73,966"
"        One race","1,514,033","94.0%","210,107","93.7%","1,037,480","93.4%","176,589","96.5%","929,679","96.2%","126,363","93.7%","170,209","95.0%","840,291","96.1%","143,095","95.2%","62,495","97.4%","9,716,544","96.0%","147,932","95.7%","249,627","95.7%","84,863","96.6%","255,589","96.0%","414,879","96.2%","136,328","96.2%","95,402","96.5%","3,019,362","96.0%","358,662","96.5%","2,230,232","95.7%","1,388,983","93.7%","2,027,223","96.0%","3,095,898","94.9%","810,360","95.1%","656,813","91.8%","270,745","97.0%","721,746","95.1%","417,628","94.8%","1,808,012","95.4%","260,194","95.7%","169,243","94.1%","403,907","93.7%","473,360","94.6%","509,384","95.7%","90,336","94.3%","443,087","96.7%","809,303","95.6%","196,269","94.5%","66,236","89.5%"
"        Two or more races","96,888","6.0%","14,134","6.3%","73,859","6.6%","6,498","3.5%","36,295","3.8%","8,446","6.3%","8,882","5.0%","34,298","3.9%","7,174","4.8%","1,689","2.6%","400,161","4.0%","6,616","4.3%","11,123","4.3%","3,006","3.4%","10,764","4.0%","16,465","3.8%","5,339","3.8%","3,491","3.5%","126,153","4.0%","13,032","3.5%","99,039","4.3%","93,043","6.3%","85,396","4.0%","167,533","5.1%","42,109","4.9%","58,784","8.2%","8,338","3.0%","36,835","4.9%","23,040","5.2%","86,593","4.6%","11,610","4.3%","10,561","5.9%","27,224","6.3%","26,932","5.4%","22,613","4.3%","5,511","5.7%","15,111","3.3%","36,875","4.4%","11,321","5.5%","7,730","10.5%"
"    One race","1,514,033","94.0%","210,107","93.7%","1,037,480","93.4%","176,589","96.5%","929,679","96.2%","126,363","93.7%","170,209","95.0%","840,291","96.1%","143,095","95.2%","62,495","97.4%","9,716,544","96.0%","147,932","95.7%","249,627","95.7%","84,863","96.6%","255,589","96.0%","414,879","96.2%","136,328","96.2%","95,402","96.5%","3,019,362","96.0%","358,662","96.5%","2,230,232","95.7%","1,388,983","93.7%","2,027,223","96.0%","3,095,898","94.9%","810,360","95.1%","656,813","91.8%","270,745","97.0%","721,746","95.1%","417,628","94.8%","1,808,012","95.4%","260,194","95.7%","169,243","94.1%","403,907","93.7%","473,360","94.6%","509,384","95.7%","90,336","94.3%","443,087","96.7%","809,303","95.6%","196,269","94.5%","66,236","89.5%"
