"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    35 to 44 years","243,533","14.9%","23,777","10.5%","150,523","13.4%","19,912","10.8%","118,308","12.1%","17,359","12.8%","22,707","12.6%","110,454","12.5%","20,891","13.8%","7,621","11.8%","1,403,151","13.8%","19,302","12.5%","32,330","12.4%","10,466","11.9%","32,953","12.3%","56,543","13.0%","18,614","13.1%","9,903","10.0%","422,368","13.3%","47,673","12.7%","300,455","12.7%","194,472","13.0%","272,478","12.8%","433,321","13.1%","136,398","15.8%","92,584","12.8%","29,642","10.5%","111,261","14.5%","49,950","11.2%","284,432","14.8%","31,738","11.6%","18,737","10.4%","53,732","12.3%","60,940","12.1%","67,934","12.6%","11,964","12.4%","56,521","12.3%","106,554","12.5%","24,807","11.6%","9,217","12.4%"
"    45 to 54 years","227,581","13.9%","25,109","11.1%","166,509","14.8%","27,596","15.0%","113,735","11.7%","14,628","10.8%","21,041","11.7%","104,569","11.9%","18,624","12.3%","7,547","11.7%","1,395,987","13.7%","18,377","11.9%","41,860","16.0%","10,836","12.4%","31,057","11.6%","52,170","12.0%","18,941","13.3%","12,713","12.9%","460,232","14.5%","53,386","14.2%","305,006","12.9%","196,386","13.1%","273,332","12.8%","426,866","12.9%","117,869","13.6%","93,649","12.9%","33,315","11.8%","111,696","14.6%","51,879","11.7%","275,335","14.4%","35,253","12.9%","23,714","13.2%","59,311","13.6%","67,707","13.5%","68,024","12.6%","11,461","11.9%","52,629","11.4%","119,012","14.0%","24,917","11.7%","7,966","10.7%"
"    55 to 59 years","109,501","6.7%","15,605","6.9%","80,278","7.1%","16,905","9.2%","56,728","5.8%","9,553","7.0%","9,118","5.1%","49,328","5.6%","7,295","4.8%","4,842","7.5%","632,998","6.2%","9,771","6.3%","19,369","7.4%","6,449","7.4%","12,675","4.7%","27,348","6.3%","10,579","7.4%","8,996","9.1%","210,777","6.6%","24,506","6.5%","139,357","5.9%","99,003","6.6%","123,959","5.8%","200,334","6.1%","51,351","5.9%","42,285","5.8%","19,311","6.9%","53,348","7.0%","27,241","6.1%","122,205","6.4%","18,497","6.7%","13,708","7.6%","29,786","6.8%","35,938","7.2%","33,378","6.2%","6,319","6.6%","23,501","5.1%","60,350","7.1%","11,628","5.5%","5,568","7.5%"
"    60 to 64 years","90,101","5.5%","14,357","6.4%","65,900","5.8%","14,254","7.7%","43,860","4.5%","9,413","6.9%","8,983","5.0%","41,097","4.7%","6,603","4.4%","5,934","9.2%","542,677","5.3%","7,809","5.0%","20,547","7.9%","7,451","8.5%","13,372","5.0%","20,576","4.7%","8,028","5.6%","9,490","9.6%","171,050","5.4%","25,868","6.9%","119,495","5.1%","82,528","5.5%","109,621","5.2%","181,876","5.5%","51,464","6.0%","37,660","5.2%","20,648","7.3%","45,841","6.0%","22,434","5.0%","99,903","5.2%","19,258","7.0%","12,887","7.2%","28,327","6.5%","37,493","7.5%","26,915","5.0%","4,497","4.7%","21,278","4.6%","47,620","5.6%","9,991","4.7%","2,707","3.6%"
"    65 to 74 years","122,066","7.5%","22,198","9.8%","96,032","8.5%","21,953","11.9%","64,450","6.6%","13,337","9.8%","12,536","7.0%","53,785","6.1%","8,239","5.5%","8,176","12.7%","720,744","7.1%","12,845","8.3%","31,204","11.9%","10,818","12.3%","16,799","6.3%","30,529","7.0%","13,932","9.8%","14,430","14.6%","243,641","7.7%","39,099","10.4%","182,021","7.7%","114,341","7.6%","138,503","6.5%","244,382","7.4%","68,575","7.9%","50,942","7.0%","30,299","10.8%","64,232","8.4%","34,621","7.8%","134,656","7.0%","24,402","8.9%","20,922","11.7%","37,323","8.6%","53,507","10.7%","38,730","7.2%","8,780","9.1%","28,946","6.3%","69,498","8.2%","15,362","7.2%","5,883","7.9%"
"    75 to 84 years","58,825","3.6%","11,402","5.1%","44,637","4.0%","10,067","5.5%","31,928","3.3%","5,129","3.8%","6,483","3.6%","25,338","2.9%","4,396","2.9%","4,302","6.7%","382,025","3.8%","5,351","3.5%","15,874","6.1%","4,204","4.8%","8,751","3.3%","14,014","3.2%","7,322","5.1%","5,966","6.0%","129,280","4.1%","21,095","5.6%","100,654","4.3%","56,351","3.8%","64,843","3.0%","128,410","3.9%","38,071","4.4%","24,216","3.3%","13,554","4.8%","33,991","4.4%","19,647","4.4%","71,055","3.7%","9,958","3.6%","9,858","5.5%","16,966","3.9%","24,841","4.9%","19,103","3.5%","4,182","4.3%","13,885","3.0%","35,283","4.1%","6,638","3.1%","2,664","3.6%"
"    85 years and over","27,819","1.7%","5,700","2.5%","23,562","2.1%","3,269","1.8%","15,489","1.6%","3,423","2.5%","3,681","2.0%","9,881","1.1%","1,643","1.1%","1,419","2.2%","174,565","1.7%","2,329","1.5%","5,797","2.2%","2,228","2.5%","3,327","1.2%","9,232","2.1%","4,043","2.8%","3,323","3.4%","57,925","1.8%","8,731","2.3%","36,991","1.6%","27,003","1.8%","25,125","1.2%","58,907","1.8%","20,032","2.3%","12,288","1.7%","7,158","2.5%","16,620","2.2%","9,708","2.2%","33,855","1.8%","4,737","1.7%","4,889","2.7%","7,015","1.6%","9,268","1.8%","9,033","1.7%","1,723","1.8%","6,260","1.4%","15,007","1.8%","3,535","1.7%","632","0.8%"
"    Median age (years)","37.4","(X)","37.2","(X)","39.5","(X)","45.4","(X)","31.8","(X)","37.4","(X)","32.6","(X)","31.4","(X)","31.8","(X)","44.9","(X)","36.1","(X)","34.3","(X)","46.1","(X)","43.1","(X)","30.6","(X)","34.0","(X)","40.1","(X)","50.0","(X)","37.8","(X)","41.8","(X)","35.1","(X)","36.0","(X)","33.0","(X)","35.5","(X)","38.3","(X)","34.1","(X)","38.7","(X)","39.8","(X)","34.0","(X)","37.2","(X)","36.9","(X)","43.0","(X)","37.6","(X)","41.2","(X)","34.0","(X)","35.4","(X)","30.6","(X)","37.5","(X)","31.3","(X)","32.3","(X)"
"    18 years and over","1,291,914","78.9%","180,063","79.9%","865,424","76.8%","146,597","79.5%","695,657","71.4%","109,210","80.5%","129,224","71.7%","624,247","70.8%","109,530","72.6%","51,258","79.4%","7,890,450","77.6%","112,912","72.8%","207,794","79.5%","68,959","78.7%","188,316","70.1%","319,575","73.7%","111,824","78.5%","81,368","82.3%","2,453,623","77.4%","290,413","77.4%","1,748,178","74.0%","1,139,716","75.9%","1,557,180","73.2%","2,571,483","77.9%","748,751","86.6%","526,558","72.5%","230,389","81.9%","602,851","78.8%","345,408","77.7%","1,481,646","77.2%","219,959","80.2%","141,479","78.8%","336,703","77.2%","400,006","79.7%","392,327","72.9%","71,148","73.8%","316,019","68.7%","648,098","76.2%","167,053","78.4%","53,885","72.3%"
"    21 years and over","1,234,126","75.3%","167,624","74.4%","827,176","73.4%","140,694","76.3%","651,337","66.8%","102,468","75.5%","120,872","67.1%","584,539","66.3%","102,748","68.1%","49,239","76.2%","7,457,346","73.3%","107,013","69.0%","200,437","76.7%","66,014","75.3%","173,370","64.6%","298,494","68.8%","106,738","74.9%","78,476","79.4%","2,325,550","73.4%","276,926","73.8%","1,640,626","69.5%","1,082,084","72.1%","1,462,593","68.7%","2,427,138","73.6%","728,952","84.3%","496,643","68.4%","208,190","74.0%","580,838","75.9%","311,659","70.1%","1,413,444","73.7%","199,719","72.9%","135,809","75.6%","321,901","73.8%","380,815","75.8%","369,619","68.7%","68,501","71.0%","294,987","64.1%","611,960","71.9%","148,461","69.7%","51,350","68.9%"
"    62 years and over","259,370","15.8%","47,422","21.0%","203,605","18.1%","44,936","24.4%","135,812","13.9%","27,057","19.9%","28,636","15.9%","112,104","12.7%","17,634","11.7%","17,631","27.3%","1,585,923","15.6%","25,129","16.2%","65,021","24.9%","21,716","24.8%","36,451","13.6%","65,166","15.0%","30,062","21.1%","30,005","30.3%","525,104","16.6%","83,799","22.3%","389,322","16.5%","244,676","16.3%","291,383","13.7%","536,735","16.3%","158,512","18.3%","107,131","14.8%","63,409","22.5%","140,150","18.3%","75,072","16.9%","293,873","15.3%","50,592","18.5%","43,976","24.5%","76,917","17.6%","109,261","21.8%","81,131","15.1%","17,350","18.0%","61,405","13.4%","147,192","17.3%","30,871","14.5%","11,058","14.8%"
"    65 years and over","208,710","12.7%","39,300","17.4%","164,231","14.6%","35,289","19.1%","111,867","11.5%","21,889","16.1%","22,700","12.6%","89,004","10.1%","14,278","9.5%","13,897","21.5%","1,277,334","12.6%","20,525","13.2%","52,875","20.2%","17,250","19.7%","28,877","10.8%","53,775","12.4%","25,297","17.8%","23,719","24.0%","430,846","13.6%","68,925","18.4%","319,666","13.5%","197,695","13.2%","228,471","10.7%","431,699","13.1%","126,678","14.6%","87,446","12.0%","51,011","18.1%","114,843","15.0%","63,976","14.4%","239,566","12.5%","39,097","14.3%","35,669","19.9%","61,304","14.1%","87,616","17.4%","66,866","12.4%","14,685","15.2%","49,091","10.7%","119,788","14.1%","25,535","12.0%","9,179","12.3%"
"    18 years and over","1,291,914","1,291,914","180,063","180,063","865,424","865,424","146,597","146,597","695,657","695,657","109,210","109,210","129,224","129,224","624,247","624,247","109,530","109,530","51,258","51,258","7,890,450","7,890,450","112,912","112,912","207,794","207,794","68,959","68,959","188,316","188,316","319,575","319,575","111,824","111,824","81,368","81,368","2,453,623","2,453,623","290,413","290,413","1,748,178","1,748,178","1,139,716","1,139,716","1,557,180","1,557,180","2,571,483","2,571,483","748,751","748,751","526,558","526,558","230,389","230,389","602,851","602,851","345,408","345,408","1,481,646","1,481,646","219,959","219,959","141,479","141,479","336,703","336,703","400,006","400,006","392,327","392,327","71,148","71,148","316,019","316,019","648,098","648,098","167,053","167,053","53,885","53,885"
"        Male","626,817","48.5%","88,372","49.1%","416,552","48.1%","72,795","49.7%","344,355","49.5%","54,243","49.7%","65,833","50.9%","321,598","51.5%","62,002","56.6%","26,142","51.0%","3,845,149","48.7%","53,144","47.1%","100,597","48.4%","34,350","49.8%","94,601","50.2%","162,337","50.8%","55,119","49.3%","39,228","48.2%","1,199,329","48.9%","139,953","48.2%","862,398","49.3%","549,199","48.2%","767,619","49.3%","1,287,615","50.1%","381,425","50.9%","258,982","49.2%","116,467","50.6%","293,818","48.7%","172,223","49.9%","741,959","50.1%","108,159","49.2%","68,841","48.7%","165,472","49.1%","193,193","48.3%","191,691","48.9%","34,830","49.0%","156,787","49.6%","317,838","49.0%","80,410","48.1%","27,100","50.3%"
"        Female","665,097","51.5%","91,691","50.9%","448,872","51.9%","73,802","50.3%","351,302","50.5%","54,967","50.3%","63,391","49.1%","302,649","48.5%","47,528","43.4%","25,116","49.0%","4,045,301","51.3%","59,768","52.9%","107,197","51.6%","34,609","50.2%","93,715","49.8%","157,238","49.2%","56,705","50.7%","42,140","51.8%","1,254,294","51.1%","150,460","51.8%","885,780","50.7%","590,517","51.8%","789,561","50.7%","1,283,868","49.9%","367,326","49.1%","267,576","50.8%","113,922","49.4%","309,033","51.3%","173,185","50.1%","739,687","49.9%","111,800","50.8%","72,638","51.3%","171,231","50.9%","206,813","51.7%","200,636","51.1%","36,318","51.0%","159,232","50.4%","330,260","51.0%","86,643","51.9%","26,785","49.7%"
"    65 years and over","208,710","208,710","39,300","39,300","164,231","164,231","35,289","35,289","111,867","111,867","21,889","21,889","22,700","22,700","89,004","89,004","14,278","14,278","13,897","13,897","1,277,334","1,277,334","20,525","20,525","52,875","52,875","17,250","17,250","28,877","28,877","53,775","53,775","25,297","25,297","23,719","23,719","430,846","430,846","68,925","68,925","319,666","319,666","197,695","197,695","228,471","228,471","431,699","431,699","126,678","126,678","87,446","87,446","51,011","51,011","114,843","114,843","63,976","63,976","239,566","239,566","39,097","39,097","35,669","35,669","61,304","61,304","87,616","87,616","66,866","66,866","14,685","14,685","49,091","49,091","119,788","119,788","25,535","25,535","9,179","9,179"
"        Male","91,124","43.7%","17,784","45.3%","71,797","43.7%","16,881","47.8%","49,930","44.6%","10,305","47.1%","10,155","44.7%","40,745","45.8%","6,654","46.6%","7,116","51.2%","550,983","43.1%","9,477","46.2%","23,485","44.4%","7,642","44.3%","13,317","46.1%","24,011","44.7%","11,565","45.7%","11,001","46.4%","190,073","44.1%","30,832","44.7%","145,689","45.6%","85,281","43.1%","102,285","44.8%","190,424","44.1%","56,623","44.7%","38,617","44.2%","23,544","46.2%","49,661","43.2%","28,655","44.8%","106,496","44.5%","17,859","45.7%","16,628","46.6%","27,345","44.6%","38,530","44.0%","29,502","44.1%","6,936","47.2%","22,149","45.1%","53,405","44.6%","11,693","45.8%","4,703","51.2%"
"        Female","117,586","56.3%","21,516","54.7%","92,434","56.3%","18,408","52.2%","61,937","55.4%","11,584","52.9%","12,545","55.3%","48,259","54.2%","7,624","53.4%","6,781","48.8%","726,351","56.9%","11,048","53.8%","29,390","55.6%","9,608","55.7%","15,560","53.9%","29,764","55.3%","13,732","54.3%","12,718","53.6%","240,773","55.9%","38,093","55.3%","173,977","54.4%","112,414","56.9%","126,186","55.2%","241,275","55.9%","70,055","55.3%","48,829","55.8%","27,467","53.8%","65,182","56.8%","35,321","55.2%","133,070","55.5%","21,238","54.3%","19,041","53.4%","33,959","55.4%","49,086","56.0%","37,364","55.9%","7,749","52.8%","26,942","54.9%","66,383","55.4%","13,842","54.2%","4,476","48.8%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,638,215","1,638,215","225,411","225,411","1,126,745","1,126,745","184,452","184,452","974,861","974,861","135,727","135,727","180,191","180,191","882,176","882,176","150,965","150,965","64,591","64,591","10,170,292","10,170,292","154,998","154,998","261,221","261,221","87,649","87,649","268,455","268,455","433,898","433,898","142,456","142,456","98,877","98,877","3,169,776","3,169,776","375,391","375,391","2,361,026","2,361,026","1,501,335","1,501,335","2,128,133","2,128,133","3,299,521","3,299,521","864,816","864,816","726,106","726,106","281,401","281,401","765,135","765,135","444,769","444,769","1,918,044","1,918,044","274,146","274,146","179,533","179,533","436,092","436,092","502,146","502,146","538,388","538,388","96,463","96,463","459,863","459,863","850,536","850,536","213,016","213,016","74,492","74,492"
"        One race","1,539,269","94.0%","212,396","94.2%","1,059,240","94.0%","176,657","95.8%","941,207","96.5%","128,494","94.7%","173,812","96.5%","855,179","96.9%","145,685","96.5%","62,302","96.5%","9,804,281","96.4%","149,042","96.2%","249,185","95.4%","83,094","94.8%","255,554","95.2%","413,824","95.4%","138,705","97.4%","96,636","97.7%","3,055,491","96.4%","356,063","94.9%","2,260,983","95.8%","1,399,192","93.2%","2,031,687","95.5%","3,141,861","95.2%","826,407","95.6%","650,958","89.7%","272,350","96.8%","727,620","95.1%","427,966","96.2%","1,827,630","95.3%","261,217","95.3%","171,876","95.7%","405,761","93.0%","469,572","93.5%","516,170","95.9%","89,484","92.8%","446,510","97.1%","816,391","96.0%","201,743","94.7%","68,244","91.6%"
"        Two or more races","98,946","6.0%","13,015","5.8%","67,505","6.0%","7,795","4.2%","33,654","3.5%","7,233","5.3%","6,379","3.5%","26,997","3.1%","5,280","3.5%","2,289","3.5%","366,011","3.6%","5,956","3.8%","12,036","4.6%","4,555","5.2%","12,901","4.8%","20,074","4.6%","3,751","2.6%","2,241","2.3%","114,285","3.6%","19,328","5.1%","100,043","4.2%","102,143","6.8%","96,446","4.5%","157,660","4.8%","38,409","4.4%","75,148","10.3%","9,051","3.2%","37,515","4.9%","16,803","3.8%","90,414","4.7%","12,929","4.7%","7,657","4.3%","30,331","7.0%","32,574","6.5%","22,218","4.1%","6,979","7.2%","13,353","2.9%","34,145","4.0%","11,273","5.3%","6,248","8.4%"
"    One race","1,539,269","94.0%","212,396","94.2%","1,059,240","94.0%","176,657","95.8%","941,207","96.5%","128,494","94.7%","173,812","96.5%","855,179","96.9%","145,685","96.5%","62,302","96.5%","9,804,281","96.4%","149,042","96.2%","249,185","95.4%","83,094","94.8%","255,554","95.2%","413,824","95.4%","138,705","97.4%","96,636","97.7%","3,055,491","96.4%","356,063","94.9%","2,260,983","95.8%","1,399,192","93.2%","2,031,687","95.5%","3,141,861","95.2%","826,407","95.6%","650,958","89.7%","272,350","96.8%","727,620","95.1%","427,966","96.2%","1,827,630","95.3%","261,217","95.3%","171,876","95.7%","405,761","93.0%","469,572","93.5%","516,170","95.9%","89,484","92.8%","446,510","97.1%","816,391","96.0%","201,743","94.7%","68,244","91.6%"
