"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        25 to 34 years","278,956","16.7%","30,314","13.1%","147,192","12.8%","18,139","9.5%","153,001","15.4%","17,684","13.0%","27,166","14.9%","139,691","15.6%","25,319","16.7%","7,514","11.7%","1,640,038","16.2%","21,751","13.8%","21,615","8.3%","8,603","9.8%","39,712","14.5%","61,898","14.2%","17,324","12.4%","9,913","9.9%","459,850","14.4%","42,313","10.8%","342,125","14.0%","241,376","15.7%","331,736","15.3%","551,187","16.5%","207,779","23.5%","105,657","14.0%","32,991","11.6%","114,903","14.9%","59,576","13.3%","313,724","16.2%","33,697","12.3%","22,402","12.4%","65,529","14.7%","62,547","12.5%","78,160","14.2%","14,323","14.8%","65,271","14.0%","114,056","13.4%","28,702","13.0%","12,263","15.7%"
"        35 to 44 years","251,407","15.1%","26,069","11.3%","155,046","13.5%","21,995","11.5%","126,847","12.8%","18,473","13.5%","21,144","11.6%","114,813","12.8%","21,572","14.3%","7,776","12.1%","1,381,122","13.7%","20,236","12.8%","30,254","11.7%","10,221","11.7%","33,806","12.3%","57,220","13.1%","16,622","11.9%","11,461","11.5%","413,319","13.0%","50,977","13.0%","314,730","12.8%","205,883","13.4%","281,377","13.0%","447,365","13.4%","139,659","15.8%","97,658","13.0%","30,489","10.7%","110,968","14.4%","50,626","11.3%","279,888","14.4%","31,830","11.6%","20,206","11.2%","56,418","12.6%","63,735","12.7%","71,804","13.1%","11,577","12.0%","59,236","12.7%","106,498","12.5%","25,985","11.8%","9,488","12.2%"
"        45 to 54 years","222,171","13.3%","24,191","10.5%","161,819","14.1%","25,406","13.3%","109,300","11.0%","14,158","10.4%","21,112","11.6%","100,174","11.2%","17,598","11.6%","6,857","10.7%","1,348,569","13.3%","18,092","11.5%","41,427","16.0%","10,449","11.9%","31,279","11.4%","51,007","11.7%","18,347","13.2%","11,607","11.6%","445,819","14.0%","52,876","13.4%","305,460","12.5%","191,894","12.5%","264,742","12.2%","413,803","12.4%","115,224","13.0%","92,256","12.3%","30,268","10.7%","106,201","13.8%","48,111","10.8%","266,453","13.8%","33,369","12.2%","20,670","11.5%","55,683","12.5%","63,949","12.8%","64,510","11.7%","11,212","11.6%","51,088","11.0%","111,368","13.1%","23,215","10.5%","8,455","10.8%"
"        55 to 59 years","107,322","6.4%","13,718","5.9%","79,112","6.9%","15,570","8.2%","55,778","5.6%","7,025","5.2%","10,495","5.8%","49,360","5.5%","8,863","5.9%","4,816","7.5%","637,656","6.3%","9,168","5.8%","19,092","7.4%","6,144","7.0%","14,610","5.3%","24,421","5.6%","9,381","6.7%","7,941","8.0%","216,108","6.8%","26,922","6.8%","151,371","6.2%","95,497","6.2%","130,702","6.0%","204,120","6.1%","48,637","5.5%","41,740","5.5%","18,654","6.6%","51,485","6.7%","25,552","5.7%","120,114","6.2%","18,002","6.6%","12,905","7.2%","30,130","6.7%","36,261","7.3%","33,245","6.0%","5,268","5.4%","22,936","4.9%","61,658","7.2%","11,640","5.3%","4,392","5.6%"
"        60 to 64 years","95,859","5.8%","15,800","6.8%","72,635","6.3%","17,311","9.1%","48,421","4.9%","10,991","8.1%","8,396","4.6%","45,126","5.0%","5,538","3.7%","5,323","8.3%","573,832","5.7%","8,055","5.1%","20,252","7.8%","6,896","7.9%","12,859","4.7%","23,872","5.5%","9,283","6.7%","8,838","8.9%","188,276","5.9%","26,373","6.7%","129,839","5.3%","93,133","6.0%","114,827","5.3%","191,483","5.7%","53,138","6.0%","42,469","5.6%","20,083","7.1%","48,096","6.2%","24,900","5.6%","108,338","5.6%","18,526","6.8%","13,791","7.7%","30,533","6.8%","36,355","7.3%","28,570","5.2%","6,474","6.7%","24,067","5.2%","50,837","6.0%","11,078","5.0%","5,607","7.2%"
"        65 to 74 years","136,742","8.2%","25,269","10.9%","106,358","9.2%","25,428","13.3%","71,002","7.1%","15,227","11.2%","13,359","7.3%","59,306","6.6%","8,751","5.8%","9,780","15.2%","785,211","7.8%","13,513","8.6%","33,696","13.0%","12,320","14.1%","17,516","6.4%","34,393","7.9%","15,856","11.4%","17,493","17.5%","266,534","8.4%","43,316","11.0%","200,679","8.2%","128,232","8.3%","153,354","7.1%","272,301","8.1%","76,622","8.7%","56,724","7.5%","35,423","12.5%","69,894","9.1%","37,583","8.4%","145,646","7.5%","29,453","10.7%","21,481","11.9%","42,750","9.6%","60,222","12.0%","43,137","7.8%","7,747","8.0%","31,035","6.7%","76,060","8.9%","15,764","7.2%","5,796","7.4%"
"        75 to 84 years","66,204","4.0%","13,110","5.7%","54,714","4.8%","10,546","5.5%","33,353","3.4%","6,252","4.6%","7,508","4.1%","28,094","3.1%","5,250","3.5%","3,915","6.1%","398,000","3.9%","5,918","3.8%","18,171","7.0%","5,277","6.0%","9,757","3.6%","16,735","3.8%","8,241","5.9%","7,101","7.1%","139,275","4.4%","24,310","6.2%","109,456","4.5%","61,706","4.0%","72,061","3.3%","138,440","4.1%","38,664","4.4%","28,189","3.7%","15,668","5.5%","35,376","4.6%","21,181","4.7%","78,089","4.0%","12,061","4.4%","11,594","6.4%","19,036","4.3%","25,828","5.2%","20,813","3.8%","4,847","5.0%","15,293","3.3%","37,631","4.4%","7,868","3.6%","2,558","3.3%"
"        85 years and over","27,564","1.7%","4,441","1.9%","20,195","1.8%","4,453","2.3%","17,185","1.7%","2,817","2.1%","2,645","1.5%","10,676","1.2%","1,412","0.9%","1,161","1.8%","192,748","1.9%","2,668","1.7%","6,346","2.4%","1,475","1.7%","3,475","1.3%","8,363","1.9%","2,708","1.9%","3,152","3.2%","65,417","2.1%","9,123","2.3%","42,890","1.8%","27,506","1.8%","25,753","1.2%","59,080","1.8%","22,842","2.6%","10,931","1.5%","6,503","2.3%","18,768","2.4%","9,638","2.2%","37,517","1.9%","3,835","1.4%","3,952","2.2%","8,811","2.0%","11,980","2.4%","8,557","1.6%","2,269","2.3%","6,294","1.4%","18,528","2.2%","3,545","1.6%","1,029","1.3%"
"        Median age (years)","37.6","(X)","37.5","(X)","40.0","(X)","46.6","(X)","32.5","(X)","38.5","(X)","33.1","(X)","32.0","(X)","32.0","(X)","44.0","(X)","36.7","(X)","34.3","(X)","47.4","(X)","42.9","(X)","31.4","(X)","34.7","(X)","41.1","(X)","50.5","(X)","38.3","(X)","42.3","(X)","35.8","(X)","36.4","(X)","33.6","(X)","36.1","(X)","38.3","(X)","34.5","(X)","39.6","(X)","39.9","(X)","34.0","(X)","37.2","(X)","37.9","(X)","41.5","(X)","38.5","(X)","42.4","(X)","34.5","(X)","35.7","(X)","31.4","(X)","38.4","(X)","31.1","(X)","33.8","(X)"
"        Under 18 years","342,511","20.5%","46,212","20.0%","259,788","22.6%","38,012","19.9%","281,820","28.3%","26,135","19.2%","50,831","28.0%","258,952","28.9%","40,773","26.9%","13,510","21.0%","2,188,893","21.7%","43,123","27.3%","51,861","20.0%","18,535","21.2%","80,340","29.2%","114,103","26.2%","28,904","20.7%","17,079","17.1%","698,786","21.9%","87,122","22.2%","616,127","25.1%","363,911","23.6%","572,279","26.4%","722,408","21.6%","118,684","13.4%","204,316","27.1%","49,675","17.5%","158,477","20.6%","99,331","22.2%","423,735","21.9%","52,617","19.2%","38,584","21.4%","99,231","22.2%","98,257","19.7%","148,801","27.1%","24,983","25.8%","142,990","30.7%","194,458","22.9%","46,898","21.3%","21,261","27.2%"
"        16 years and over","1,361,098","81.7%","190,638","82.4%","921,374","80.1%","156,948","82.3%","741,706","74.6%","112,359","82.4%","136,416","75.0%","664,871","74.1%","114,798","75.8%","52,124","81.0%","8,162,030","80.8%","119,395","75.7%","214,458","82.6%","71,461","81.6%","203,248","74.0%","333,147","76.5%","114,103","81.8%","84,536","84.8%","2,571,255","80.7%","317,755","80.8%","1,907,979","77.9%","1,215,153","78.9%","1,662,442","76.6%","2,695,957","80.6%","776,750","87.9%","571,146","75.9%","240,351","84.6%","628,294","81.6%","358,433","80.3%","1,560,706","80.5%","227,759","83.0%","145,037","80.6%","357,799","80.1%","413,471","82.7%","418,513","76.1%","74,492","76.9%","339,624","72.9%","679,810","79.9%","178,782","81.1%","59,048","75.7%"
"        18 years and over","1,324,242","79.5%","185,044","80.0%","890,427","77.4%","152,666","80.1%","712,580","71.7%","110,238","80.8%","130,996","72.0%","637,812","71.1%","110,593","73.1%","50,872","79.0%","7,916,625","78.3%","114,549","72.7%","207,805","80.0%","69,071","78.8%","194,425","70.8%","321,491","73.8%","110,513","79.3%","82,617","82.9%","2,487,182","78.1%","306,027","77.8%","1,834,631","74.9%","1,177,064","76.4%","1,599,324","73.6%","2,620,956","78.4%","764,621","86.6%","548,344","72.9%","234,335","82.5%","611,068","79.4%","347,196","77.8%","1,513,835","78.1%","221,638","80.8%","141,456","78.6%","347,379","77.8%","401,685","80.3%","401,014","72.9%","71,824","74.2%","322,871","69.3%","656,509","77.1%","173,510","78.7%","56,780","72.8%"
"        21 years and over","1,266,435","76.0%","170,988","73.9%","852,577","74.1%","146,861","77.0%","670,386","67.4%","102,269","75.0%","123,028","67.7%","600,840","67.0%","103,531","68.4%","49,867","77.5%","7,514,251","74.4%","107,163","68.0%","201,241","77.5%","65,738","75.0%","178,440","64.9%","302,080","69.3%","104,515","75.0%","80,575","80.8%","2,360,656","74.1%","294,373","74.9%","1,729,923","70.6%","1,124,904","73.0%","1,506,170","69.4%","2,480,132","74.2%","743,474","84.2%","514,960","68.4%","214,776","75.6%","588,410","76.5%","313,544","70.2%","1,447,775","74.7%","200,259","73.0%","135,347","75.2%","332,533","74.5%","382,511","76.5%","377,459","68.7%","67,911","70.2%","301,262","64.7%","621,087","73.0%","147,247","66.8%","54,188","69.4%"
"        62 years and over","286,760","17.2%","52,348","22.6%","222,905","19.4%","51,075","26.8%","148,527","14.9%","30,861","22.6%","27,640","15.2%","125,407","14.0%","19,049","12.6%","17,946","27.9%","1,702,353","16.8%","27,048","17.2%","70,374","27.1%","23,698","27.1%","38,211","13.9%","74,816","17.2%","32,026","23.0%","33,053","33.2%","571,458","17.9%","92,532","23.5%","430,696","17.6%","272,495","17.7%","313,895","14.5%","582,355","17.4%","167,289","18.9%","121,700","16.2%","70,096","24.7%","152,539","19.8%","82,955","18.6%","324,601","16.8%","56,790","20.7%","45,457","25.2%","86,721","19.4%","118,728","23.7%","89,855","16.3%","18,537","19.1%","66,605","14.3%","160,620","18.9%","33,631","15.3%","12,898","16.5%"
"        65 years and over","230,510","13.8%","42,820","18.5%","181,267","15.8%","40,427","21.2%","121,540","12.2%","24,296","17.8%","23,512","12.9%","98,076","10.9%","15,413","10.2%","14,856","23.1%","1,375,959","13.6%","22,099","14.0%","58,213","22.4%","19,072","21.8%","30,748","11.2%","59,491","13.7%","26,805","19.2%","27,746","27.8%","471,226","14.8%","76,749","19.5%","353,025","14.4%","217,444","14.1%","251,168","11.6%","469,821","14.1%","138,128","15.6%","95,844","12.7%","57,594","20.3%","124,038","16.1%","68,402","15.3%","261,252","13.5%","45,349","16.5%","37,027","20.6%","70,597","15.8%","98,030","19.6%","72,507","13.2%","14,863","15.4%","52,622","11.3%","132,219","15.5%","27,177","12.3%","9,383","12.0%"
"        18 years and over","1,324,242","1,324,242","185,044","185,044","890,427","890,427","152,666","152,666","712,580","712,580","110,238","110,238","130,996","130,996","637,812","637,812","110,593","110,593","50,872","50,872","7,916,625","7,916,625","114,549","114,549","207,805","207,805","69,071","69,071","194,425","194,425","321,491","321,491","110,513","110,513","82,617","82,617","2,487,182","2,487,182","306,027","306,027","1,834,631","1,834,631","1,177,064","1,177,064","1,599,324","1,599,324","2,620,956","2,620,956","764,621","764,621","548,344","548,344","234,335","234,335","611,068","611,068","347,196","347,196","1,513,835","1,513,835","221,638","221,638","141,456","141,456","347,379","347,379","401,685","401,685","401,014","401,014","71,824","71,824","322,871","322,871","656,509","656,509","173,510","173,510","56,780","56,780"
"            Male","644,862","48.7%","90,525","48.9%","429,855","48.3%","75,828","49.7%","352,228","49.4%","54,666","49.6%","67,568","51.6%","328,104","51.4%","62,677","56.7%","24,818","48.8%","3,861,626","48.8%","55,119","48.1%","100,742","48.5%","33,984","49.2%","97,482","50.1%","163,335","50.8%","53,892","48.8%","40,029","48.5%","1,215,326","48.9%","147,757","48.3%","906,995","49.4%","567,437","48.2%","788,308","49.3%","1,313,204","50.1%","390,214","51.0%","269,957","49.2%","118,287","50.5%","299,865","49.1%","172,828","49.8%","765,037","50.5%","107,985","48.7%","68,699","48.6%","171,427","49.3%","193,986","48.3%","196,314","49.0%","34,977","48.7%","160,035","49.6%","322,092","49.1%","83,532","48.1%","28,463","50.1%"
"            Female","679,380","51.3%","94,519","51.1%","460,572","51.7%","76,838","50.3%","360,352","50.6%","55,572","50.4%","63,428","48.4%","309,708","48.6%","47,916","43.3%","26,054","51.2%","4,054,999","51.2%","59,430","51.9%","107,063","51.5%","35,087","50.8%","96,943","49.9%","158,156","49.2%","56,621","51.2%","42,588","51.5%","1,271,856","51.1%","158,270","51.7%","927,636","50.6%","609,627","51.8%","811,016","50.7%","1,307,752","49.9%","374,407","49.0%","278,387","50.8%","116,048","49.5%","311,203","50.9%","174,368","50.2%","748,798","49.5%","113,653","51.3%","72,757","51.4%","175,952","50.7%","207,699","51.7%","204,700","51.0%","36,847","51.3%","162,836","50.4%","334,417","50.9%","89,978","51.9%","28,317","49.9%"
"            Sex ratio (males per 100 females)","94.9","(X)","95.8","(X)","93.3","(X)","98.7","(X)","97.7","(X)","98.4","(X)","106.5","(X)","105.9","(X)","130.8","(X)","95.3","(X)","95.2","(X)","92.7","(X)","94.1","(X)","96.9","(X)","100.6","(X)","103.3","(X)","95.2","(X)","94.0","(X)","95.6","(X)","93.4","(X)","97.8","(X)","93.1","(X)","97.2","(X)","100.4","(X)","104.2","(X)","97.0","(X)","101.9","(X)","96.4","(X)","99.1","(X)","102.2","(X)","95.0","(X)","94.4","(X)","97.4","(X)","93.4","(X)","95.9","(X)","94.9","(X)","98.3","(X)","96.3","(X)","92.8","(X)","100.5","(X)"
"        65 years and over","230,510","230,510","42,820","42,820","181,267","181,267","40,427","40,427","121,540","121,540","24,296","24,296","23,512","23,512","98,076","98,076","15,413","15,413","14,856","14,856","1,375,959","1,375,959","22,099","22,099","58,213","58,213","19,072","19,072","30,748","30,748","59,491","59,491","26,805","26,805","27,746","27,746","471,226","471,226","76,749","76,749","353,025","353,025","217,444","217,444","251,168","251,168","469,821","469,821","138,128","138,128","95,844","95,844","57,594","57,594","124,038","124,038","68,402","68,402","261,252","261,252","45,349","45,349","37,027","37,027","70,597","70,597","98,030","98,030","72,507","72,507","14,863","14,863","52,622","52,622","132,219","132,219","27,177","27,177","9,383","9,383"
"            Male","101,082","43.9%","19,151","44.7%","79,598","43.9%","19,658","48.6%","54,349","44.7%","11,153","45.9%","10,742","45.7%","45,504","46.4%","7,012","45.5%","7,129","48.0%","596,423","43.3%","10,906","49.4%","25,698","44.1%","8,725","45.7%","14,214","46.2%","27,073","45.5%","12,375","46.2%","12,775","46.0%","208,991","44.4%","34,453","44.9%","161,202","45.7%","93,987","43.2%","113,024","45.0%","209,120","44.5%","62,510","45.3%","42,392","44.2%","26,764","46.5%","54,381","43.8%","30,733","44.9%","116,329","44.5%","21,079","46.5%","16,941","45.8%","31,322","44.4%","43,522","44.4%","31,958","44.1%","6,562","44.1%","23,626","44.9%","59,007","44.6%","12,244","45.1%","4,222","45.0%"
"            Female","129,428","56.1%","23,669","55.3%","101,669","56.1%","20,769","51.4%","67,191","55.3%","13,143","54.1%","12,770","54.3%","52,572","53.6%","8,401","54.5%","7,727","52.0%","779,536","56.7%","11,193","50.6%","32,515","55.9%","10,347","54.3%","16,534","53.8%","32,418","54.5%","14,430","53.8%","14,971","54.0%","262,235","55.6%","42,296","55.1%","191,823","54.3%","123,457","56.8%","138,144","55.0%","260,701","55.5%","75,618","54.7%","53,452","55.8%","30,830","53.5%","69,657","56.2%","37,669","55.1%","144,923","55.5%","24,270","53.5%","20,086","54.2%","39,275","55.6%","54,508","55.6%","40,549","55.9%","8,301","55.9%","28,996","55.1%","73,212","55.4%","14,933","54.9%","5,161","55.0%"
